B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1682.0,819.0,0.0,0.0,0.0,9.0,4.0,2.0,13.0,6.0,286.0,29.0,166.0,86.0,128.0,38.0,17.0,35.0,863.0,7.0,0.0,0.0,7.0,0.0,2.0,16.0,2.0,286.0,50.0,178.0,70.0,191.0,41.0,13.0,0.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1153.0,627.0,2.0,0.0,0.0,7.0,6.0,6.0,10.0,5.0,200.0,91.0,84.0,81.0,112.0,16.0,7.0,0.0,526.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,170.0,21.0,87.0,84.0,130.0,19.0,0.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
1962.0,974.0,0.0,0.0,1.0,28.0,12.0,3.0,30.0,20.0,359.0,55.0,213.0,113.0,91.0,24.0,0.0,25.0,988.0,6.0,0.0,0.0,6.0,30.0,1.0,17.0,9.0,311.0,52.0,159.0,115.0,232.0,44.0,0.0,6.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
1853.0,930.0,7.0,0.0,19.0,41.0,0.0,0.0,22.0,0.0,377.0,62.0,186.0,110.0,70.0,9.0,10.0,17.0,923.0,0.0,0.0,0.0,31.0,0.0,8.0,50.0,14.0,384.0,36.0,109.0,98.0,153.0,40.0,0.0,0.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
2744.0,1262.0,8.0,4.0,0.0,88.0,0.0,43.0,0.0,21.0,267.0,27.0,206.0,205.0,270.0,73.0,24.0,26.0,1482.0,4.0,0.0,0.0,50.0,9.0,10.0,40.0,20.0,453.0,91.0,217.0,160.0,332.0,64.0,9.0,23.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
1185.0,562.0,1.0,0.0,0.0,15.0,14.0,29.0,30.0,8.0,190.0,26.0,91.0,78.0,59.0,12.0,2.0,7.0,623.0,0.0,0.0,4.0,19.0,0.0,31.0,46.0,8.0,187.0,21.0,120.0,96.0,68.0,21.0,0.0,2.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1127.0,639.0,2.0,0.0,6.0,56.0,30.0,16.0,56.0,0.0,208.0,41.0,66.0,96.0,44.0,18.0,0.0,0.0,488.0,0.0,0.0,0.0,17.0,14.0,14.0,36.0,13.0,123.0,30.0,81.0,85.0,65.0,10.0,0.0,0.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
867.0,455.0,2.0,2.0,0.0,14.0,0.0,4.0,15.0,0.0,175.0,35.0,86.0,38.0,67.0,8.0,2.0,7.0,412.0,0.0,0.0,0.0,13.0,0.0,5.0,6.0,3.0,138.0,37.0,68.0,64.0,60.0,18.0,0.0,0.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
682.0,341.0,0.0,1.0,0.0,12.0,7.0,10.0,4.0,0.0,117.0,29.0,49.0,78.0,20.0,8.0,6.0,0.0,341.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,0.0,112.0,19.0,68.0,50.0,40.0,31.0,0.0,4.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
687.0,367.0,0.0,0.0,0.0,19.0,0.0,5.0,4.0,11.0,118.0,6.0,53.0,62.0,59.0,15.0,2.0,13.0,320.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,12.0,108.0,6.0,63.0,32.0,71.0,5.0,4.0,2.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
1632.0,719.0,10.0,0.0,0.0,26.0,4.0,5.0,9.0,7.0,232.0,83.0,104.0,86.0,104.0,35.0,0.0,14.0,913.0,5.0,0.0,0.0,31.0,0.0,16.0,14.0,9.0,302.0,82.0,172.0,112.0,127.0,37.0,6.0,0.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
1728.0,907.0,4.0,1.0,0.0,67.0,0.0,12.0,18.0,16.0,287.0,65.0,191.0,105.0,101.0,23.0,8.0,9.0,821.0,0.0,0.0,0.0,4.0,11.0,14.0,3.0,27.0,232.0,45.0,138.0,88.0,214.0,26.0,11.0,8.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
