B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
0.0,0.0,0.0,"Census Tract 0, Fairfield County, Connecticut",001,09,000000
4258.0,3555.0,703.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
4583.0,3755.0,828.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
3696.0,3136.0,560.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
5369.0,4208.0,1161.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
4047.0,3364.0,683.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
5024.0,4391.0,633.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
5339.0,3539.0,1800.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1704.0,1244.0,460.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
3616.0,2787.0,829.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3409.0,2745.0,664.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
4891.0,3854.0,1037.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
5592.0,4376.0,1216.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
4807.0,4051.0,756.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
2009.0,1513.0,496.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
3328.0,2445.0,883.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
3556.0,2173.0,1383.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
3939.0,3468.0,471.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
7247.0,6301.0,946.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
3385.0,2822.0,563.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
4988.0,4191.0,797.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
4347.0,3374.0,973.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
4216.0,3408.0,808.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
3075.0,2449.0,626.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
3991.0,2800.0,1191.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
3392.0,2570.0,822.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
5817.0,3742.0,2075.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
4231.0,3335.0,896.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
3876.0,2595.0,1281.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
5985.0,2819.0,3166.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
6604.0,3387.0,3217.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
7049.0,3611.0,3438.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
6943.0,3452.0,3491.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
4293.0,2664.0,1629.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
5524.0,2664.0,2860.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
5419.0,2943.0,2476.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
3105.0,1528.0,1577.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
6609.0,3506.0,3103.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
2916.0,941.0,1975.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
5909.0,3233.0,2676.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
2371.0,2062.0,309.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
3440.0,3062.0,378.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
