B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3472.0,3441.0,31.0,"Census Tract 370, Chautauqua County, New York",013,36,037000
3899.0,3768.0,131.0,"Census Tract 371, Chautauqua County, New York",013,36,037100
3312.0,3245.0,67.0,"Census Tract 372, Chautauqua County, New York",013,36,037200
5433.0,5414.0,19.0,"Census Tract 373, Chautauqua County, New York",013,36,037300
3793.0,3765.0,28.0,"Census Tract 374, Chautauqua County, New York",013,36,037400
5053.0,4966.0,87.0,"Census Tract 375, Chautauqua County, New York",013,36,037500
2740.0,2719.0,21.0,"Census Tract 376, Chautauqua County, New York",013,36,037600
0.0,0.0,0.0,"Census Tract 9900, Chautauqua County, New York",013,36,990000
3018.0,3001.0,17.0,"Census Tract 1, Chemung County, New York",015,36,000100
2681.0,2670.0,11.0,"Census Tract 2, Chemung County, New York",015,36,000200
2286.0,2144.0,142.0,"Census Tract 3, Chemung County, New York",015,36,000300
1942.0,1867.0,75.0,"Census Tract 4, Chemung County, New York",015,36,000400
3363.0,3224.0,139.0,"Census Tract 5, Chemung County, New York",015,36,000500
3997.0,3822.0,175.0,"Census Tract 6, Chemung County, New York",015,36,000600
2201.0,2113.0,88.0,"Census Tract 7, Chemung County, New York",015,36,000700
3757.0,3701.0,56.0,"Census Tract 9, Chemung County, New York",015,36,000900
2756.0,2705.0,51.0,"Census Tract 10, Chemung County, New York",015,36,001000
3303.0,3282.0,21.0,"Census Tract 11, Chemung County, New York",015,36,001100
3209.0,3168.0,41.0,"Census Tract 101, Chemung County, New York",015,36,010100
5896.0,5743.0,153.0,"Census Tract 102, Chemung County, New York",015,36,010200
7655.0,7451.0,204.0,"Census Tract 103, Chemung County, New York",015,36,010300
3608.0,3532.0,76.0,"Census Tract 104, Chemung County, New York",015,36,010400
2832.0,2644.0,188.0,"Census Tract 105, Chemung County, New York",015,36,010500
3123.0,3089.0,34.0,"Census Tract 106, Chemung County, New York",015,36,010600
7567.0,7235.0,332.0,"Census Tract 107, Chemung County, New York",015,36,010700
3700.0,3618.0,82.0,"Census Tract 108, Chemung County, New York",015,36,010800
5056.0,4871.0,185.0,"Census Tract 109, Chemung County, New York",015,36,010900
4003.0,3925.0,78.0,"Census Tract 110, Chemung County, New York",015,36,011000
7524.0,7450.0,74.0,"Census Tract 111, Chemung County, New York",015,36,011100
5254.0,5181.0,73.0,"Census Tract 112, Chemung County, New York",015,36,011200
5973.0,5947.0,26.0,"Census Tract 9701, Chenango County, New York",017,36,970100
4454.0,4445.0,9.0,"Census Tract 9702, Chenango County, New York",017,36,970200
4120.0,3956.0,164.0,"Census Tract 9703, Chenango County, New York",017,36,970300
