B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3061.0,1428.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,313.0,44.0,171.0,82.0,447.0,225.0,56.0,74.0,1633.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,70.0,180.0,130.0,547.0,263.0,68.0,28.0,"Census Tract 7281, Worcester County, Massachusetts",027,25,728100
1628.0,714.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,177.0,71.0,105.0,45.0,176.0,88.0,16.0,8.0,914.0,13.0,0.0,19.0,0.0,0.0,7.0,0.0,27.0,235.0,52.0,103.0,138.0,250.0,70.0,0.0,0.0,"Census Tract 7292, Worcester County, Massachusetts",027,25,729200
5083.0,2399.0,0.0,0.0,15.0,36.0,37.0,124.0,13.0,49.0,458.0,105.0,392.0,112.0,659.0,280.0,108.0,11.0,2684.0,9.0,0.0,19.0,20.0,46.0,45.0,26.0,37.0,423.0,115.0,384.0,278.0,697.0,333.0,94.0,158.0,"Census Tract 7307, Worcester County, Massachusetts",027,25,730700
5198.0,2359.0,0.0,14.0,0.0,27.0,15.0,0.0,27.0,27.0,558.0,304.0,382.0,247.0,607.0,111.0,15.0,25.0,2839.0,69.0,14.0,39.0,30.0,0.0,32.0,118.0,26.0,757.0,207.0,299.0,398.0,595.0,238.0,17.0,0.0,"Census Tract 7442, Worcester County, Massachusetts",027,25,744200
3787.0,1613.0,37.0,0.0,5.0,55.0,0.0,67.0,15.0,0.0,557.0,59.0,225.0,187.0,286.0,101.0,13.0,6.0,2174.0,2.0,49.0,0.0,20.0,50.0,125.0,20.0,106.0,617.0,143.0,190.0,268.0,352.0,232.0,0.0,0.0,"Census Tract 7097.01, Worcester County, Massachusetts",027,25,709701
4776.0,2177.0,17.0,0.0,24.0,0.0,24.0,16.0,45.0,12.0,738.0,178.0,337.0,132.0,505.0,117.0,32.0,0.0,2599.0,2.0,0.0,0.0,40.0,67.0,56.0,90.0,59.0,668.0,99.0,381.0,385.0,414.0,293.0,45.0,0.0,"Census Tract 7351, Worcester County, Massachusetts",027,25,735100
2065.0,986.0,0.0,8.0,30.0,9.0,43.0,52.0,56.0,97.0,382.0,49.0,49.0,103.0,97.0,10.0,1.0,0.0,1079.0,53.0,10.0,20.0,48.0,46.0,0.0,34.0,17.0,432.0,83.0,124.0,78.0,112.0,22.0,0.0,0.0,"Census Tract 7543, Worcester County, Massachusetts",027,25,754300
1458.0,723.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,153.0,15.0,68.0,44.0,216.0,92.0,45.0,55.0,735.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,15.0,119.0,30.0,71.0,42.0,180.0,119.0,38.0,59.0,"Census Tract 7308.02, Worcester County, Massachusetts",027,25,730802
2289.0,1105.0,0.0,0.0,0.0,6.0,16.0,5.0,5.0,21.0,343.0,62.0,60.0,81.0,311.0,151.0,9.0,35.0,1184.0,5.0,8.0,0.0,33.0,0.0,0.0,14.0,30.0,238.0,66.0,140.0,111.0,339.0,139.0,42.0,19.0,"Census Tract 7171, Worcester County, Massachusetts",027,25,717100
2778.0,1243.0,34.0,0.0,0.0,0.0,56.0,122.0,34.0,41.0,442.0,41.0,193.0,54.0,146.0,80.0,0.0,0.0,1535.0,26.0,12.0,0.0,38.0,78.0,51.0,3.0,80.0,564.0,61.0,172.0,206.0,199.0,18.0,0.0,27.0,"Census Tract 7326, Worcester County, Massachusetts",027,25,732600
