B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3458.0,1706.0,87.0,23.0,130.0,124.0,37.0,5.0,0.0,33.0,0.0,140.0,82.0,190.0,60.0,138.0,122.0,43.0,112.0,66.0,29.0,121.0,80.0,65.0,19.0,1752.0,79.0,45.0,199.0,31.0,35.0,0.0,49.0,41.0,30.0,75.0,126.0,120.0,96.0,61.0,207.0,52.0,102.0,54.0,67.0,135.0,47.0,73.0,28.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4380.0,2944.0,39.0,72.0,40.0,9.0,8.0,0.0,25.0,245.0,440.0,398.0,422.0,231.0,238.0,180.0,200.0,57.0,102.0,25.0,79.0,49.0,43.0,42.0,0.0,1436.0,73.0,43.0,76.0,0.0,134.0,0.0,22.0,67.0,50.0,70.0,62.0,68.0,88.0,102.0,158.0,48.0,79.0,20.0,98.0,76.0,37.0,28.0,37.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2717.0,1447.0,131.0,104.0,180.0,11.0,25.0,0.0,0.0,59.0,45.0,189.0,48.0,44.0,84.0,73.0,105.0,44.0,61.0,45.0,24.0,98.0,25.0,12.0,40.0,1270.0,36.0,99.0,15.0,16.0,0.0,0.0,0.0,10.0,139.0,135.0,15.0,52.0,76.0,104.0,120.0,46.0,37.0,27.0,57.0,75.0,36.0,82.0,93.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
3036.0,1507.0,64.0,143.0,57.0,57.0,35.0,0.0,31.0,128.0,158.0,52.0,68.0,78.0,60.0,102.0,97.0,32.0,73.0,91.0,26.0,54.0,40.0,49.0,12.0,1529.0,94.0,102.0,47.0,70.0,24.0,0.0,12.0,50.0,70.0,127.0,64.0,87.0,145.0,120.0,44.0,21.0,75.0,65.0,56.0,50.0,79.0,60.0,67.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2478.0,1299.0,11.0,127.0,92.0,28.0,57.0,0.0,0.0,0.0,147.0,40.0,17.0,93.0,141.0,172.0,59.0,0.0,58.0,23.0,52.0,64.0,59.0,23.0,36.0,1179.0,48.0,74.0,121.0,46.0,58.0,0.0,11.0,37.0,76.0,8.0,58.0,74.0,118.0,60.0,65.0,33.0,35.0,21.0,61.0,47.0,81.0,44.0,3.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
3390.0,1557.0,103.0,90.0,57.0,47.0,19.0,0.0,22.0,50.0,185.0,53.0,40.0,174.0,113.0,96.0,143.0,39.0,37.0,83.0,51.0,18.0,41.0,67.0,29.0,1833.0,166.0,47.0,107.0,37.0,34.0,69.0,0.0,56.0,74.0,31.0,183.0,36.0,153.0,185.0,86.0,40.0,51.0,33.0,32.0,101.0,127.0,63.0,122.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3436.0,1529.0,146.0,165.0,57.0,45.0,71.0,19.0,0.0,54.0,63.0,142.0,53.0,82.0,134.0,86.0,41.0,79.0,41.0,12.0,24.0,21.0,100.0,51.0,43.0,1907.0,97.0,134.0,52.0,117.0,59.0,31.0,20.0,53.0,41.0,116.0,123.0,110.0,93.0,148.0,179.0,44.0,51.0,73.0,21.0,94.0,89.0,113.0,49.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
2056.0,1073.0,107.0,96.0,117.0,88.0,0.0,22.0,9.0,36.0,33.0,135.0,60.0,83.0,44.0,55.0,25.0,6.0,17.0,26.0,16.0,35.0,25.0,24.0,14.0,983.0,6.0,62.0,73.0,0.0,14.0,0.0,21.0,62.0,71.0,63.0,124.0,88.0,19.0,40.0,61.0,28.0,53.0,18.0,24.0,60.0,15.0,50.0,31.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2269.0,1040.0,71.0,49.0,17.0,29.0,9.0,0.0,36.0,78.0,62.0,16.0,65.0,172.0,49.0,153.0,77.0,9.0,40.0,28.0,37.0,16.0,7.0,12.0,8.0,1229.0,66.0,42.0,79.0,2.0,31.0,36.0,10.0,26.0,132.0,22.0,134.0,61.0,74.0,137.0,45.0,18.0,29.0,10.0,47.0,84.0,47.0,49.0,48.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1785.0,768.0,96.0,73.0,24.0,22.0,21.0,4.0,4.0,40.0,31.0,58.0,77.0,13.0,33.0,38.0,51.0,25.0,44.0,0.0,29.0,37.0,20.0,23.0,5.0,1017.0,34.0,38.0,62.0,50.0,0.0,9.0,0.0,46.0,114.0,78.0,16.0,56.0,85.0,42.0,72.0,25.0,22.0,39.0,18.0,80.0,51.0,47.0,33.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
