B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
15795.0,7921.0,7874.0,14571.0,7315.0,7256.0,584.0,273.0,311.0,532.0,287.0,245.0,108.0,46.0,62.0,0.0,0.0,0.0,"Greene County, Georgia",133,13
783518.0,387566.0,395952.0,658109.0,324415.0,333694.0,68712.0,34167.0,34545.0,28838.0,14947.0,13891.0,22713.0,11578.0,11135.0,5146.0,2459.0,2687.0,"Gwinnett County, Georgia",135,13
42145.0,19652.0,22493.0,38021.0,18216.0,19805.0,1689.0,730.0,959.0,1876.0,536.0,1340.0,536.0,162.0,374.0,23.0,8.0,15.0,"Habersham County, Georgia",137,13
175160.0,87688.0,87472.0,149530.0,74528.0,75002.0,15370.0,7471.0,7899.0,6655.0,3785.0,2870.0,3062.0,1586.0,1476.0,543.0,318.0,225.0,"Hall County, Georgia",139,13
9519.0,5155.0,4364.0,8757.0,4490.0,4267.0,79.0,59.0,20.0,589.0,532.0,57.0,94.0,74.0,20.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
28346.0,13857.0,14489.0,23921.0,11561.0,12360.0,2256.0,1126.0,1130.0,1737.0,907.0,830.0,432.0,263.0,169.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
31190.0,15521.0,15669.0,28119.0,13739.0,14380.0,645.0,419.0,226.0,1678.0,954.0,724.0,698.0,371.0,327.0,50.0,38.0,12.0,"Harris County, Georgia",145,13
24834.0,12204.0,12630.0,22015.0,10648.0,11367.0,1325.0,640.0,685.0,1189.0,774.0,415.0,305.0,142.0,163.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
11654.0,5844.0,5810.0,9636.0,4663.0,4973.0,876.0,493.0,383.0,808.0,438.0,370.0,283.0,224.0,59.0,51.0,26.0,25.0,"Heard County, Georgia",149,13
196848.0,94650.0,102198.0,166256.0,79632.0,86624.0,12696.0,5957.0,6739.0,11937.0,6100.0,5837.0,5466.0,2644.0,2822.0,493.0,317.0,176.0,"Henry County, Georgia",151,13
135934.0,66220.0,69714.0,110179.0,53020.0,57159.0,13876.0,6907.0,6969.0,5913.0,3084.0,2829.0,5147.0,2697.0,2450.0,819.0,512.0,307.0,"Houston County, Georgia",153,13
9505.0,4764.0,4741.0,8253.0,4038.0,4215.0,526.0,289.0,237.0,514.0,306.0,208.0,200.0,119.0,81.0,12.0,12.0,0.0,"Irwin County, Georgia",155,13
59034.0,29635.0,29399.0,51627.0,25654.0,25973.0,4006.0,2061.0,1945.0,2765.0,1555.0,1210.0,524.0,299.0,225.0,112.0,66.0,46.0,"Jackson County, Georgia",157,13
13549.0,6695.0,6854.0,11585.0,5573.0,6012.0,1019.0,457.0,562.0,765.0,531.0,234.0,144.0,100.0,44.0,36.0,34.0,2.0,"Jasper County, Georgia",159,13
14635.0,7366.0,7269.0,12840.0,6548.0,6292.0,1000.0,405.0,595.0,522.0,287.0,235.0,236.0,108.0,128.0,37.0,18.0,19.0,"Jeff Davis County, Georgia",161,13
16733.0,8021.0,8712.0,14358.0,6820.0,7538.0,1111.0,439.0,672.0,916.0,624.0,292.0,322.0,112.0,210.0,26.0,26.0,0.0,"Jefferson County, Georgia",163,13
8197.0,3629.0,4568.0,6984.0,3071.0,3913.0,718.0,297.0,421.0,485.0,251.0,234.0,10.0,10.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
9893.0,5412.0,4481.0,7746.0,3964.0,3782.0,731.0,300.0,431.0,1354.0,1143.0,211.0,51.0,5.0,46.0,11.0,0.0,11.0,"Johnson County, Georgia",167,13
28224.0,13396.0,14828.0,24226.0,11409.0,12817.0,2078.0,907.0,1171.0,1540.0,909.0,631.0,357.0,161.0,196.0,23.0,10.0,13.0,"Jones County, Georgia",169,13
17938.0,8725.0,9213.0,14775.0,7054.0,7721.0,1226.0,746.0,480.0,1494.0,704.0,790.0,295.0,142.0,153.0,148.0,79.0,69.0,"Lamar County, Georgia",171,13
9524.0,4566.0,4958.0,8052.0,3921.0,4131.0,414.0,175.0,239.0,809.0,387.0,422.0,132.0,43.0,89.0,117.0,40.0,77.0,"Lanier County, Georgia",173,13
47448.0,22715.0,24733.0,42113.0,19979.0,22134.0,3930.0,1971.0,1959.0,837.0,456.0,381.0,512.0,259.0,253.0,56.0,50.0,6.0,"Laurens County, Georgia",175,13
28076.0,14155.0,13921.0,24263.0,12035.0,12228.0,1301.0,637.0,664.0,1855.0,1031.0,824.0,568.0,412.0,156.0,89.0,40.0,49.0,"Lee County, Georgia",177,13
63038.0,30949.0,32089.0,44233.0,20744.0,23489.0,5428.0,2689.0,2739.0,2478.0,1205.0,1273.0,8385.0,4406.0,3979.0,2514.0,1905.0,609.0,"Liberty County, Georgia",179,13
7960.0,3917.0,4043.0,7277.0,3497.0,3780.0,463.0,269.0,194.0,163.0,101.0,62.0,57.0,50.0,7.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
13479.0,6407.0,7072.0,10836.0,5172.0,5664.0,215.0,44.0,171.0,1402.0,581.0,821.0,887.0,502.0,385.0,139.0,108.0,31.0,"Long County, Georgia",183,13
105513.0,51484.0,54029.0,82159.0,40101.0,42058.0,12451.0,6105.0,6346.0,5433.0,2435.0,2998.0,4946.0,2614.0,2332.0,524.0,229.0,295.0,"Lowndes County, Georgia",185,13
29145.0,14483.0,14662.0,24236.0,12237.0,11999.0,2060.0,804.0,1256.0,2063.0,1044.0,1019.0,692.0,352.0,340.0,94.0,46.0,48.0,"Lumpkin County, Georgia",187,13
21418.0,9970.0,11448.0,18614.0,8592.0,10022.0,1482.0,778.0,704.0,716.0,327.0,389.0,573.0,240.0,333.0,33.0,33.0,0.0,"McDuffie County, Georgia",189,13
13836.0,6710.0,7126.0,12422.0,5956.0,6466.0,570.0,219.0,351.0,739.0,455.0,284.0,105.0,80.0,25.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
