B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
15813.0,12988.0,2825.0,"Autauga County, Alabama",001,01
63514.0,48612.0,14902.0,"Baldwin County, Alabama",003,01
4851.0,3886.0,965.0,"Barbour County, Alabama",005,01
5801.0,4978.0,823.0,"Bibb County, Alabama",007,01
19429.0,16137.0,3292.0,"Blount County, Alabama",009,01
1135.0,1004.0,131.0,"Bullock County, Alabama",011,01
4710.0,3744.0,966.0,"Butler County, Alabama",013,01
34870.0,26786.0,8084.0,"Calhoun County, Alabama",015,01
8336.0,6729.0,1607.0,"Chambers County, Alabama",017,01
10734.0,8212.0,2522.0,"Cherokee County, Alabama",019,01
14110.0,10954.0,3156.0,"Chilton County, Alabama",021,01
3106.0,2701.0,405.0,"Choctaw County, Alabama",023,01
5255.0,4347.0,908.0,"Clarke County, Alabama",025,01
4562.0,3695.0,867.0,"Clay County, Alabama",027,01
5259.0,4211.0,1048.0,"Cleburne County, Alabama",029,01
14493.0,11036.0,3457.0,"Coffee County, Alabama",031,01
18043.0,13682.0,4361.0,"Colbert County, Alabama",033,01
2573.0,2267.0,306.0,"Conecuh County, Alabama",035,01
3103.0,2652.0,451.0,"Coosa County, Alabama",037,01
12683.0,9921.0,2762.0,"Covington County, Alabama",039,01
4015.0,3204.0,811.0,"Crenshaw County, Alabama",041,01
29607.0,22504.0,7103.0,"Cullman County, Alabama",043,01
14521.0,9690.0,4831.0,"Dale County, Alabama",045,01
5398.0,4279.0,1119.0,"Dallas County, Alabama",047,01
22227.0,17498.0,4729.0,"DeKalb County, Alabama",049,01
22654.0,18264.0,4390.0,"Elmore County, Alabama",051,01
8902.0,6973.0,1929.0,"Escambia County, Alabama",053,01
33078.0,25321.0,7757.0,"Etowah County, Alabama",055,01
6154.0,4857.0,1297.0,"Fayette County, Alabama",057,01
10590.0,7994.0,2596.0,"Franklin County, Alabama",059,01
9414.0,7069.0,2345.0,"Geneva County, Alabama",061,01
680.0,640.0,40.0,"Greene County, Alabama",063,01
2468.0,2011.0,457.0,"Hale County, Alabama",065,01
4650.0,3865.0,785.0,"Henry County, Alabama",067,01
28002.0,20670.0,7332.0,"Houston County, Alabama",069,01
19489.0,15059.0,4430.0,"Jackson County, Alabama",071,01
141189.0,109674.0,31515.0,"Jefferson County, Alabama",073,01
5206.0,3970.0,1236.0,"Lamar County, Alabama",075,01
33593.0,24718.0,8875.0,"Lauderdale County, Alabama",077,01
10596.0,8553.0,2043.0,"Lawrence County, Alabama",079,01
39735.0,27094.0,12641.0,"Lee County, Alabama",081,01
26039.0,20932.0,5107.0,"Limestone County, Alabama",083,01
1212.0,1022.0,190.0,"Lowndes County, Alabama",085,01
1360.0,1133.0,227.0,"Macon County, Alabama",087,01
91663.0,71210.0,20453.0,"Madison County, Alabama",089,01
3952.0,3257.0,695.0,"Marengo County, Alabama",091,01
6919.0,5206.0,1713.0,"Logan County, Colorado",075,08
51254.0,38110.0,13144.0,"Mesa County, Colorado",077,08
358.0,300.0,58.0,"Mineral County, Colorado",079,08
4637.0,3595.0,1042.0,"Moffat County, Colorado",081,08
8735.0,6529.0,2206.0,"Montezuma County, Colorado",083,08
13952.0,10753.0,3199.0,"Montrose County, Colorado",085,08
7491.0,5153.0,2338.0,"Morgan County, Colorado",087,08
4658.0,3309.0,1349.0,"Otero County, Colorado",089,08
1815.0,1417.0,398.0,"Ouray County, Colorado",091,08
6690.0,5929.0,761.0,"Park County, Colorado",093,08
1392.0,1065.0,327.0,"Phillips County, Colorado",095,08
6822.0,4571.0,2251.0,"Pitkin County, Colorado",097,08
3517.0,2404.0,1113.0,"Prowers County, Colorado",099,08
37587.0,27766.0,9821.0,"Pueblo County, Colorado",101,08
2338.0,1702.0,636.0,"Rio Blanco County, Colorado",103,08
2694.0,1972.0,722.0,"Rio Grande County, Colorado",105,08
9378.0,6723.0,2655.0,"Routt County, Colorado",107,08
1746.0,1272.0,474.0,"Saguache County, Colorado",109,08
315.0,174.0,141.0,"San Juan County, Colorado",111,08
3090.0,2092.0,998.0,"San Miguel County, Colorado",113,08
803.0,603.0,200.0,"Sedgwick County, Colorado",115,08
10032.0,7120.0,2912.0,"Summit County, Colorado",117,08
8484.0,7179.0,1305.0,"Teller County, Colorado",119,08
1948.0,1417.0,531.0,"Washington County, Colorado",121,08
67956.0,51222.0,16734.0,"Weld County, Colorado",123,08
3387.0,2350.0,1037.0,"Yuma County, Colorado",125,08
237930.0,191485.0,46445.0,"Fairfield County, Connecticut",001,09
249074.0,191736.0,57338.0,"Hartford County, Connecticut",003,09
71705.0,56975.0,14730.0,"Litchfield County, Connecticut",005,09
59678.0,47196.0,12482.0,"Middlesex County, Connecticut",007,09
239692.0,177971.0,61721.0,"New Haven County, Connecticut",009,09
89360.0,64955.0,24405.0,"New London County, Connecticut",011,09
50209.0,39242.0,10967.0,"Tolland County, Connecticut",013,09
39191.0,29348.0,9843.0,"Windham County, Connecticut",015,09
40977.0,32574.0,8403.0,"Kent County, Delaware",001,10
133861.0,106233.0,27628.0,"New Castle County, Delaware",003,10
62686.0,52669.0,10017.0,"Sussex County, Delaware",005,10
103862.0,51911.0,51951.0,"District of Columbia, District of Columbia",001,11
66059.0,41026.0,25033.0,"Alachua County, Florida",001,12
7242.0,5813.0,1429.0,"Baker County, Florida",003,12
57594.0,38468.0,19126.0,"Bay County, Florida",005,12
7263.0,5855.0,1408.0,"Bradford County, Florida",007,12
181669.0,140310.0,41359.0,"Brevard County, Florida",009,12
354339.0,266839.0,87500.0,"Broward County, Florida",011,12
4047.0,3301.0,746.0,"Calhoun County, Florida",013,12
64011.0,51628.0,12383.0,"Charlotte County, Florida",015,12
55221.0,46600.0,8621.0,"Citrus County, Florida",017,12
54264.0,43335.0,10929.0,"Clay County, Florida",019,12
96570.0,79071.0,17499.0,"Collier County, Florida",021,12
18758.0,13952.0,4806.0,"Columbia County, Florida",023,12
7431.0,6070.0,1361.0,"DeSoto County, Florida",027,12
5543.0,4347.0,1196.0,"Dixie County, Florida",029,12
202908.0,141738.0,61170.0,"Duval County, Florida",031,12
80705.0,57056.0,23649.0,"Escambia County, Florida",033,12
28755.0,23841.0,4914.0,"Flagler County, Florida",035,12
3896.0,2738.0,1158.0,"Franklin County, Florida",037,12
6726.0,5602.0,1124.0,"Gadsden County, Florida",039,12
5604.0,4594.0,1010.0,"Gilchrist County, Florida",041,12
2931.0,2441.0,490.0,"Glades County, Florida",043,12
4491.0,3365.0,1126.0,"Gulf County, Florida",045,12
2759.0,2375.0,384.0,"Hamilton County, Florida",047,12
4857.0,3944.0,913.0,"Hardee County, Florida",049,12
5227.0,3904.0,1323.0,"Hendry County, Florida",051,12
61218.0,50644.0,10574.0,"Hernando County, Florida",053,12
31660.0,26520.0,5140.0,"Highlands County, Florida",055,12
278782.0,195029.0,83753.0,"Hillsborough County, Florida",057,12
6241.0,4932.0,1309.0,"Holmes County, Florida",059,12
49160.0,39582.0,9578.0,"Indian River County, Florida",061,12
12061.0,9857.0,2204.0,"Jackson County, Florida",063,12
3460.0,2849.0,611.0,"Jefferson County, Florida",065,12
2297.0,1906.0,391.0,"Lafayette County, Florida",067,12
94849.0,75961.0,18888.0,"Lake County, Florida",069,12
194031.0,150168.0,43863.0,"Lee County, Florida",071,12
69290.0,44487.0,24803.0,"Leon County, Florida",073,12
13485.0,11229.0,2256.0,"Levy County, Florida",075,12
1924.0,1549.0,375.0,"Liberty County, Florida",077,12
4029.0,3368.0,661.0,"Madison County, Florida",079,12
107217.0,83222.0,23995.0,"Manatee County, Florida",081,12
107513.0,87375.0,20138.0,"Marion County, Florida",083,12
52350.0,42783.0,9567.0,"Martin County, Florida",085,12
156420.0,105728.0,50692.0,"Miami-Dade County, Florida",086,12
22631.0,15228.0,7403.0,"Monroe County, Florida",087,12
24638.0,19778.0,4860.0,"Nassau County, Florida",089,12
59057.0,41370.0,17687.0,"Okaloosa County, Florida",091,12
10107.0,8080.0,2027.0,"Okeechobee County, Florida",093,12
215675.0,145760.0,69915.0,"Orange County, Florida",095,12
43656.0,31403.0,12253.0,"Osceola County, Florida",097,12
370361.0,293291.0,77070.0,"Palm Beach County, Florida",099,12
156966.0,123676.0,33290.0,"Pasco County, Florida",101,12
332426.0,240792.0,91634.0,"Pinellas County, Florida",103,12
160058.0,123373.0,36685.0,"Polk County, Florida",105,12
22521.0,18906.0,3615.0,"Putnam County, Florida",107,12
65853.0,51684.0,14169.0,"St. Johns County, Florida",109,12
73877.0,59698.0,14179.0,"St. Lucie County, Florida",111,12
50330.0,38214.0,12116.0,"Santa Rosa County, Florida",113,12
152470.0,118341.0,34129.0,"Sarasota County, Florida",115,12
107618.0,81583.0,26035.0,"Seminole County, Florida",117,12
38986.0,35724.0,3262.0,"Sumter County, Florida",119,12
12858.0,10195.0,2663.0,"Suwannee County, Florida",121,12
6425.0,5403.0,1022.0,"Taylor County, Florida",123,12
3246.0,2210.0,1036.0,"Union County, Florida",125,12
158425.0,122956.0,35469.0,"Volusia County, Florida",127,12
9343.0,7510.0,1833.0,"Wakulla County, Florida",129,12
20140.0,14876.0,5264.0,"Walton County, Florida",131,12
7401.0,5897.0,1504.0,"Washington County, Florida",133,12
5290.0,3916.0,1374.0,"Appling County, Georgia",001,13
1781.0,1312.0,469.0,"Atkinson County, Georgia",003,13
3117.0,2392.0,725.0,"Bacon County, Georgia",005,13
676.0,486.0,190.0,"Baker County, Georgia",007,13
9630.0,6242.0,3388.0,"Baldwin County, Georgia",009,13
6212.0,5073.0,1139.0,"Banks County, Georgia",011,13
18906.0,15021.0,3885.0,"Barrow County, Georgia",013,13
28311.0,20828.0,7483.0,"Bartow County, Georgia",015,13
3758.0,2727.0,1031.0,"Ben Hill County, Georgia",017,13
6166.0,4558.0,1608.0,"Berrien County, Georgia",019,13
26552.0,19054.0,7498.0,"Bibb County, Georgia",021,13
