B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2015.0,1044.0,8.0,9.0,0.0,13.0,0.0,3.0,19.0,11.0,446.0,129.0,94.0,120.0,92.0,76.0,6.0,18.0,971.0,0.0,0.0,0.0,9.0,9.0,10.0,44.0,17.0,393.0,99.0,197.0,87.0,53.0,42.0,11.0,0.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
2577.0,1329.0,8.0,10.0,8.0,14.0,17.0,124.0,30.0,15.0,766.0,56.0,136.0,43.0,48.0,35.0,19.0,0.0,1248.0,13.0,0.0,0.0,9.0,28.0,21.0,105.0,21.0,611.0,123.0,142.0,81.0,55.0,35.0,0.0,4.0,"Census Tract 9518, Cass County, Indiana",017,18,951800
2388.0,1108.0,9.0,23.0,0.0,6.0,0.0,23.0,15.0,11.0,517.0,90.0,153.0,108.0,126.0,23.0,4.0,0.0,1280.0,0.0,0.0,0.0,3.0,8.0,53.0,12.0,0.0,498.0,67.0,205.0,127.0,207.0,74.0,2.0,24.0,"Census Tract 9519, Cass County, Indiana",017,18,951900
1015.0,492.0,4.0,0.0,0.0,0.0,3.0,11.0,20.0,29.0,208.0,15.0,104.0,33.0,32.0,19.0,0.0,14.0,523.0,4.0,13.0,0.0,35.0,0.0,14.0,9.0,24.0,216.0,27.0,59.0,28.0,52.0,38.0,4.0,0.0,"Census Tract 501, Clark County, Indiana",019,18,050100
2530.0,1287.0,10.0,0.0,0.0,92.0,38.0,23.0,101.0,18.0,681.0,44.0,115.0,74.0,65.0,26.0,0.0,0.0,1243.0,36.0,9.0,13.0,42.0,58.0,43.0,57.0,24.0,551.0,53.0,158.0,75.0,68.0,56.0,0.0,0.0,"Census Tract 502, Clark County, Indiana",019,18,050200
1931.0,910.0,10.0,0.0,0.0,23.0,0.0,21.0,37.0,48.0,370.0,78.0,111.0,60.0,152.0,0.0,0.0,0.0,1021.0,15.0,0.0,0.0,10.0,0.0,101.0,25.0,26.0,386.0,72.0,220.0,89.0,26.0,51.0,0.0,0.0,"Census Tract 503.03, Clark County, Indiana",019,18,050303
2876.0,1286.0,0.0,0.0,8.0,42.0,29.0,34.0,90.0,45.0,457.0,136.0,194.0,89.0,129.0,33.0,0.0,0.0,1590.0,24.0,0.0,54.0,32.0,51.0,56.0,98.0,10.0,514.0,149.0,212.0,110.0,155.0,125.0,0.0,0.0,"Census Tract 503.04, Clark County, Indiana",019,18,050304
2120.0,978.0,0.0,0.0,0.0,0.0,35.0,27.0,24.0,11.0,301.0,42.0,256.0,101.0,98.0,70.0,13.0,0.0,1142.0,0.0,0.0,27.0,11.0,24.0,0.0,16.0,21.0,327.0,173.0,224.0,117.0,93.0,85.0,12.0,12.0,"Census Tract 503.05, Clark County, Indiana",019,18,050305
1607.0,809.0,0.0,10.0,0.0,18.0,0.0,21.0,33.0,10.0,297.0,48.0,207.0,68.0,53.0,19.0,7.0,18.0,798.0,19.0,0.0,0.0,38.0,31.0,11.0,0.0,13.0,300.0,79.0,136.0,34.0,64.0,54.0,0.0,19.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
1997.0,993.0,24.0,0.0,15.0,66.0,28.0,45.0,23.0,17.0,525.0,50.0,108.0,40.0,20.0,22.0,0.0,10.0,1004.0,9.0,0.0,0.0,38.0,17.0,47.0,30.0,18.0,416.0,127.0,71.0,30.0,147.0,54.0,0.0,0.0,"Census Tract 504.01, Clark County, Indiana",019,18,050401
