B19013H_001E,name,county,state
62045.0,"Aleutians East Borough, Alaska",013,02
78889.0,"Aleutians West Census Area, Alaska",016,02
77543.0,"Anchorage Municipality, Alaska",020,02
96513.0,"Bethel Census Area, Alaska",050,02
75625.0,"Bristol Bay Borough, Alaska",060,02
76838.0,"Denali Borough, Alaska",068,02
95500.0,"Dillingham Census Area, Alaska",070,02
69820.0,"Fairbanks North Star Borough, Alaska",090,02
44652.0,"Haines Borough, Alaska",100,02
49531.0,"Hoonah-Angoon Census Area, Alaska",105,02
81258.0,"Juneau City and Borough, Alaska",110,02
57489.0,"Kenai Peninsula Borough, Alaska",122,02
63556.0,"Ketchikan Gateway Borough, Alaska",130,02
66288.0,"Kodiak Island Borough, Alaska",150,02
45313.0,"Lake and Peninsula Borough, Alaska",164,02
67098.0,"Matanuska-Susitna Borough, Alaska",170,02
86705.0,"Nome Census Area, Alaska",180,02
69864.0,"North Slope Borough, Alaska",185,02
84375.0,"Northwest Arctic Borough, Alaska",188,02
71667.0,"Petersburg Census Area, Alaska",195,02
50197.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
61721.0,"Sitka City and Borough, Alaska",220,02
72361.0,"Skagway Municipality, Alaska",230,02
60900.0,"Southeast Fairbanks Census Area, Alaska",240,02
59538.0,"Valdez-Cordova Census Area, Alaska",261,02
70662.0,"Wade Hampton Census Area, Alaska",270,02
48802.0,"Wrangell City and Borough, Alaska",275,02
53750.0,"Yakutat City and Borough, Alaska",282,02
58818.0,"Yukon-Koyukuk Census Area, Alaska",290,02
56175.0,"Autauga County, Alabama",001,01
52138.0,"Baldwin County, Alabama",003,01
44123.0,"Barbour County, Alabama",005,01
44420.0,"Bibb County, Alabama",007,01
46464.0,"Blount County, Alabama",009,01
58466.0,"Bullock County, Alabama",011,01
39624.0,"Butler County, Alabama",013,01
42633.0,"Calhoun County, Alabama",015,01
39609.0,"Chambers County, Alabama",017,01
40926.0,"Cherokee County, Alabama",019,01
41575.0,"Chilton County, Alabama",021,01
38726.0,"Choctaw County, Alabama",023,01
41547.0,"Clarke County, Alabama",025,01
40137.0,"Clay County, Alabama",027,01
34539.0,"Cleburne County, Alabama",029,01
47352.0,"Coffee County, Alabama",031,01
41228.0,"Colbert County, Alabama",033,01
