B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4395.0,2091.0,0.0,3.0,0.0,107.0,65.0,109.0,86.0,18.0,819.0,162.0,144.0,214.0,282.0,82.0,0.0,0.0,2304.0,22.0,52.0,4.0,45.0,0.0,36.0,94.0,0.0,1019.0,167.0,375.0,299.0,75.0,116.0,0.0,0.0,"Census Tract 503, Sullivan County, Indiana",153,18,050300
3697.0,1708.0,5.0,0.0,0.0,34.0,55.0,67.0,58.0,41.0,724.0,115.0,271.0,148.0,122.0,56.0,12.0,0.0,1989.0,6.0,5.0,3.0,14.0,24.0,31.0,60.0,58.0,885.0,87.0,274.0,359.0,121.0,53.0,9.0,0.0,"Census Tract 501, Sullivan County, Indiana",153,18,050100
1457.0,703.0,12.0,0.0,0.0,0.0,10.0,11.0,3.0,6.0,401.0,48.0,76.0,63.0,38.0,26.0,9.0,0.0,754.0,11.0,0.0,0.0,13.0,2.0,4.0,0.0,10.0,361.0,52.0,108.0,106.0,38.0,49.0,0.0,0.0,"Census Tract 504, Sullivan County, Indiana",153,18,050400
3285.0,2508.0,0.0,0.0,17.0,144.0,142.0,166.0,150.0,15.0,1049.0,106.0,270.0,241.0,166.0,11.0,18.0,13.0,777.0,11.0,0.0,0.0,8.0,0.0,30.0,30.0,3.0,359.0,59.0,74.0,108.0,64.0,29.0,0.0,2.0,"Census Tract 505, Sullivan County, Indiana",153,18,050500
2118.0,1035.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,21.0,523.0,51.0,100.0,151.0,99.0,58.0,0.0,0.0,1083.0,0.0,2.0,0.0,0.0,0.0,33.0,8.0,21.0,380.0,54.0,89.0,178.0,266.0,45.0,6.0,1.0,"Census Tract 502, Sullivan County, Indiana",153,18,050200
1868.0,977.0,0.0,6.0,2.0,19.0,35.0,91.0,12.0,28.0,417.0,55.0,129.0,35.0,109.0,39.0,0.0,0.0,891.0,5.0,8.0,40.0,36.0,2.0,15.0,29.0,2.0,280.0,27.0,136.0,134.0,76.0,100.0,1.0,0.0,"Census Tract 201, Tipton County, Indiana",159,18,020100
1916.0,927.0,0.0,0.0,31.0,4.0,2.0,30.0,25.0,12.0,398.0,68.0,88.0,68.0,173.0,28.0,0.0,0.0,989.0,9.0,0.0,0.0,0.0,3.0,16.0,24.0,21.0,392.0,73.0,98.0,122.0,150.0,72.0,9.0,0.0,"Census Tract 203, Tipton County, Indiana",159,18,020300
4610.0,2182.0,0.0,0.0,10.0,21.0,27.0,96.0,48.0,48.0,790.0,58.0,291.0,253.0,368.0,161.0,11.0,0.0,2428.0,0.0,0.0,5.0,104.0,45.0,0.0,10.0,108.0,1160.0,182.0,249.0,120.0,265.0,180.0,0.0,0.0,"Census Tract 204, Tipton County, Indiana",159,18,020400
2454.0,1226.0,0.0,0.0,11.0,9.0,0.0,15.0,14.0,0.0,583.0,83.0,198.0,54.0,170.0,79.0,0.0,10.0,1228.0,0.0,0.0,11.0,3.0,25.0,49.0,31.0,0.0,537.0,92.0,102.0,71.0,204.0,101.0,0.0,2.0,"Census Tract 202, Tipton County, Indiana",159,18,020200
3038.0,1364.0,2.0,0.0,0.0,0.0,2.0,50.0,12.0,21.0,168.0,14.0,169.0,66.0,319.0,147.0,39.0,355.0,1674.0,2.0,0.0,0.0,1.0,0.0,59.0,0.0,76.0,130.0,25.0,144.0,40.0,520.0,463.0,56.0,158.0,"Census Tract 52, Tippecanoe County, Indiana",157,18,005200
7425.0,3627.0,57.0,0.0,0.0,0.0,80.0,27.0,22.0,0.0,1055.0,270.0,765.0,379.0,636.0,286.0,50.0,0.0,3798.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1006.0,264.0,846.0,340.0,1081.0,166.0,39.0,19.0,"Census Tract 16, Tippecanoe County, Indiana",157,18,001600
6056.0,3031.0,0.0,0.0,37.0,62.0,0.0,27.0,0.0,66.0,418.0,112.0,220.0,136.0,919.0,642.0,124.0,268.0,3025.0,0.0,0.0,0.0,4.0,29.0,49.0,0.0,0.0,485.0,67.0,109.0,81.0,1229.0,763.0,0.0,209.0,"Census Tract 102.04, Tippecanoe County, Indiana",157,18,010204
3437.0,1728.0,30.0,0.0,0.0,0.0,30.0,15.0,60.0,0.0,683.0,69.0,282.0,123.0,334.0,80.0,22.0,0.0,1709.0,0.0,0.0,63.0,0.0,52.0,15.0,24.0,15.0,483.0,178.0,321.0,201.0,238.0,107.0,12.0,0.0,"Census Tract 13, Tippecanoe County, Indiana",157,18,001300
4118.0,1934.0,35.0,0.0,123.0,2.0,71.0,0.0,0.0,4.0,538.0,52.0,242.0,364.0,284.0,203.0,16.0,0.0,2184.0,56.0,0.0,56.0,0.0,91.0,63.0,0.0,51.0,532.0,172.0,468.0,313.0,253.0,117.0,0.0,12.0,"Census Tract 17, Tippecanoe County, Indiana",157,18,001700
5273.0,2463.0,0.0,0.0,13.0,0.0,0.0,17.0,22.0,24.0,656.0,162.0,478.0,175.0,476.0,345.0,36.0,59.0,2810.0,0.0,0.0,0.0,32.0,0.0,21.0,15.0,11.0,704.0,181.0,224.0,360.0,813.0,327.0,87.0,35.0,"Census Tract 109.01, Tippecanoe County, Indiana",157,18,010901
1958.0,902.0,0.0,10.0,0.0,4.0,0.0,9.0,9.0,14.0,235.0,17.0,211.0,81.0,199.0,61.0,44.0,8.0,1056.0,0.0,0.0,0.0,15.0,6.0,9.0,12.0,0.0,308.0,81.0,147.0,109.0,210.0,136.0,14.0,9.0,"Census Tract 16, Madison County, Indiana",095,18,001600
2024.0,1076.0,11.0,5.0,11.0,24.0,15.0,33.0,28.0,21.0,502.0,66.0,183.0,51.0,111.0,15.0,0.0,0.0,948.0,0.0,0.0,8.0,17.0,0.0,26.0,22.0,3.0,339.0,66.0,187.0,80.0,160.0,40.0,0.0,0.0,"Census Tract 101, Madison County, Indiana",095,18,010100
1742.0,838.0,0.0,0.0,35.0,0.0,43.0,71.0,49.0,27.0,377.0,60.0,117.0,50.0,9.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,19.0,33.0,46.0,37.0,32.0,373.0,102.0,130.0,92.0,32.0,8.0,0.0,0.0,"Census Tract 10, Madison County, Indiana",095,18,001000
3006.0,1273.0,0.0,0.0,12.0,24.0,28.0,19.0,77.0,41.0,357.0,66.0,207.0,104.0,203.0,48.0,40.0,47.0,1733.0,0.0,0.0,19.0,46.0,39.0,59.0,63.0,28.0,521.0,152.0,260.0,201.0,241.0,100.0,2.0,2.0,"Census Tract 15, Madison County, Indiana",095,18,001500
1795.0,821.0,8.0,13.0,0.0,11.0,0.0,15.0,14.0,7.0,418.0,60.0,119.0,85.0,36.0,35.0,0.0,0.0,974.0,5.0,0.0,0.0,5.0,32.0,16.0,18.0,19.0,458.0,64.0,122.0,120.0,66.0,49.0,0.0,0.0,"Census Tract 113, Madison County, Indiana",095,18,011300
1154.0,578.0,15.0,0.0,3.0,29.0,39.0,53.0,23.0,15.0,181.0,60.0,93.0,32.0,20.0,8.0,0.0,7.0,576.0,8.0,0.0,7.0,21.0,0.0,39.0,19.0,18.0,230.0,37.0,116.0,26.0,39.0,16.0,0.0,0.0,"Census Tract 9, Madison County, Indiana",095,18,000900
2173.0,1060.0,7.0,0.0,0.0,15.0,0.0,40.0,50.0,30.0,365.0,80.0,200.0,88.0,149.0,29.0,0.0,7.0,1113.0,7.0,0.0,0.0,11.0,8.0,0.0,35.0,0.0,472.0,56.0,139.0,152.0,150.0,75.0,8.0,0.0,"Census Tract 12, Madison County, Indiana",095,18,001200
2621.0,1133.0,11.0,0.0,12.0,0.0,5.0,29.0,25.0,9.0,456.0,88.0,165.0,96.0,190.0,24.0,15.0,8.0,1488.0,12.0,0.0,0.0,13.0,9.0,70.0,0.0,0.0,510.0,118.0,242.0,174.0,292.0,47.0,1.0,0.0,"Census Tract 17, Madison County, Indiana",095,18,001700
2349.0,1115.0,0.0,9.0,0.0,25.0,0.0,64.0,101.0,33.0,497.0,23.0,111.0,93.0,134.0,25.0,0.0,0.0,1234.0,9.0,0.0,32.0,11.0,36.0,39.0,56.0,0.0,524.0,103.0,119.0,150.0,115.0,40.0,0.0,0.0,"Census Tract 108, Madison County, Indiana",095,18,010800
2787.0,1313.0,2.0,9.0,6.0,0.0,0.0,13.0,35.0,12.0,651.0,99.0,234.0,62.0,135.0,37.0,0.0,18.0,1474.0,2.0,0.0,0.0,0.0,0.0,25.0,26.0,27.0,695.0,117.0,229.0,165.0,116.0,71.0,0.0,1.0,"Census Tract 114, Madison County, Indiana",095,18,011400
1270.0,656.0,11.0,0.0,0.0,22.0,2.0,22.0,20.0,11.0,234.0,44.0,80.0,34.0,130.0,31.0,0.0,15.0,614.0,0.0,0.0,0.0,25.0,4.0,22.0,16.0,12.0,194.0,19.0,57.0,54.0,157.0,45.0,0.0,9.0,"Census Tract 11, Madison County, Indiana",095,18,001100
3632.0,1704.0,50.0,15.0,0.0,47.0,0.0,0.0,10.0,13.0,906.0,108.0,275.0,130.0,69.0,73.0,8.0,0.0,1928.0,20.0,0.0,13.0,26.0,39.0,95.0,0.0,104.0,620.0,152.0,340.0,236.0,148.0,91.0,44.0,0.0,"Census Tract 18, Madison County, Indiana",095,18,001800
3430.0,1521.0,23.0,0.0,0.0,17.0,43.0,35.0,36.0,56.0,658.0,87.0,312.0,97.0,118.0,23.0,16.0,0.0,1909.0,47.0,0.0,0.0,14.0,46.0,148.0,52.0,109.0,792.0,203.0,183.0,119.0,157.0,19.0,20.0,0.0,"Census Tract 106, Madison County, Indiana",095,18,010600
2578.0,1258.0,8.0,0.0,41.0,16.0,17.0,14.0,37.0,15.0,466.0,118.0,317.0,66.0,110.0,9.0,7.0,17.0,1320.0,17.0,0.0,0.0,25.0,18.0,34.0,38.0,7.0,423.0,118.0,257.0,141.0,178.0,56.0,8.0,0.0,"Census Tract 20, Madison County, Indiana",095,18,002000
3319.0,1639.0,32.0,0.0,0.0,30.0,50.0,74.0,175.0,20.0,765.0,62.0,179.0,122.0,78.0,40.0,12.0,0.0,1680.0,0.0,9.0,8.0,43.0,25.0,69.0,70.0,14.0,725.0,84.0,311.0,135.0,176.0,11.0,0.0,0.0,"Census Tract 102, Madison County, Indiana",095,18,010200
2366.0,1179.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,25.0,654.0,74.0,123.0,99.0,106.0,27.0,38.0,0.0,1187.0,12.0,0.0,0.0,31.0,0.0,52.0,72.0,9.0,435.0,138.0,138.0,68.0,165.0,42.0,25.0,0.0,"Census Tract 104, Madison County, Indiana",095,18,010400
2583.0,1289.0,0.0,0.0,9.0,42.0,23.0,30.0,65.0,11.0,535.0,156.0,125.0,89.0,134.0,46.0,16.0,8.0,1294.0,0.0,19.0,0.0,0.0,20.0,0.0,43.0,2.0,503.0,120.0,141.0,147.0,179.0,120.0,0.0,0.0,"Census Tract 105, Madison County, Indiana",095,18,010500
2868.0,2862.0,0.0,1.0,24.0,86.0,129.0,195.0,271.0,31.0,1068.0,205.0,418.0,213.0,217.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Census Tract 116, Madison County, Indiana",095,18,011600
1696.0,838.0,9.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0,225.0,118.0,115.0,39.0,198.0,95.0,0.0,0.0,858.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,186.0,127.0,106.0,92.0,214.0,97.0,22.0,0.0,"Census Tract 117, Madison County, Indiana",095,18,011700
1386.0,696.0,3.0,0.0,0.0,9.0,16.0,25.0,6.0,15.0,298.0,22.0,99.0,76.0,93.0,14.0,20.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,6.0,322.0,37.0,78.0,89.0,77.0,63.0,0.0,0.0,"Census Tract 110, Madison County, Indiana",095,18,011000
1641.0,879.0,0.0,18.0,27.0,11.0,15.0,55.0,46.0,26.0,315.0,72.0,160.0,27.0,76.0,31.0,0.0,0.0,762.0,15.0,0.0,0.0,7.0,16.0,41.0,39.0,47.0,356.0,56.0,49.0,102.0,17.0,16.0,0.0,1.0,"Census Tract 3, Madison County, Indiana",095,18,000300
2398.0,1143.0,0.0,0.0,0.0,0.0,22.0,7.0,8.0,38.0,418.0,62.0,257.0,141.0,128.0,25.0,9.0,28.0,1255.0,19.0,0.0,0.0,9.0,0.0,101.0,25.0,14.0,357.0,112.0,125.0,171.0,169.0,136.0,17.0,0.0,"Census Tract 107, Madison County, Indiana",095,18,010700
2708.0,1324.0,0.0,15.0,8.0,39.0,31.0,30.0,5.0,8.0,613.0,125.0,84.0,75.0,155.0,94.0,27.0,15.0,1384.0,0.0,0.0,8.0,55.0,0.0,32.0,12.0,37.0,513.0,108.0,190.0,144.0,78.0,190.0,8.0,9.0,"Census Tract 9525, Perry County, Indiana",123,18,952500
