B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3251.0,1579.0,233.0,54.0,57.0,15.0,91.0,35.0,27.0,47.0,214.0,173.0,104.0,157.0,50.0,115.0,75.0,75.0,30.0,16.0,0.0,0.0,0.0,0.0,11.0,1672.0,236.0,275.0,122.0,93.0,21.0,27.0,36.0,81.0,142.0,148.0,80.0,136.0,75.0,40.0,22.0,34.0,71.0,0.0,21.0,0.0,0.0,12.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
3752.0,1836.0,249.0,111.0,129.0,96.0,31.0,59.0,26.0,92.0,316.0,169.0,90.0,66.0,71.0,90.0,110.0,0.0,0.0,0.0,22.0,82.0,23.0,4.0,0.0,1916.0,232.0,326.0,193.0,77.0,35.0,0.0,23.0,153.0,206.0,152.0,128.0,55.0,60.0,96.0,52.0,14.0,0.0,0.0,57.0,32.0,0.0,0.0,25.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
6375.0,3576.0,387.0,292.0,314.0,221.0,231.0,0.0,86.0,280.0,344.0,283.0,271.0,230.0,167.0,143.0,168.0,0.0,17.0,22.0,19.0,35.0,54.0,6.0,6.0,2799.0,401.0,280.0,172.0,90.0,70.0,139.0,62.0,163.0,199.0,241.0,233.0,138.0,136.0,133.0,49.0,24.0,107.0,7.0,15.0,51.0,53.0,29.0,7.0,"Census Tract 79, Adams County, Colorado",001,08,007900
6221.0,3322.0,418.0,315.0,385.0,264.0,92.0,33.0,44.0,129.0,202.0,197.0,276.0,271.0,93.0,230.0,99.0,43.0,30.0,12.0,20.0,64.0,51.0,54.0,0.0,2899.0,236.0,360.0,247.0,192.0,51.0,76.0,91.0,151.0,132.0,146.0,297.0,156.0,237.0,136.0,45.0,59.0,38.0,20.0,9.0,106.0,60.0,36.0,18.0,"Census Tract 80, Adams County, Colorado",001,08,008000
272.0,120.0,15.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,5.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,11.0,8.0,6.0,0.0,0.0,0.0,15.0,11.0,45.0,23.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Census Tract 81, Adams County, Colorado",001,08,008100
4567.0,2468.0,198.0,186.0,102.0,42.0,44.0,70.0,38.0,153.0,231.0,178.0,239.0,117.0,199.0,200.0,153.0,20.0,0.0,28.0,12.0,186.0,12.0,33.0,27.0,2099.0,38.0,128.0,140.0,132.0,41.0,36.0,34.0,72.0,158.0,128.0,152.0,131.0,140.0,123.0,85.0,76.0,75.0,43.0,118.0,100.0,104.0,34.0,11.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5699.0,2837.0,406.0,261.0,110.0,137.0,45.0,120.0,53.0,165.0,307.0,150.0,133.0,57.0,242.0,189.0,135.0,29.0,95.0,55.0,10.0,43.0,73.0,22.0,0.0,2862.0,253.0,208.0,276.0,110.0,144.0,66.0,70.0,43.0,174.0,309.0,232.0,126.0,154.0,143.0,119.0,51.0,44.0,23.0,57.0,143.0,50.0,13.0,54.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3347.0,1841.0,226.0,213.0,178.0,76.0,95.0,0.0,0.0,10.0,102.0,263.0,98.0,96.0,185.0,133.0,44.0,0.0,0.0,23.0,0.0,36.0,52.0,0.0,11.0,1506.0,220.0,134.0,76.0,21.0,0.0,8.0,45.0,105.0,127.0,109.0,55.0,208.0,43.0,78.0,105.0,0.0,20.0,28.0,27.0,54.0,22.0,11.0,10.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
6550.0,3248.0,353.0,221.0,137.0,116.0,202.0,0.0,22.0,147.0,285.0,338.0,380.0,92.0,213.0,294.0,111.0,87.0,61.0,0.0,28.0,83.0,40.0,38.0,0.0,3302.0,339.0,220.0,193.0,234.0,18.0,91.0,66.0,124.0,328.0,230.0,266.0,241.0,175.0,261.0,245.0,37.0,49.0,0.0,11.0,20.0,39.0,60.0,55.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
3864.0,1958.0,159.0,134.0,108.0,133.0,82.0,8.0,15.0,37.0,113.0,122.0,100.0,176.0,238.0,161.0,159.0,4.0,32.0,59.0,39.0,27.0,41.0,11.0,0.0,1906.0,133.0,109.0,145.0,123.0,39.0,0.0,8.0,29.0,136.0,75.0,130.0,156.0,304.0,124.0,162.0,55.0,30.0,12.0,41.0,31.0,28.0,21.0,15.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
