B19013B_001E,name,state
28156.0,Alabama,01
59119.0,Alaska,02
40540.0,Arizona,04
25681.0,Arkansas,05
44471.0,California,06
39797.0,Colorado,08
43886.0,Connecticut,09
43680.0,Delaware,10
39421.0,District of Columbia,11
35334.0,Florida,12
36862.0,Georgia,13
57832.0,Hawaii,15
33411.0,Idaho,16
35092.0,Illinois,17
30898.0,Indiana,18
26151.0,Iowa,19
32297.0,Kansas,20
28927.0,Kentucky,21
27740.0,Louisiana,22
28281.0,Maine,23
57309.0,Maryland,24
42265.0,Massachusetts,25
30796.0,Michigan,26
28881.0,Minnesota,27
25455.0,Mississippi,28
31593.0,Missouri,29
27477.0,Montana,30
27449.0,Nebraska,31
41249.0,Nevada,32
47708.0,New Hampshire,33
47455.0,New Jersey,34
39386.0,New Mexico,35
41207.0,New York,36
32529.0,North Carolina,37
26743.0,North Dakota,38
28802.0,Ohio,39
29465.0,Oklahoma,40
32735.0,Oregon,41
32621.0,Pennsylvania,42
36853.0,Rhode Island,44
29486.0,South Carolina,45
31114.0,South Dakota,46
31945.0,Tennessee,47
37419.0,Texas,48
36444.0,Utah,49
42167.0,Vermont,50
43597.0,Virginia,51
40418.0,Washington,53
27192.0,West Virginia,54
27647.0,Wisconsin,55
31848.0,Wyoming,56
18425.0,Puerto Rico,72
