B25003D_001E,B25003D_002E,B25003D_003E,name,state
18112.0,10052.0,8060.0,Alabama,01
9113.0,4906.0,4207.0,Alaska,02
60450.0,35978.0,24472.0,Arizona,04
11638.0,6200.0,5438.0,Arkansas,05
1564916.0,897861.0,667055.0,California,06
45603.0,29101.0,16502.0,Colorado,08
43434.0,24628.0,18806.0,Connecticut,09
9574.0,5954.0,3620.0,Delaware,10
9385.0,3603.0,5782.0,District of Columbia,11
143629.0,100718.0,42911.0,Florida,12
98819.0,62422.0,36397.0,Georgia,13
177405.0,123215.0,54190.0,Hawaii,15
6294.0,3851.0,2443.0,Idaho,16
195480.0,118858.0,76622.0,Illinois,17
34741.0,16977.0,17764.0,Indiana,18
17113.0,9269.0,7844.0,Iowa,19
21491.0,11893.0,9598.0,Kansas,20
15879.0,8484.0,7395.0,Kentucky,21
22698.0,13338.0,9360.0,Louisiana,22
4069.0,2035.0,2034.0,Maine,23
104386.0,69825.0,34561.0,Maryland,24
115876.0,57610.0,58266.0,Massachusetts,25
77091.0,45946.0,31145.0,Michigan,26
61572.0,34361.0,27211.0,Minnesota,27
8373.0,5031.0,3342.0,Mississippi,28
31775.0,17279.0,14496.0,Missouri,29
2011.0,1135.0,876.0,Montana,30
10365.0,4929.0,5436.0,Nebraska,31
64627.0,40014.0,24613.0,Nevada,32
8954.0,4744.0,4210.0,New Hampshire,33
232745.0,144400.0,88345.0,New Jersey,34
9029.0,5708.0,3321.0,New Mexico,35
461126.0,212003.0,249123.0,New York,36
67902.0,41063.0,26839.0,North Carolina,37
2368.0,791.0,1577.0,North Dakota,38
66066.0,36043.0,30023.0,Ohio,39
20449.0,11790.0,8659.0,Oklahoma,40
47427.0,28295.0,19132.0,Oregon,41
112799.0,64740.0,48059.0,Pennsylvania,42
9356.0,4431.0,4925.0,Rhode Island,44
19675.0,12197.0,7478.0,South Carolina,45
2430.0,989.0,1441.0,South Dakota,46
29416.0,17536.0,11880.0,Tennessee,47
321032.0,196374.0,124658.0,Texas,48
17391.0,10817.0,6574.0,Utah,49
2193.0,1095.0,1098.0,Vermont,50
139267.0,91584.0,47683.0,Virginia,51
165698.0,100092.0,65606.0,Washington,53
4262.0,2215.0,2047.0,West Virginia,54
37152.0,18221.0,18931.0,Wisconsin,55
1256.0,578.0,678.0,Wyoming,56
4269.0,1980.0,2289.0,Puerto Rico,72
