B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6414.0,6301.0,113.0,"Census Tract 401, Kent County, Delaware",001,10,040100
4464.0,4337.0,127.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
10430.0,9854.0,576.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
4257.0,4212.0,45.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1311.0,1294.0,17.0,"Census Tract 404, Kent County, Delaware",001,10,040400
6943.0,6528.0,415.0,"Census Tract 405, Kent County, Delaware",001,10,040500
2675.0,2481.0,194.0,"Census Tract 406, Kent County, Delaware",001,10,040600
5136.0,4807.0,329.0,"Census Tract 407, Kent County, Delaware",001,10,040700
3492.0,3102.0,390.0,"Census Tract 408, Kent County, Delaware",001,10,040800
2336.0,2230.0,106.0,"Census Tract 409, Kent County, Delaware",001,10,040900
5289.0,4667.0,622.0,"Census Tract 410, Kent County, Delaware",001,10,041000
2417.0,2251.0,166.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4514.0,3885.0,629.0,"Census Tract 412, Kent County, Delaware",001,10,041200
2002.0,1992.0,10.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3473.0,3283.0,190.0,"Census Tract 414, Kent County, Delaware",001,10,041400
4264.0,3742.0,522.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2160.0,2001.0,159.0,"Census Tract 416, Kent County, Delaware",001,10,041600
4888.0,4610.0,278.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
3781.0,3446.0,335.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9575.0,9100.0,475.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
4379.0,4185.0,194.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5028.0,4884.0,144.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3246.0,3213.0,33.0,"Census Tract 420, Kent County, Delaware",001,10,042000
4067.0,3990.0,77.0,"Census Tract 421, Kent County, Delaware",001,10,042100
8159.0,7807.0,352.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
8894.0,8614.0,280.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3029.0,2961.0,68.0,"Census Tract 424, Kent County, Delaware",001,10,042400
3547.0,3318.0,229.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2072.0,2018.0,54.0,"Census Tract 426, Kent County, Delaware",001,10,042600
1110.0,1081.0,29.0,"Census Tract 427, Kent County, Delaware",001,10,042700
6688.0,6550.0,138.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4103.0,3995.0,108.0,"Census Tract 429, Kent County, Delaware",001,10,042900
4921.0,4796.0,125.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2268.0,2258.0,10.0,"Census Tract 431, Kent County, Delaware",001,10,043100
1450.0,1223.0,227.0,"Census Tract 1, New Castle County, Delaware",003,10,000100
5634.0,5528.0,106.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
3442.0,3337.0,105.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
3312.0,3168.0,144.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3597.0,3562.0,35.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3015.0,2954.0,61.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
2869.0,2812.0,57.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
874.0,807.0,67.0,"Census Tract 7, New Castle County, Delaware",003,10,000700
1191.0,1156.0,35.0,"Census Tract 8, New Castle County, Delaware",003,10,000800
2403.0,2247.0,156.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
646.0,624.0,22.0,"Census Tract 10, New Castle County, Delaware",003,10,001000
4220.0,3834.0,386.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1511.0,1432.0,79.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3816.0,3704.0,112.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
2099.0,2086.0,13.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
2434.0,2337.0,97.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2609.0,2477.0,132.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
2331.0,2240.0,91.0,"Census Tract 17, New Castle County, Delaware",003,10,001700
0.0,0.0,0.0,"Census Tract 18, New Castle County, Delaware",003,10,001800
1706.0,1688.0,18.0,"Census Tract 19, New Castle County, Delaware",003,10,001900
504.0,504.0,0.0,"Census Tract 20, New Castle County, Delaware",003,10,002000
1532.0,1505.0,27.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
3639.0,2745.0,894.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3568.0,3029.0,539.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
5074.0,4850.0,224.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3871.0,3180.0,691.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
3182.0,2827.0,355.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2163.0,1912.0,251.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
4496.0,3746.0,750.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3178.0,3005.0,173.0,"Census Tract 101.02, New Castle County, Delaware",003,10,010102
2180.0,2032.0,148.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
2761.0,2580.0,181.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4354.0,3991.0,363.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
5361.0,5107.0,254.0,"Census Tract 105, New Castle County, Delaware",003,10,010500
4478.0,4118.0,360.0,"Census Tract 107, New Castle County, Delaware",003,10,010700
4526.0,4174.0,352.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2739.0,2551.0,188.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3314.0,3026.0,288.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2654.0,2456.0,198.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
2307.0,1949.0,358.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
3655.0,3433.0,222.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
4731.0,4300.0,431.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
3209.0,2773.0,436.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
2063.0,2002.0,61.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
4657.0,4354.0,303.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
2507.0,2413.0,94.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
3448.0,3133.0,315.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2657.0,2452.0,205.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
3175.0,2932.0,243.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
4029.0,3729.0,300.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
3662.0,3297.0,365.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
3219.0,2865.0,354.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4123.0,3742.0,381.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
2918.0,2593.0,325.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
4960.0,4140.0,820.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
2322.0,1947.0,375.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
4652.0,4133.0,519.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
5186.0,4925.0,261.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
2593.0,2382.0,211.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
4128.0,3816.0,312.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
4170.0,3800.0,370.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
2433.0,2368.0,65.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
2002.0,1764.0,238.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
2806.0,2502.0,304.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
1896.0,1760.0,136.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2743.0,2584.0,159.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
6568.0,6143.0,425.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
7238.0,6531.0,707.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
7874.0,7187.0,687.0,"Census Tract 135.04, New Castle County, Delaware",003,10,013504
3564.0,3335.0,229.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
6201.0,5226.0,975.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
2141.0,1947.0,194.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
7085.0,6376.0,709.0,"Census Tract 136.09, New Castle County, Delaware",003,10,013609
6143.0,5544.0,599.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
5817.0,4898.0,919.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
6301.0,5672.0,629.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
5251.0,4565.0,686.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
3947.0,3339.0,608.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
5506.0,4327.0,1179.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
3209.0,2531.0,678.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
11613.0,9963.0,1650.0,"Census Tract 139.02, New Castle County, Delaware",003,10,013902
5366.0,4574.0,792.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
4827.0,4452.0,375.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1600.0,1495.0,105.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
6281.0,5771.0,510.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
3099.0,2495.0,604.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
6246.0,5494.0,752.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
3392.0,3116.0,276.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
1739.0,1601.0,138.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
5606.0,5405.0,201.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
2205.0,2014.0,191.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
4305.0,3803.0,502.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
5776.0,5333.0,443.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
2952.0,2446.0,506.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
3927.0,3569.0,358.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
9923.0,8878.0,1045.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
15296.0,13664.0,1632.0,"Census Tract 148.06, New Castle County, Delaware",003,10,014806
8448.0,7347.0,1101.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
6302.0,5776.0,526.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
9145.0,8100.0,1045.0,"Census Tract 149.02, New Castle County, Delaware",003,10,014902
7521.0,6284.0,1237.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
5117.0,4641.0,476.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
9574.0,7773.0,1801.0,"Census Tract 149.05, New Castle County, Delaware",003,10,014905
5091.0,4643.0,448.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
3200.0,3159.0,41.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
6687.0,5817.0,870.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
2994.0,2834.0,160.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
2892.0,2876.0,16.0,"Census Tract 155, New Castle County, Delaware",003,10,015500
2154.0,1940.0,214.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
2159.0,2029.0,130.0,"Census Tract 158, New Castle County, Delaware",003,10,015800
3324.0,2813.0,511.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
3355.0,3110.0,245.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
2206.0,2206.0,0.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2256.0,2223.0,33.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
4647.0,4501.0,146.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
8029.0,7028.0,1001.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
7599.0,6548.0,1051.0,"Census Tract 163.03, New Castle County, Delaware",003,10,016303
5008.0,4873.0,135.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
2512.0,2470.0,42.0,"Census Tract 164.02, New Castle County, Delaware",003,10,016402
9212.0,8551.0,661.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
5666.0,5472.0,194.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
4423.0,4371.0,52.0,"Census Tract 166.03, New Castle County, Delaware",003,10,016603
7424.0,6936.0,488.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
4755.0,4589.0,166.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
5284.0,5180.0,104.0,"Census Tract 168.02, New Castle County, Delaware",003,10,016802
2457.0,2377.0,80.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
4351.0,4261.0,90.0,"Census Tract 169.02, New Castle County, Delaware",003,10,016902
3541.0,3365.0,176.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
8839.0,8339.0,500.0,"Census Tract 501.02, Sussex County, Delaware",005,10,050102
3417.0,3291.0,126.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
3159.0,2995.0,164.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
5744.0,5458.0,286.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
4021.0,3908.0,113.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
3509.0,3471.0,38.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
8502.0,7832.0,670.0,"Census Tract 504.02, Sussex County, Delaware",005,10,050402
2935.0,2356.0,579.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
8546.0,8062.0,484.0,"Census Tract 504.04, Sussex County, Delaware",005,10,050404
3205.0,3034.0,171.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
9507.0,7715.0,1792.0,"Census Tract 505.02, Sussex County, Delaware",005,10,050502
5578.0,5457.0,121.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
4444.0,4141.0,303.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
4316.0,4057.0,259.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
13230.0,12816.0,414.0,"Census Tract 507.02, Sussex County, Delaware",005,10,050702
2846.0,2775.0,71.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
3847.0,3591.0,256.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
5826.0,5362.0,464.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
6196.0,5991.0,205.0,"Census Tract 509, Sussex County, Delaware",005,10,050900
7352.0,7107.0,245.0,"Census Tract 510.01, Sussex County, Delaware",005,10,051001
7245.0,6707.0,538.0,"Census Tract 510.02, Sussex County, Delaware",005,10,051002
3929.0,3731.0,198.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
2637.0,2503.0,134.0,"Census Tract 511, Sussex County, Delaware",005,10,051100
4108.0,3956.0,152.0,"Census Tract 512, Sussex County, Delaware",005,10,051200
5719.0,5624.0,95.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
3304.0,3121.0,183.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
3974.0,3845.0,129.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
4782.0,4543.0,239.0,"Census Tract 513.04, Sussex County, Delaware",005,10,051304
3234.0,2622.0,612.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
5700.0,5449.0,251.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
3817.0,3699.0,118.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
6070.0,5784.0,286.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
