B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2441.0,1165.0,68.0,0.0,3.0,77.0,79.0,19.0,10.0,25.0,435.0,73.0,220.0,35.0,88.0,30.0,3.0,0.0,1276.0,98.0,17.0,16.0,119.0,39.0,21.0,16.0,13.0,471.0,55.0,231.0,65.0,56.0,54.0,0.0,5.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
3114.0,1444.0,21.0,31.0,64.0,42.0,28.0,64.0,11.0,8.0,638.0,98.0,143.0,140.0,140.0,16.0,0.0,0.0,1670.0,14.0,17.0,11.0,113.0,60.0,40.0,0.0,0.0,758.0,149.0,164.0,100.0,191.0,53.0,0.0,0.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1478.0,713.0,9.0,7.0,6.0,60.0,20.0,10.0,20.0,9.0,322.0,17.0,94.0,64.0,50.0,20.0,5.0,0.0,765.0,15.0,3.0,4.0,37.0,18.0,10.0,21.0,9.0,352.0,40.0,86.0,65.0,50.0,47.0,6.0,2.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
2888.0,1463.0,11.0,13.0,44.0,143.0,23.0,40.0,31.0,19.0,450.0,51.0,131.0,190.0,196.0,71.0,23.0,27.0,1425.0,40.0,0.0,17.0,61.0,40.0,23.0,40.0,0.0,495.0,40.0,155.0,95.0,272.0,141.0,6.0,0.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2098.0,1058.0,32.0,20.0,23.0,109.0,18.0,29.0,38.0,22.0,476.0,34.0,62.0,57.0,101.0,32.0,2.0,3.0,1040.0,10.0,8.0,11.0,70.0,16.0,16.0,20.0,19.0,410.0,46.0,135.0,62.0,181.0,35.0,1.0,0.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
1509.0,774.0,3.0,0.0,2.0,73.0,22.0,64.0,24.0,11.0,315.0,42.0,86.0,64.0,55.0,4.0,4.0,5.0,735.0,0.0,3.0,0.0,43.0,6.0,45.0,33.0,3.0,307.0,58.0,81.0,52.0,67.0,37.0,0.0,0.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
2514.0,1220.0,19.0,5.0,11.0,72.0,16.0,30.0,24.0,34.0,556.0,67.0,137.0,74.0,150.0,21.0,3.0,1.0,1294.0,8.0,2.0,3.0,59.0,33.0,51.0,49.0,16.0,488.0,77.0,217.0,150.0,126.0,15.0,0.0,0.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
1994.0,1018.0,5.0,0.0,7.0,49.0,25.0,24.0,33.0,9.0,430.0,82.0,124.0,102.0,97.0,28.0,3.0,0.0,976.0,6.0,2.0,8.0,39.0,6.0,31.0,23.0,5.0,380.0,52.0,92.0,135.0,145.0,27.0,8.0,17.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
1996.0,922.0,23.0,0.0,3.0,33.0,12.0,83.0,71.0,0.0,252.0,70.0,88.0,88.0,134.0,60.0,5.0,0.0,1074.0,9.0,4.0,11.0,74.0,3.0,72.0,6.0,0.0,383.0,161.0,60.0,83.0,153.0,55.0,0.0,0.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
2389.0,1133.0,2.0,22.0,19.0,48.0,16.0,31.0,18.0,3.0,352.0,57.0,191.0,128.0,139.0,41.0,66.0,0.0,1256.0,14.0,0.0,18.0,61.0,69.0,31.0,18.0,23.0,360.0,60.0,147.0,154.0,227.0,72.0,2.0,0.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
1583.0,763.0,0.0,0.0,9.0,8.0,0.0,13.0,12.0,5.0,225.0,124.0,156.0,26.0,122.0,37.0,26.0,0.0,820.0,3.0,0.0,8.0,39.0,39.0,0.0,34.0,13.0,288.0,17.0,78.0,108.0,161.0,23.0,0.0,9.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
1431.0,698.0,5.0,5.0,10.0,36.0,9.0,14.0,29.0,9.0,260.0,40.0,110.0,80.0,54.0,37.0,0.0,0.0,733.0,19.0,0.0,0.0,56.0,20.0,26.0,8.0,0.0,302.0,55.0,105.0,22.0,97.0,8.0,15.0,0.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
