B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1003.0,449.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,17.0,187.0,16.0,50.0,9.0,93.0,0.0,27.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,60.0,114.0,81.0,28.0,1.0,0.0,0.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1108.0,531.0,18.0,0.0,20.0,0.0,5.0,62.0,17.0,40.0,266.0,21.0,49.0,22.0,2.0,0.0,9.0,0.0,577.0,22.0,0.0,7.0,0.0,16.0,59.0,0.0,7.0,230.0,20.0,69.0,114.0,33.0,0.0,0.0,0.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
834.0,383.0,0.0,18.0,7.0,5.0,9.0,4.0,14.0,54.0,184.0,28.0,44.0,12.0,4.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,21.0,35.0,25.0,32.0,121.0,69.0,97.0,42.0,7.0,2.0,0.0,0.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
2698.0,1378.0,101.0,0.0,29.0,53.0,7.0,98.0,74.0,18.0,696.0,92.0,116.0,49.0,45.0,0.0,0.0,0.0,1320.0,75.0,10.0,43.0,74.0,20.0,14.0,0.0,53.0,503.0,156.0,183.0,82.0,59.0,48.0,0.0,0.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1231.0,619.0,11.0,2.0,0.0,49.0,62.0,6.0,4.0,13.0,218.0,38.0,105.0,15.0,81.0,5.0,10.0,0.0,612.0,42.0,0.0,0.0,12.0,52.0,39.0,27.0,9.0,162.0,16.0,127.0,38.0,80.0,8.0,0.0,0.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
2459.0,1133.0,9.0,0.0,0.0,0.0,20.0,25.0,90.0,29.0,536.0,71.0,80.0,100.0,87.0,53.0,33.0,0.0,1326.0,0.0,0.0,26.0,59.0,22.0,8.0,58.0,16.0,509.0,130.0,159.0,103.0,213.0,23.0,0.0,0.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
1867.0,807.0,0.0,0.0,10.0,21.0,18.0,6.0,29.0,36.0,246.0,84.0,108.0,117.0,132.0,0.0,0.0,0.0,1060.0,13.0,0.0,9.0,22.0,32.0,26.0,12.0,31.0,363.0,47.0,192.0,144.0,150.0,2.0,0.0,17.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
1669.0,777.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,49.0,247.0,51.0,132.0,55.0,182.0,52.0,1.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,290.0,73.0,190.0,111.0,131.0,60.0,0.0,0.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
2802.0,1261.0,38.0,15.0,0.0,31.0,11.0,24.0,12.0,50.0,376.0,67.0,170.0,207.0,202.0,29.0,23.0,6.0,1541.0,8.0,28.0,30.0,53.0,0.0,0.0,45.0,30.0,468.0,78.0,261.0,153.0,301.0,75.0,11.0,0.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
2587.0,1085.0,14.0,1.0,0.0,86.0,13.0,0.0,35.0,12.0,256.0,31.0,164.0,78.0,289.0,81.0,25.0,0.0,1502.0,11.0,0.0,0.0,30.0,8.0,2.0,41.0,11.0,433.0,92.0,370.0,119.0,286.0,83.0,16.0,0.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
