B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2248.0,1215.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,388.0,102.0,311.0,115.0,220.0,53.0,7.0,7.0,1033.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,366.0,61.0,168.0,130.0,183.0,102.0,8.0,0.0,"Census Tract 5, Park County, Colorado",093,08,000500
1424.0,717.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,240.0,32.0,190.0,30.0,165.0,11.0,0.0,0.0,707.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,198.0,57.0,119.0,108.0,86.0,97.0,0.0,0.0,"Census Tract 4, Park County, Colorado",093,08,000400
2668.0,1386.0,11.0,0.0,15.0,13.0,15.0,26.0,60.0,12.0,414.0,28.0,317.0,36.0,298.0,89.0,35.0,17.0,1282.0,0.0,0.0,0.0,38.0,12.0,3.0,25.0,12.0,244.0,60.0,321.0,55.0,319.0,146.0,11.0,36.0,"Census Tract 9776, Saguache County, Colorado",109,08,977600
2744.0,1465.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,475.0,41.0,242.0,127.0,402.0,56.0,22.0,64.0,1279.0,0.0,0.0,0.0,0.0,12.0,13.0,7.0,35.0,340.0,80.0,234.0,83.0,352.0,104.0,9.0,10.0,"Census Tract 2, Park County, Colorado",093,08,000200
2401.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,11.0,79.0,55.0,394.0,318.0,83.0,141.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,59.0,101.0,50.0,419.0,386.0,66.0,64.0,"Census Tract 130.04, Boulder County, Colorado",013,08,013004
724.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,32.0,37.0,45.0,120.0,50.0,6.0,22.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,45.0,33.0,111.0,74.0,5.0,9.0,"Census Tract 136.02, Boulder County, Colorado",013,08,013602
4897.0,2369.0,31.0,0.0,0.0,57.0,9.0,23.0,0.0,5.0,556.0,216.0,552.0,229.0,492.0,117.0,15.0,67.0,2528.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,726.0,293.0,509.0,386.0,391.0,113.0,0.0,75.0,"Census Tract 1, Park County, Colorado",093,08,000100
1798.0,753.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,36.0,18.0,22.0,209.0,243.0,97.0,114.0,1045.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,65.0,25.0,480.0,338.0,28.0,56.0,"Census Tract 121.04, Boulder County, Colorado",013,08,012104
4115.0,2006.0,0.0,0.0,31.0,30.0,0.0,49.0,41.0,47.0,230.0,12.0,200.0,75.0,789.0,401.0,38.0,63.0,2109.0,44.0,0.0,43.0,33.0,0.0,0.0,56.0,34.0,200.0,63.0,221.0,151.0,543.0,517.0,114.0,90.0,"Census Tract 121.05, Boulder County, Colorado",013,08,012105
2477.0,1238.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,51.0,0.0,54.0,70.0,500.0,260.0,86.0,179.0,1239.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,80.0,11.0,196.0,42.0,449.0,287.0,20.0,122.0,"Census Tract 126.03, Boulder County, Colorado",013,08,012603
4344.0,1948.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,59.0,129.0,115.0,777.0,347.0,156.0,255.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,85.0,251.0,105.0,1097.0,414.0,143.0,66.0,"Census Tract 127.01, Boulder County, Colorado",013,08,012701
1740.0,1049.0,0.0,0.0,14.0,38.0,15.0,67.0,14.0,0.0,341.0,27.0,90.0,48.0,242.0,105.0,22.0,26.0,691.0,0.0,0.0,4.0,10.0,13.0,25.0,0.0,0.0,102.0,10.0,118.0,44.0,196.0,105.0,37.0,27.0,"Census Tract 127.07, Boulder County, Colorado",013,08,012707
1393.0,678.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,56.0,10.0,61.0,35.0,244.0,149.0,20.0,87.0,715.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,30.0,44.0,27.0,291.0,173.0,25.0,32.0,"Census Tract 127.09, Boulder County, Colorado",013,08,012709
4621.0,2394.0,12.0,0.0,0.0,27.0,0.0,8.0,14.0,1.0,240.0,80.0,468.0,141.0,830.0,433.0,20.0,120.0,2227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,218.0,62.0,254.0,111.0,992.0,346.0,85.0,97.0,"Census Tract 137.02, Boulder County, Colorado",013,08,013702
3490.0,1742.0,0.0,9.0,18.0,8.0,0.0,11.0,19.0,38.0,557.0,90.0,199.0,230.0,352.0,126.0,50.0,35.0,1748.0,50.0,30.0,15.0,14.0,9.0,12.0,51.0,9.0,450.0,188.0,282.0,170.0,319.0,95.0,7.0,47.0,"Census Tract 133.05, Boulder County, Colorado",013,08,013305
3879.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,46.0,251.0,17.0,747.0,459.0,142.0,143.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,56.0,198.0,83.0,911.0,416.0,110.0,63.0,"Census Tract 127.08, Boulder County, Colorado",013,08,012708
4249.0,1987.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,213.0,197.0,762.0,347.0,180.0,163.0,2262.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,286.0,86.0,215.0,226.0,926.0,451.0,12.0,31.0,"Census Tract 129.04, Boulder County, Colorado",013,08,012904
719.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,48.0,26.0,94.0,118.0,19.0,98.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,18.0,10.0,97.0,104.0,7.0,36.0,"Census Tract 126.05, Boulder County, Colorado",013,08,012605
3150.0,1673.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,270.0,142.0,188.0,179.0,468.0,278.0,50.0,64.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,212.0,88.0,205.0,162.0,536.0,195.0,25.0,43.0,"Census Tract 132.07, Boulder County, Colorado",013,08,013207
2014.0,1050.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,160.0,111.0,319.0,160.0,63.0,117.0,964.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,104.0,51.0,67.0,18.0,363.0,190.0,46.0,75.0,"Census Tract 125.08, Boulder County, Colorado",013,08,012508
3722.0,1855.0,0.0,163.0,48.0,90.0,179.0,120.0,68.0,45.0,601.0,119.0,283.0,13.0,70.0,35.0,21.0,0.0,1867.0,56.0,125.0,158.0,66.0,41.0,57.0,50.0,63.0,571.0,43.0,299.0,64.0,267.0,7.0,0.0,0.0,"Census Tract 9.03, Denver County, Colorado",031,08,000903
2736.0,1462.0,31.0,52.0,95.0,0.0,117.0,18.0,91.0,15.0,434.0,66.0,298.0,109.0,110.0,17.0,9.0,0.0,1274.0,5.0,0.0,84.0,0.0,29.0,123.0,57.0,6.0,538.0,50.0,134.0,64.0,89.0,68.0,19.0,8.0,"Census Tract 13.02, Denver County, Colorado",031,08,001302
520.0,178.0,11.0,14.0,31.0,22.0,0.0,27.0,0.0,0.0,54.0,7.0,3.0,0.0,8.0,1.0,0.0,0.0,342.0,39.0,22.0,0.0,3.0,22.0,1.0,43.0,10.0,83.0,9.0,91.0,12.0,0.0,0.0,7.0,0.0,"Census Tract 8, Denver County, Colorado",031,08,000800
3923.0,1911.0,54.0,67.0,192.0,69.0,126.0,53.0,23.0,119.0,579.0,64.0,201.0,37.0,283.0,44.0,0.0,0.0,2012.0,98.0,29.0,90.0,107.0,151.0,45.0,61.0,135.0,607.0,130.0,171.0,74.0,227.0,68.0,19.0,0.0,"Census Tract 9.02, Denver County, Colorado",031,08,000902
1877.0,970.0,37.0,7.0,15.0,57.0,19.0,34.0,76.0,11.0,306.0,34.0,86.0,32.0,212.0,33.0,5.0,6.0,907.0,42.0,39.0,38.0,17.0,61.0,18.0,18.0,13.0,204.0,37.0,121.0,45.0,172.0,34.0,25.0,23.0,"Census Tract 11.01, Denver County, Colorado",031,08,001101
3754.0,2003.0,84.0,54.0,135.0,59.0,165.0,77.0,143.0,26.0,470.0,88.0,165.0,98.0,397.0,29.0,13.0,0.0,1751.0,45.0,33.0,129.0,24.0,133.0,30.0,98.0,44.0,637.0,74.0,157.0,67.0,199.0,60.0,12.0,9.0,"Census Tract 13.01, Denver County, Colorado",031,08,001301
2914.0,1363.0,74.0,60.0,259.0,6.0,40.0,133.0,65.0,22.0,358.0,38.0,131.0,55.0,97.0,25.0,0.0,0.0,1551.0,63.0,99.0,137.0,43.0,82.0,72.0,31.0,107.0,388.0,161.0,169.0,15.0,102.0,53.0,29.0,0.0,"Census Tract 14.02, Denver County, Colorado",031,08,001402
