B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1858.0,917.0,2.0,1.0,13.0,77.0,2.0,6.0,4.0,16.0,457.0,45.0,86.0,92.0,79.0,20.0,8.0,9.0,941.0,0.0,1.0,0.0,49.0,5.0,8.0,13.0,4.0,359.0,60.0,156.0,143.0,104.0,39.0,0.0,0.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1268.0,652.0,0.0,0.0,0.0,109.0,10.0,0.0,7.0,2.0,221.0,40.0,81.0,56.0,109.0,14.0,3.0,0.0,616.0,0.0,0.0,0.0,85.0,0.0,32.0,1.0,2.0,183.0,43.0,85.0,38.0,130.0,17.0,0.0,0.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1285.0,656.0,0.0,0.0,0.0,29.0,4.0,5.0,11.0,5.0,346.0,20.0,68.0,64.0,90.0,14.0,0.0,0.0,629.0,0.0,0.0,0.0,15.0,5.0,2.0,6.0,8.0,284.0,45.0,67.0,72.0,113.0,6.0,3.0,3.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1232.0,658.0,0.0,43.0,0.0,47.0,18.0,0.0,0.0,40.0,258.0,38.0,79.0,38.0,67.0,0.0,30.0,0.0,574.0,7.0,51.0,0.0,55.0,0.0,0.0,7.0,12.0,181.0,90.0,20.0,25.0,55.0,29.0,42.0,0.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
1835.0,983.0,0.0,0.0,0.0,127.0,18.0,0.0,0.0,2.0,319.0,100.0,179.0,22.0,185.0,31.0,0.0,0.0,852.0,32.0,0.0,10.0,0.0,4.0,27.0,27.0,3.0,263.0,91.0,108.0,72.0,152.0,63.0,0.0,0.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
4006.0,1833.0,19.0,21.0,14.0,211.0,78.0,101.0,0.0,36.0,583.0,90.0,250.0,85.0,227.0,93.0,25.0,0.0,2173.0,50.0,32.0,4.0,88.0,13.0,44.0,44.0,26.0,695.0,124.0,366.0,325.0,257.0,101.0,4.0,0.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2004.0,981.0,0.0,0.0,0.0,111.0,15.0,11.0,11.0,0.0,358.0,62.0,163.0,66.0,145.0,22.0,16.0,1.0,1023.0,9.0,0.0,0.0,11.0,0.0,39.0,17.0,23.0,397.0,137.0,125.0,60.0,163.0,42.0,0.0,0.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
851.0,422.0,0.0,0.0,0.0,4.0,8.0,3.0,97.0,6.0,132.0,7.0,86.0,51.0,21.0,7.0,0.0,0.0,429.0,0.0,0.0,2.0,22.0,3.0,14.0,9.0,0.0,78.0,8.0,95.0,93.0,62.0,41.0,2.0,0.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
1023.0,573.0,0.0,0.0,0.0,48.0,10.0,16.0,5.0,44.0,194.0,35.0,137.0,31.0,48.0,5.0,0.0,0.0,450.0,0.0,6.0,0.0,45.0,0.0,19.0,0.0,0.0,77.0,37.0,86.0,74.0,80.0,26.0,0.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
2547.0,1258.0,0.0,12.0,1.0,163.0,5.0,0.0,2.0,0.0,549.0,52.0,109.0,131.0,158.0,32.0,13.0,31.0,1289.0,0.0,0.0,11.0,124.0,8.0,37.0,4.0,9.0,383.0,100.0,211.0,151.0,221.0,17.0,13.0,0.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
