B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5005,2337.0,195.0,30.0,58.0,18.0,0.0,84.0,38.0,32.0,242.0,283.0,156.0,159.0,103.0,207.0,129.0,121.0,96.0,51.0,48.0,174.0,15.0,68.0,30.0,2668.0,161.0,214.0,74.0,56.0,22.0,0.0,5.0,237.0,165.0,359.0,237.0,171.0,140.0,67.0,205.0,102.0,48.0,73.0,93.0,69.0,50.0,33.0,87.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3733,1668.0,0.0,0.0,0.0,18.0,949.0,331.0,218.0,93.0,19.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2065.0,0.0,0.0,0.0,27.0,1291.0,430.0,211.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4417,2160.0,64.0,76.0,89.0,17.0,113.0,170.0,416.0,204.0,109.0,18.0,95.0,123.0,98.0,87.0,105.0,21.0,62.0,61.0,55.0,81.0,45.0,14.0,37.0,2257.0,48.0,23.0,34.0,35.0,157.0,212.0,318.0,187.0,259.0,63.0,112.0,93.0,82.0,92.0,104.0,43.0,105.0,55.0,51.0,116.0,22.0,25.0,21.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
6139,2775.0,197.0,102.0,145.0,0.0,0.0,0.0,214.0,434.0,343.0,310.0,278.0,179.0,165.0,81.0,43.0,34.0,122.0,18.0,30.0,26.0,35.0,19.0,0.0,3364.0,215.0,112.0,0.0,15.0,0.0,30.0,82.0,426.0,623.0,324.0,296.0,252.0,203.0,173.0,73.0,32.0,125.0,56.0,58.0,73.0,60.0,40.0,96.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1607,803.0,47.0,36.0,64.0,27.0,8.0,0.0,0.0,22.0,68.0,91.0,45.0,44.0,27.0,62.0,66.0,27.0,12.0,12.0,31.0,72.0,14.0,15.0,13.0,804.0,31.0,41.0,28.0,29.0,7.0,0.0,0.0,4.0,39.0,94.0,21.0,59.0,19.0,94.0,83.0,30.0,28.0,7.0,45.0,62.0,60.0,11.0,12.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3481,1557.0,22.0,122.0,60.0,0.0,18.0,33.0,11.0,61.0,210.0,287.0,252.0,61.0,80.0,21.0,24.0,77.0,61.0,16.0,31.0,15.0,57.0,0.0,38.0,1924.0,82.0,44.0,30.0,13.0,36.0,21.0,7.0,136.0,359.0,236.0,305.0,117.0,96.0,72.0,92.0,20.0,19.0,16.0,81.0,40.0,49.0,21.0,32.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3045,1323.0,34.0,25.0,49.0,40.0,0.0,0.0,0.0,26.0,165.0,203.0,149.0,56.0,55.0,111.0,97.0,33.0,48.0,51.0,45.0,73.0,31.0,32.0,0.0,1722.0,69.0,37.0,67.0,71.0,16.0,0.0,0.0,131.0,256.0,157.0,136.0,82.0,77.0,143.0,111.0,34.0,59.0,14.0,61.0,57.0,41.0,39.0,64.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4848,2053.0,173.0,123.0,26.0,0.0,0.0,0.0,11.0,54.0,87.0,256.0,74.0,201.0,68.0,240.0,89.0,52.0,198.0,57.0,61.0,88.0,114.0,13.0,68.0,2795.0,125.0,179.0,158.0,0.0,0.0,0.0,0.0,136.0,219.0,230.0,188.0,157.0,257.0,119.0,225.0,52.0,178.0,60.0,139.0,91.0,96.0,53.0,133.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
5325,2091.0,91.0,93.0,26.0,0.0,0.0,28.0,75.0,154.0,140.0,168.0,178.0,117.0,29.0,143.0,138.0,42.0,134.0,80.0,165.0,133.0,131.0,11.0,15.0,3234.0,152.0,63.0,29.0,13.0,6.0,0.0,20.0,140.0,293.0,229.0,320.0,192.0,198.0,154.0,255.0,103.0,92.0,88.0,218.0,229.0,202.0,125.0,113.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3356,1644.0,75.0,38.0,12.0,21.0,108.0,0.0,27.0,89.0,561.0,199.0,135.0,86.0,79.0,61.0,38.0,24.0,0.0,0.0,32.0,23.0,36.0,0.0,0.0,1712.0,76.0,32.0,0.0,0.0,4.0,6.0,0.0,94.0,463.0,207.0,188.0,156.0,66.0,84.0,41.0,42.0,24.0,34.0,36.0,36.0,84.0,0.0,39.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
