B25003B_001E,B25003B_002E,B25003B_003E,name,state
127598.0,85887.0,41711.0,Puerto Rico,72
481514.0,245147.0,236367.0,Alabama,01
7857.0,2598.0,5259.0,Alaska,02
101091.0,33441.0,67650.0,Arizona,04
172490.0,74500.0,97990.0,Arkansas,05
815002.0,278805.0,536197.0,California,06
76220.0,28925.0,47295.0,Colorado,08
130942.0,51237.0,79705.0,Connecticut,09
123505.0,44557.0,78948.0,District of Columbia,11
70657.0,37415.0,33242.0,Delaware,10
1029505.0,457035.0,572470.0,Florida,12
1114736.0,522287.0,592449.0,Georgia,13
9331.0,1866.0,7465.0,Hawaii,15
3109.0,1039.0,2070.0,Idaho,16
664742.0,257985.0,406757.0,Illinois,17
229205.0,85645.0,143560.0,Indiana,18
35431.0,9571.0,25860.0,Iowa,19
63694.0,22696.0,40998.0,Kansas,20
136072.0,49899.0,86173.0,Kentucky,21
4530.0,845.0,3685.0,Maine,23
525543.0,250056.0,275487.0,Louisiana,22
166746.0,55658.0,111088.0,Massachusetts,25
636944.0,325549.0,311395.0,Maryland,24
519723.0,217927.0,301796.0,Michigan,26
105053.0,25486.0,79567.0,Minnesota,27
394708.0,213820.0,180888.0,Mississippi,28
265848.0,102355.0,163493.0,Missouri,29
1529.0,423.0,1106.0,Montana,30
33535.0,10078.0,23457.0,Nebraska,31
5726.0,1950.0,3776.0,New Hampshire,33
91461.0,26713.0,64748.0,Nevada,32
420796.0,163617.0,257179.0,New Jersey,34
15247.0,6714.0,8533.0,New Mexico,35
1075113.0,337231.0,737882.0,New York,36
813338.0,372374.0,440964.0,North Carolina,37
6680.0,508.0,6172.0,North Dakota,38
572410.0,206920.0,365490.0,Ohio,39
107756.0,40987.0,66769.0,Oklahoma,40
25782.0,8298.0,17484.0,Oregon,41
500718.0,218146.0,282572.0,Pennsylvania,42
23187.0,7270.0,15917.0,Rhode Island,44
486286.0,257528.0,228758.0,South Carolina,45
4587.0,947.0,3640.0,South Dakota,46
407114.0,179293.0,227821.0,Tennessee,47
1184353.0,490739.0,693614.0,Texas,48
9014.0,2926.0,6088.0,Utah,49
1970.0,432.0,1538.0,Vermont,50
580167.0,277417.0,302750.0,Virginia,51
24015.0,9796.0,14219.0,West Virginia,54
95709.0,30142.0,65567.0,Washington,53
2193.0,744.0,1449.0,Wyoming,56
128168.0,34232.0,93936.0,Wisconsin,55
