B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4554.0,2286.0,100.0,227.0,199.0,37.0,94.0,28.0,47.0,72.0,166.0,126.0,128.0,136.0,127.0,236.0,163.0,41.0,67.0,24.0,44.0,121.0,39.0,33.0,31.0,2268.0,270.0,215.0,113.0,65.0,36.0,40.0,31.0,154.0,132.0,92.0,115.0,113.0,179.0,96.0,123.0,94.0,63.0,35.0,78.0,102.0,54.0,11.0,57.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2414.0,1174.0,45.0,66.0,102.0,95.0,148.0,32.0,8.0,4.0,43.0,42.0,100.0,26.0,67.0,51.0,21.0,67.0,21.0,15.0,3.0,9.0,44.0,76.0,89.0,1240.0,57.0,65.0,68.0,34.0,130.0,22.0,13.0,0.0,29.0,39.0,93.0,35.0,49.0,65.0,44.0,0.0,50.0,0.0,28.0,31.0,129.0,76.0,183.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2401.0,1196.0,52.0,57.0,76.0,88.0,20.0,1.0,38.0,33.0,60.0,47.0,43.0,76.0,81.0,131.0,110.0,25.0,56.0,36.0,54.0,59.0,31.0,13.0,9.0,1205.0,69.0,63.0,84.0,56.0,7.0,72.0,14.0,19.0,49.0,46.0,56.0,107.0,67.0,141.0,69.0,28.0,46.0,45.0,23.0,60.0,32.0,27.0,25.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2083.0,1113.0,50.0,80.0,86.0,58.0,22.0,8.0,17.0,35.0,47.0,68.0,52.0,52.0,72.0,87.0,104.0,49.0,39.0,13.0,38.0,38.0,40.0,30.0,28.0,970.0,88.0,55.0,45.0,55.0,7.0,0.0,10.0,35.0,24.0,69.0,39.0,52.0,82.0,64.0,99.0,29.0,30.0,18.0,34.0,35.0,52.0,13.0,35.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1727.0,818.0,54.0,67.0,49.0,40.0,12.0,25.0,6.0,16.0,31.0,28.0,57.0,31.0,55.0,66.0,51.0,27.0,41.0,30.0,37.0,38.0,23.0,8.0,26.0,909.0,62.0,44.0,46.0,22.0,21.0,6.0,2.0,29.0,41.0,40.0,37.0,55.0,45.0,62.0,68.0,38.0,49.0,38.0,14.0,62.0,40.0,29.0,59.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2721.0,1319.0,88.0,69.0,83.0,44.0,38.0,44.0,0.0,13.0,79.0,74.0,29.0,89.0,80.0,103.0,110.0,58.0,45.0,48.0,57.0,34.0,48.0,36.0,50.0,1402.0,71.0,83.0,127.0,64.0,29.0,13.0,1.0,16.0,74.0,51.0,39.0,53.0,90.0,132.0,130.0,24.0,48.0,27.0,39.0,78.0,64.0,71.0,78.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
476.0,236.0,32.0,18.0,15.0,11.0,1.0,0.0,6.0,1.0,9.0,14.0,22.0,14.0,6.0,9.0,14.0,21.0,5.0,2.0,14.0,6.0,5.0,11.0,0.0,240.0,15.0,28.0,27.0,11.0,0.0,0.0,0.0,4.0,10.0,14.0,17.0,9.0,20.0,11.0,12.0,11.0,7.0,6.0,6.0,9.0,6.0,15.0,2.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
788.0,370.0,17.0,24.0,14.0,20.0,3.0,0.0,6.0,3.0,28.0,8.0,10.0,13.0,26.0,44.0,47.0,35.0,22.0,3.0,7.0,15.0,6.0,9.0,10.0,418.0,28.0,22.0,34.0,9.0,11.0,5.0,2.0,10.0,14.0,13.0,3.0,38.0,56.0,59.0,26.0,10.0,13.0,5.0,7.0,9.0,17.0,7.0,20.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
594.0,312.0,27.0,16.0,15.0,21.0,16.0,2.0,5.0,5.0,17.0,18.0,21.0,17.0,25.0,21.0,32.0,8.0,2.0,1.0,10.0,13.0,11.0,8.0,1.0,282.0,23.0,18.0,20.0,10.0,2.0,1.0,3.0,15.0,13.0,25.0,8.0,10.0,30.0,20.0,24.0,14.0,5.0,0.0,9.0,9.0,15.0,3.0,5.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3522.0,1807.0,101.0,132.0,92.0,76.0,58.0,15.0,4.0,79.0,111.0,61.0,57.0,139.0,97.0,160.0,151.0,76.0,90.0,28.0,65.0,74.0,56.0,34.0,51.0,1715.0,123.0,78.0,135.0,87.0,43.0,7.0,1.0,50.0,95.0,79.0,60.0,98.0,122.0,129.0,126.0,29.0,129.0,44.0,31.0,56.0,69.0,58.0,66.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
