B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
64.0,1.0,0.0,1.0,63.0,36.0,27.0,"Adak city, Alaska",00065,02
101.0,24.0,18.0,6.0,77.0,51.0,26.0,"Akhiok city, Alaska",00650,02
572.0,170.0,95.0,75.0,402.0,207.0,195.0,"Akiachak CDP, Alaska",00760,02
289.0,66.0,26.0,40.0,223.0,111.0,112.0,"Akiak city, Alaska",00870,02
1210.0,148.0,136.0,12.0,1062.0,677.0,385.0,"Akutan city, Alaska",01090,02
515.0,129.0,71.0,58.0,386.0,223.0,163.0,"Alakanuk city, Alaska",01200,02
10.0,0.0,0.0,0.0,10.0,4.0,6.0,"Alatna CDP, Alaska",01305,02
22.0,0.0,0.0,0.0,22.0,10.0,12.0,"Alcan Border CDP, Alaska",01390,02
235.0,102.0,59.0,43.0,133.0,64.0,69.0,"Aleknagik city, Alaska",01420,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleneva CDP, Alaska",01560,02
62.0,26.0,22.0,4.0,36.0,13.0,23.0,"Allakaket city, Alaska",01860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine CDP, Alaska",01882,02
279.0,113.0,62.0,51.0,166.0,82.0,84.0,"Ambler city, Alaska",01970,02
231.0,47.0,27.0,20.0,184.0,80.0,104.0,"Anaktuvuk Pass city, Alaska",02080,02
274948.0,21466.0,10165.0,11301.0,253482.0,129452.0,124030.0,"Anchorage municipality, Alaska",03000,02
1738.0,122.0,80.0,42.0,1616.0,814.0,802.0,"Anchor Point CDP, Alaska",03110,02
183.0,7.0,2.0,5.0,176.0,76.0,100.0,"Anderson city, Alaska",03220,02
423.0,121.0,59.0,62.0,302.0,150.0,152.0,"Angoon city, Alaska",03440,02
559.0,63.0,21.0,42.0,496.0,251.0,245.0,"Aniak city, Alaska",03550,02
79.0,37.0,16.0,21.0,42.0,26.0,16.0,"Anvik city, Alaska",03880,02
106.0,39.0,28.0,11.0,67.0,52.0,15.0,"Arctic Village CDP, Alaska",03990,02
32.0,4.0,1.0,3.0,28.0,16.0,12.0,"Atka city, Alaska",04210,02
310.0,50.0,33.0,17.0,260.0,136.0,124.0,"Atmautluak CDP, Alaska",04430,02
178.0,20.0,12.0,8.0,158.0,92.0,66.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
4026.0,719.0,320.0,399.0,3307.0,1829.0,1478.0,"Barrow city, Alaska",05200,02
1770.0,45.0,16.0,29.0,1725.0,924.0,801.0,"Bear Creek CDP, Alaska",05585,02
64.0,22.0,18.0,4.0,42.0,13.0,29.0,"Beaver CDP, Alaska",05750,02
32.0,0.0,0.0,0.0,32.0,0.0,32.0,"Beluga CDP, Alaska",06245,02
6185.0,307.0,111.0,196.0,5878.0,3126.0,2752.0,"Bethel city, Alaska",06520,02
27.0,0.0,0.0,0.0,27.0,19.0,8.0,"Bettles city, Alaska",06630,02
635.0,74.0,44.0,30.0,561.0,323.0,238.0,"Big Delta CDP, Alaska",06850,02
2513.0,365.0,97.0,268.0,2148.0,1210.0,938.0,"Big Lake CDP, Alaska",07070,02
24.0,12.0,3.0,9.0,12.0,9.0,3.0,"Birch Creek CDP, Alaska",07620,02
334.0,93.0,44.0,49.0,241.0,125.0,116.0,"Brevig Mission city, Alaska",08740,02
491.0,95.0,43.0,52.0,396.0,223.0,173.0,"Buckland city, Alaska",09600,02
553.0,12.0,8.0,4.0,541.0,292.0,249.0,"Buffalo Soapstone CDP, Alaska",09657,02
3520.0,180.0,93.0,87.0,3340.0,1624.0,1716.0,"Butte CDP, Alaska",09710,02
123.0,4.0,4.0,0.0,119.0,56.0,63.0,"Cantwell CDP, Alaska",10150,02
111.0,37.0,17.0,20.0,74.0,43.0,31.0,"Central CDP, Alaska",11690,02
61.0,14.0,7.0,7.0,47.0,19.0,28.0,"Chalkyitsik CDP, Alaska",11800,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase CDP, Alaska",12350,02
435.0,91.0,54.0,37.0,344.0,174.0,170.0,"Chefornak city, Alaska",12680,02
79.0,18.0,12.0,6.0,61.0,37.0,24.0,"Chenega CDP, Alaska",12970,02
1006.0,425.0,221.0,204.0,581.0,296.0,285.0,"Chevak city, Alaska",13230,02
137.0,18.0,10.0,8.0,119.0,73.0,46.0,"Chickaloon CDP, Alaska",13340,02
9.0,0.0,0.0,0.0,9.0,9.0,0.0,"Chicken CDP, Alaska",13450,02
108.0,9.0,3.0,6.0,99.0,46.0,53.0,"Chignik city, Alaska",13550,02
55.0,0.0,0.0,0.0,55.0,17.0,38.0,"Chignik Lagoon CDP, Alaska",13670,02
110.0,47.0,16.0,31.0,63.0,20.0,43.0,"Chignik Lake CDP, Alaska",13780,02
56.0,0.0,0.0,0.0,56.0,22.0,34.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
94.0,5.0,4.0,1.0,89.0,38.0,51.0,"Chistochina CDP, Alaska",14000,02
87.0,21.0,2.0,19.0,66.0,22.0,44.0,"Chitina CDP, Alaska",14110,02
99.0,11.0,3.0,8.0,88.0,34.0,54.0,"Chuathbaluk city, Alaska",14330,02
38.0,17.0,11.0,6.0,21.0,11.0,10.0,"Circle CDP, Alaska",14880,02
104.0,47.0,26.0,21.0,57.0,44.0,13.0,"Clam Gulch CDP, Alaska",15320,02
89.0,41.0,17.0,24.0,48.0,29.0,19.0,"Clark's Point city, Alaska",15430,02
64.0,11.0,9.0,2.0,53.0,25.0,28.0,"Coffman Cove city, Alaska",16360,02
808.0,75.0,44.0,31.0,733.0,339.0,394.0,"Cohoe CDP, Alaska",16420,02
86.0,19.0,0.0,19.0,67.0,48.0,19.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
12990.0,1543.0,833.0,710.0,11447.0,5980.0,5467.0,"College CDP, Alaska",16750,02
318.0,0.0,0.0,0.0,318.0,173.0,145.0,"Cooper Landing CDP, Alaska",17190,02
327.0,83.0,31.0,52.0,244.0,133.0,111.0,"Copper Center CDP, Alaska",17300,02
138.0,14.0,7.0,7.0,124.0,74.0,50.0,"Copperville CDP, Alaska",17380,02
2450.0,93.0,52.0,41.0,2357.0,1346.0,1011.0,"Cordova city, Alaska",17410,02
29.0,1.0,1.0,0.0,28.0,5.0,23.0,"Covenant Life CDP, Alaska",17670,02
1471.0,257.0,137.0,120.0,1214.0,654.0,560.0,"Craig city, Alaska",17740,02
137.0,23.0,16.0,7.0,114.0,48.0,66.0,"Crooked Creek CDP, Alaska",17850,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crown Point CDP, Alaska",17960,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cube Cove CDP, Alaska",18030,02
78.0,8.0,0.0,8.0,70.0,38.0,32.0,"Deering city, Alaska",18510,02
847.0,70.0,29.0,41.0,777.0,399.0,378.0,"Delta Junction city, Alaska",18620,02
1779.0,149.0,48.0,101.0,1630.0,914.0,716.0,"Deltana CDP, Alaska",18675,02
905.0,65.0,52.0,13.0,840.0,427.0,413.0,"Diamond Ridge CDP, Alaska",18925,02
2338.0,232.0,125.0,107.0,2106.0,1055.0,1051.0,"Dillingham city, Alaska",18950,02
119.0,62.0,36.0,26.0,57.0,14.0,43.0,"Diomede city, Alaska",19060,02
12.0,0.0,0.0,0.0,12.0,0.0,12.0,"Dot Lake CDP, Alaska",19720,02
87.0,23.0,7.0,16.0,64.0,36.0,28.0,"Dot Lake Village CDP, Alaska",19750,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek CDP, Alaska",20020,02
50.0,9.0,5.0,4.0,41.0,18.0,23.0,"Eagle city, Alaska",20380,02
40.0,22.0,9.0,13.0,18.0,12.0,6.0,"Eagle Village CDP, Alaska",20600,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edna Bay CDP, Alaska",20970,02
209.0,47.0,23.0,24.0,162.0,64.0,98.0,"Eek city, Alaska",21040,02
61.0,3.0,0.0,3.0,58.0,43.0,15.0,"Egegik city, Alaska",21150,02
4166.0,90.0,21.0,69.0,4076.0,2158.0,1918.0,"Eielson AFB CDP, Alaska",21370,02
153.0,15.0,12.0,3.0,138.0,68.0,70.0,"Ekwok city, Alaska",21810,02
36.0,13.0,7.0,6.0,23.0,10.0,13.0,"Elfin Cove CDP, Alaska",22140,02
357.0,128.0,60.0,68.0,229.0,127.0,102.0,"Elim city, Alaska",22250,02
829.0,168.0,88.0,80.0,661.0,360.0,301.0,"Emmonak city, Alaska",22910,02
1916.0,367.0,216.0,151.0,1549.0,862.0,687.0,"Ester CDP, Alaska",23460,02
18.0,0.0,0.0,0.0,18.0,5.0,13.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
31991.0,3322.0,1421.0,1901.0,28669.0,14782.0,13887.0,"Fairbanks city, Alaska",24230,02
39.0,0.0,0.0,0.0,39.0,7.0,32.0,"False Pass city, Alaska",24660,02
1278.0,102.0,65.0,37.0,1176.0,582.0,594.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
2858.0,124.0,56.0,68.0,2734.0,1285.0,1449.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
860.0,23.0,13.0,10.0,837.0,412.0,425.0,"Fort Greely CDP, Alaska",26100,02
582.0,106.0,54.0,52.0,476.0,254.0,222.0,"Fort Yukon city, Alaska",26760,02
28.0,6.0,6.0,0.0,22.0,14.0,8.0,"Four Mile Road CDP, Alaska",26835,02
621.0,121.0,74.0,47.0,500.0,281.0,219.0,"Fox CDP, Alaska",26870,02
559.0,104.0,60.0,44.0,455.0,239.0,216.0,"Fox River CDP, Alaska",26910,02
1865.0,148.0,64.0,84.0,1717.0,752.0,965.0,"Fritz Creek CDP, Alaska",27090,02
539.0,52.0,46.0,6.0,487.0,252.0,235.0,"Funny River CDP, Alaska",27145,02
216.0,6.0,4.0,2.0,210.0,113.0,97.0,"Gakona CDP, Alaska",27420,02
482.0,68.0,29.0,39.0,414.0,215.0,199.0,"Galena city, Alaska",27530,02
600.0,244.0,137.0,107.0,356.0,194.0,162.0,"Gambell city, Alaska",27640,02
26.0,6.0,6.0,0.0,20.0,7.0,13.0,"Game Creek CDP, Alaska",27700,02
3972.0,241.0,119.0,122.0,3731.0,1915.0,1816.0,"Gateway CDP, Alaska",28200,02
224.0,8.0,5.0,3.0,216.0,106.0,110.0,"Glacier View CDP, Alaska",28590,02
551.0,3.0,0.0,3.0,548.0,241.0,307.0,"Glennallen CDP, Alaska",28740,02
110.0,27.0,20.0,7.0,83.0,33.0,50.0,"Golovin city, Alaska",29180,02
312.0,90.0,52.0,38.0,222.0,118.0,104.0,"Goodnews Bay city, Alaska",29290,02
251.0,39.0,20.0,19.0,212.0,108.0,104.0,"Grayling city, Alaska",30060,02
100.0,22.0,11.0,11.0,78.0,36.0,42.0,"Gulkana CDP, Alaska",30500,02
371.0,8.0,0.0,8.0,363.0,197.0,166.0,"Gustavus city, Alaska",30940,02
1887.0,44.0,25.0,19.0,1843.0,937.0,906.0,"Haines CDP, Alaska",31050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Halibut Cove CDP, Alaska",31270,02
489.0,80.0,28.0,52.0,409.0,210.0,199.0,"Happy Valley CDP, Alaska",31710,02
188.0,0.0,0.0,0.0,188.0,108.0,80.0,"Harding-Birch Lakes CDP, Alaska",31765,02
593.0,27.0,4.0,23.0,566.0,293.0,273.0,"Healy CDP, Alaska",32150,02
15.0,0.0,0.0,0.0,15.0,9.0,6.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
126.0,0.0,0.0,0.0,126.0,79.0,47.0,"Hollis CDP, Alaska",32810,02
268.0,126.0,64.0,62.0,142.0,79.0,63.0,"Holy Cross city, Alaska",33030,02
5660.0,463.0,241.0,222.0,5197.0,2717.0,2480.0,"Homer city, Alaska",33140,02
753.0,43.0,21.0,22.0,710.0,360.0,350.0,"Hoonah city, Alaska",33360,02
1144.0,432.0,216.0,216.0,712.0,340.0,372.0,"Hooper Bay city, Alaska",33470,02
182.0,17.0,17.0,0.0,165.0,75.0,90.0,"Hope CDP, Alaska",33580,02
1593.0,239.0,123.0,116.0,1354.0,797.0,557.0,"Houston city, Alaska",33800,02
92.0,18.0,9.0,9.0,74.0,32.0,42.0,"Hughes city, Alaska",33910,02
234.0,62.0,31.0,31.0,172.0,100.0,72.0,"Huslia city, Alaska",34350,02
408.0,98.0,50.0,48.0,310.0,150.0,160.0,"Hydaburg city, Alaska",34460,02
200.0,16.0,8.0,8.0,184.0,111.0,73.0,"Hyder CDP, Alaska",34570,02
33.0,7.0,0.0,7.0,26.0,13.0,13.0,"Igiugig CDP, Alaska",34790,02
80.0,5.0,4.0,1.0,75.0,33.0,42.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
30175.0,2014.0,987.0,1027.0,28161.0,14247.0,13914.0,"Juneau city and borough, Alaska",36400,02
491.0,48.0,13.0,35.0,443.0,219.0,224.0,"Kachemak city, Alaska",36550,02
579.0,105.0,73.0,32.0,474.0,265.0,209.0,"Kake city, Alaska",36770,02
260.0,27.0,14.0,13.0,233.0,126.0,107.0,"Kaktovik city, Alaska",36990,02
7015.0,790.0,394.0,396.0,6225.0,3028.0,3197.0,"Kalifornsky CDP, Alaska",37250,02
178.0,60.0,39.0,21.0,118.0,77.0,41.0,"Kaltag city, Alaska",37430,02
53.0,38.0,25.0,13.0,15.0,8.0,7.0,"Karluk CDP, Alaska",37540,02
51.0,0.0,0.0,0.0,51.0,27.0,24.0,"Kasaan city, Alaska",37650,02
540.0,124.0,59.0,65.0,416.0,238.0,178.0,"Kasigluk CDP, Alaska",37975,02
357.0,25.0,0.0,25.0,332.0,183.0,149.0,"Kasilof CDP, Alaska",38090,02
7621.0,615.0,293.0,322.0,7006.0,3486.0,3520.0,"Kenai city, Alaska",38420,02
230.0,0.0,0.0,0.0,230.0,125.0,105.0,"Kenny Lake CDP, Alaska",38910,02
7564.0,976.0,404.0,572.0,6588.0,3236.0,3352.0,"Ketchikan city, Alaska",38970,02
344.0,111.0,67.0,44.0,233.0,126.0,107.0,"Kiana city, Alaska",39300,02
468.0,54.0,29.0,25.0,414.0,242.0,172.0,"King Cove city, Alaska",39410,02
225.0,1.0,0.0,1.0,224.0,112.0,112.0,"King Salmon CDP, Alaska",39630,02
590.0,138.0,68.0,70.0,452.0,197.0,255.0,"Kipnuk CDP, Alaska",39740,02
446.0,55.0,39.0,16.0,391.0,198.0,193.0,"Kivalina city, Alaska",39960,02
734.0,149.0,79.0,70.0,585.0,332.0,253.0,"Klawock city, Alaska",40400,02
167.0,16.0,11.0,5.0,151.0,89.0,62.0,"Klukwan CDP, Alaska",40510,02
10547.0,833.0,475.0,358.0,9714.0,4646.0,5068.0,"Knik-Fairview CDP, Alaska",40645,02
791.0,97.0,26.0,71.0,694.0,300.0,394.0,"Knik River CDP, Alaska",40670,02
90.0,15.0,6.0,9.0,75.0,36.0,39.0,"Kobuk city, Alaska",40840,02
6252.0,676.0,299.0,377.0,5576.0,2714.0,2862.0,"Kodiak city, Alaska",40950,02
1302.0,0.0,0.0,0.0,1302.0,695.0,607.0,"Kodiak Station CDP, Alaska",41210,02
108.0,57.0,16.0,41.0,51.0,24.0,27.0,"Kokhanok CDP, Alaska",41280,02
270.0,17.0,13.0,4.0,253.0,102.0,151.0,"Koliganek CDP, Alaska",41500,02
399.0,120.0,52.0,68.0,279.0,190.0,89.0,"Kongiganak CDP, Alaska",41610,02
513.0,185.0,90.0,95.0,328.0,182.0,146.0,"Kotlik city, Alaska",41720,02
3117.0,484.0,237.0,247.0,2633.0,1330.0,1303.0,"Kotzebue city, Alaska",41830,02
316.0,164.0,93.0,71.0,152.0,84.0,68.0,"Koyuk city, Alaska",41940,02
102.0,40.0,18.0,22.0,62.0,32.0,30.0,"Koyukuk city, Alaska",42050,02
47.0,6.0,3.0,3.0,41.0,18.0,23.0,"Kupreanof city, Alaska",42160,02
657.0,172.0,83.0,89.0,485.0,295.0,190.0,"Kwethluk city, Alaska",42380,02
204.0,58.0,24.0,34.0,146.0,79.0,67.0,"Kwigillingok CDP, Alaska",42490,02
27.0,0.0,0.0,0.0,27.0,14.0,13.0,"Lake Louise CDP, Alaska",42805,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina CDP, Alaska",42820,02
8723.0,639.0,242.0,397.0,8084.0,4436.0,3648.0,"Lakes CDP, Alaska",42832,02
79.0,1.0,1.0,0.0,78.0,42.0,36.0,"Larsen Bay city, Alaska",43040,02
909.0,98.0,57.0,41.0,811.0,450.0,361.0,"Lazy Mountain CDP, Alaska",43260,02
124.0,22.0,5.0,17.0,102.0,55.0,47.0,"Levelock CDP, Alaska",43810,02
9.0,3.0,3.0,0.0,6.0,3.0,3.0,"Lime Village CDP, Alaska",44030,02
70.0,0.0,0.0,0.0,70.0,47.0,23.0,"Livengood CDP, Alaska",44580,02
50.0,0.0,0.0,0.0,50.0,39.0,11.0,"Lowell Point CDP, Alaska",45295,02
251.0,60.0,26.0,34.0,191.0,75.0,116.0,"Lower Kalskag city, Alaska",45460,02
12.0,12.0,0.0,12.0,0.0,0.0,0.0,"Lutak CDP, Alaska",45700,02
23.0,0.0,0.0,0.0,23.0,8.0,15.0,"McCarthy CDP, Alaska",45790,02
436.0,76.0,29.0,47.0,360.0,196.0,164.0,"McGrath city, Alaska",46010,02
173.0,12.0,0.0,12.0,161.0,73.0,88.0,"McKinley Park CDP, Alaska",46560,02
133.0,53.0,29.0,24.0,80.0,41.0,39.0,"Manley Hot Springs CDP, Alaska",46780,02
275.0,73.0,32.0,41.0,202.0,126.0,76.0,"Manokotak city, Alaska",46890,02
453.0,104.0,52.0,52.0,349.0,166.0,183.0,"Marshall city, Alaska",47000,02
6370.0,863.0,518.0,345.0,5507.0,3021.0,2486.0,"Meadow Lakes CDP, Alaska",47735,02
197.0,37.0,27.0,10.0,160.0,99.0,61.0,"Mekoryuk city, Alaska",47990,02
21.0,0.0,0.0,0.0,21.0,21.0,0.0,"Mendeltna CDP, Alaska",48200,02
89.0,34.0,20.0,14.0,55.0,36.0,19.0,"Mentasta Lake CDP, Alaska",48540,02
1311.0,163.0,79.0,84.0,1148.0,624.0,524.0,"Metlakatla CDP, Alaska",48870,02
159.0,10.0,3.0,7.0,149.0,73.0,76.0,"Minto CDP, Alaska",49530,02
422.0,46.0,25.0,21.0,376.0,203.0,173.0,"Moose Creek CDP, Alaska",50080,02
191.0,0.0,0.0,0.0,191.0,97.0,94.0,"Moose Pass CDP, Alaska",50190,02
230.0,42.0,33.0,9.0,188.0,99.0,89.0,"Mosquito Lake CDP, Alaska",50800,02
822.0,217.0,109.0,108.0,605.0,297.0,308.0,"Mountain Village city, Alaska",51180,02
224.0,12.0,12.0,0.0,212.0,82.0,130.0,"Mud Bay CDP, Alaska",51455,02
395.0,32.0,7.0,25.0,363.0,183.0,180.0,"Naknek CDP, Alaska",52060,02
179.0,52.0,31.0,21.0,127.0,75.0,52.0,"Nanwalek CDP, Alaska",52210,02
380.0,162.0,70.0,92.0,218.0,126.0,92.0,"Napakiak city, Alaska",52390,02
340.0,41.0,20.0,21.0,299.0,134.0,165.0,"Napaskiak city, Alaska",52720,02
55.0,0.0,0.0,0.0,55.0,41.0,14.0,"Naukati Bay CDP, Alaska",52845,02
42.0,0.0,0.0,0.0,42.0,23.0,19.0,"Nelchina CDP, Alaska",52915,02
40.0,14.0,4.0,10.0,26.0,9.0,17.0,"Nelson Lagoon CDP, Alaska",52940,02
420.0,111.0,41.0,70.0,309.0,194.0,115.0,"Nenana city, Alaska",53050,02
47.0,16.0,6.0,10.0,31.0,16.0,15.0,"New Allakaket CDP, Alaska",53162,02
147.0,14.0,4.0,10.0,133.0,59.0,74.0,"Newhalen city, Alaska",53270,02
612.0,204.0,140.0,64.0,408.0,205.0,203.0,"New Stuyahok city, Alaska",53710,02
403.0,99.0,42.0,57.0,304.0,172.0,132.0,"Newtok CDP, Alaska",53820,02
364.0,66.0,33.0,33.0,298.0,152.0,146.0,"Nightmute city, Alaska",53930,02
4655.0,687.0,312.0,375.0,3968.0,2251.0,1717.0,"Nikiski CDP, Alaska",54050,02
323.0,29.0,26.0,3.0,294.0,159.0,135.0,"Nikolaevsk CDP, Alaska",54085,02
87.0,62.0,45.0,17.0,25.0,19.0,6.0,"Nikolai city, Alaska",54150,02
18.0,0.0,0.0,0.0,18.0,13.0,5.0,"Nikolski CDP, Alaska",54260,02
490.0,59.0,28.0,31.0,431.0,245.0,186.0,"Ninilchik CDP, Alaska",54480,02
503.0,47.0,32.0,15.0,456.0,224.0,232.0,"Noatak CDP, Alaska",54700,02
3383.0,132.0,91.0,41.0,3251.0,1588.0,1663.0,"Nome city, Alaska",54920,02
161.0,77.0,45.0,32.0,84.0,33.0,51.0,"Nondalton city, Alaska",55030,02
676.0,150.0,86.0,64.0,526.0,308.0,218.0,"Noorvik city, Alaska",55140,02
2202.0,223.0,85.0,138.0,1979.0,1043.0,936.0,"North Pole city, Alaska",55910,02
281.0,137.0,22.0,115.0,144.0,87.0,57.0,"Northway CDP, Alaska",56220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northway Junction CDP, Alaska",56250,02
80.0,44.0,13.0,31.0,36.0,13.0,23.0,"Northway Village CDP, Alaska",56260,02
