B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1496.0,784.0,25.0,29.0,33.0,40.0,23.0,16.0,0.0,13.0,9.0,17.0,54.0,30.0,50.0,54.0,82.0,13.0,46.0,55.0,42.0,59.0,29.0,20.0,45.0,712.0,13.0,29.0,21.0,26.0,35.0,0.0,0.0,10.0,36.0,4.0,17.0,30.0,74.0,80.0,65.0,33.0,28.0,42.0,44.0,52.0,39.0,6.0,28.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
4150.0,2737.0,72.0,125.0,45.0,40.0,25.0,4.0,29.0,128.0,261.0,451.0,353.0,300.0,199.0,143.0,112.0,76.0,84.0,58.0,74.0,62.0,64.0,30.0,2.0,1413.0,74.0,79.0,112.0,72.0,35.0,8.0,13.0,8.0,62.0,73.0,80.0,84.0,150.0,105.0,75.0,32.0,77.0,49.0,69.0,81.0,48.0,16.0,11.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
3460.0,1762.0,79.0,90.0,142.0,85.0,37.0,12.0,4.0,31.0,63.0,83.0,120.0,97.0,147.0,184.0,147.0,46.0,83.0,53.0,54.0,107.0,40.0,44.0,14.0,1698.0,48.0,93.0,97.0,66.0,9.0,6.0,5.0,34.0,89.0,79.0,102.0,91.0,134.0,172.0,144.0,61.0,78.0,39.0,80.0,108.0,86.0,36.0,41.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1864.0,957.0,65.0,98.0,55.0,83.0,43.0,1.0,10.0,58.0,71.0,27.0,38.0,32.0,78.0,66.0,44.0,44.0,35.0,21.0,33.0,28.0,22.0,4.0,1.0,907.0,83.0,70.0,74.0,11.0,62.0,11.0,12.0,55.0,40.0,36.0,39.0,77.0,61.0,96.0,51.0,18.0,28.0,9.0,7.0,45.0,10.0,6.0,6.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
2613.0,1193.0,91.0,61.0,82.0,21.0,104.0,39.0,27.0,62.0,50.0,37.0,120.0,109.0,90.0,41.0,91.0,7.0,27.0,17.0,24.0,27.0,25.0,22.0,19.0,1420.0,116.0,69.0,66.0,27.0,95.0,60.0,37.0,58.0,51.0,72.0,90.0,114.0,95.0,85.0,154.0,15.0,18.0,22.0,28.0,37.0,19.0,92.0,0.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2484.0,1215.0,83.0,69.0,52.0,58.0,33.0,34.0,0.0,90.0,98.0,109.0,9.0,60.0,80.0,57.0,95.0,27.0,27.0,10.0,56.0,39.0,57.0,36.0,36.0,1269.0,145.0,51.0,40.0,14.0,0.0,15.0,0.0,51.0,85.0,53.0,48.0,52.0,97.0,67.0,137.0,22.0,50.0,32.0,42.0,84.0,86.0,12.0,86.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
2129.0,1077.0,64.0,82.0,78.0,77.0,7.0,32.0,6.0,38.0,41.0,58.0,39.0,76.0,78.0,114.0,91.0,32.0,20.0,27.0,30.0,28.0,13.0,40.0,6.0,1052.0,77.0,69.0,113.0,65.0,42.0,14.0,15.0,15.0,51.0,49.0,71.0,50.0,106.0,73.0,79.0,5.0,29.0,11.0,13.0,26.0,31.0,34.0,14.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1378.0,702.0,28.0,29.0,63.0,17.0,7.0,0.0,0.0,30.0,21.0,43.0,28.0,33.0,61.0,83.0,68.0,21.0,20.0,15.0,34.0,35.0,31.0,14.0,21.0,676.0,17.0,52.0,38.0,27.0,5.0,5.0,1.0,9.0,28.0,38.0,30.0,28.0,73.0,58.0,48.0,17.0,36.0,17.0,22.0,39.0,33.0,25.0,30.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2276.0,1137.0,61.0,65.0,72.0,59.0,17.0,15.0,13.0,16.0,20.0,72.0,65.0,72.0,95.0,105.0,112.0,50.0,30.0,18.0,32.0,63.0,43.0,30.0,12.0,1139.0,60.0,84.0,57.0,50.0,29.0,5.0,0.0,16.0,59.0,58.0,87.0,52.0,100.0,88.0,85.0,25.0,41.0,26.0,37.0,43.0,51.0,51.0,35.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3369.0,1773.0,114.0,84.0,154.0,65.0,53.0,42.0,0.0,46.0,140.0,101.0,85.0,125.0,175.0,138.0,136.0,52.0,52.0,25.0,48.0,49.0,58.0,17.0,14.0,1596.0,47.0,59.0,123.0,77.0,9.0,63.0,12.0,54.0,173.0,81.0,53.0,117.0,94.0,166.0,134.0,48.0,18.0,55.0,31.0,41.0,41.0,57.0,43.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
3805.0,1885.0,113.0,105.0,92.0,64.0,18.0,18.0,9.0,46.0,113.0,93.0,107.0,123.0,115.0,226.0,194.0,67.0,64.0,43.0,57.0,87.0,79.0,36.0,16.0,1920.0,87.0,134.0,116.0,67.0,21.0,36.0,36.0,45.0,114.0,77.0,102.0,137.0,153.0,194.0,166.0,54.0,75.0,24.0,59.0,83.0,93.0,23.0,24.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
3825.0,1820.0,144.0,90.0,143.0,86.0,54.0,11.0,37.0,65.0,75.0,116.0,70.0,85.0,123.0,113.0,121.0,51.0,78.0,70.0,46.0,125.0,39.0,45.0,33.0,2005.0,103.0,85.0,92.0,65.0,50.0,6.0,11.0,70.0,128.0,129.0,102.0,65.0,113.0,185.0,182.0,35.0,93.0,37.0,92.0,122.0,58.0,62.0,120.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4383.0,2298.0,204.0,143.0,100.0,63.0,70.0,60.0,17.0,73.0,149.0,136.0,165.0,148.0,181.0,169.0,143.0,48.0,52.0,62.0,86.0,100.0,53.0,56.0,20.0,2085.0,88.0,165.0,160.0,46.0,55.0,41.0,28.0,49.0,137.0,135.0,64.0,138.0,175.0,157.0,131.0,61.0,59.0,37.0,78.0,93.0,75.0,67.0,46.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
5338.0,2697.0,304.0,228.0,78.0,93.0,89.0,47.0,44.0,212.0,114.0,89.0,167.0,145.0,152.0,226.0,205.0,46.0,68.0,52.0,89.0,36.0,55.0,81.0,77.0,2641.0,167.0,121.0,167.0,81.0,53.0,43.0,7.0,149.0,239.0,143.0,155.0,151.0,87.0,161.0,229.0,42.0,121.0,32.0,41.0,131.0,155.0,64.0,102.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4502.0,2133.0,159.0,108.0,182.0,146.0,66.0,0.0,14.0,39.0,128.0,131.0,168.0,105.0,218.0,160.0,73.0,30.0,64.0,20.0,83.0,38.0,59.0,105.0,37.0,2369.0,80.0,185.0,105.0,97.0,19.0,77.0,10.0,61.0,128.0,109.0,155.0,239.0,199.0,143.0,150.0,3.0,54.0,37.0,118.0,61.0,95.0,146.0,98.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
