B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6487.0,6450.0,37.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
6133.0,6115.0,18.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3820.0,3773.0,47.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6276.0,6253.0,23.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6253.0,6227.0,26.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
6057.0,5968.0,89.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
3906.0,3896.0,10.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
5137.0,5117.0,20.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
4806.0,4680.0,126.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5485.0,5239.0,246.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
3507.0,3490.0,17.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3744.0,3739.0,5.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
5159.0,5159.0,0.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5558.0,4462.0,1096.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2745.0,2724.0,21.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4517.0,4447.0,70.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
7761.0,7638.0,123.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
6328.0,6313.0,15.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
5084.0,4726.0,358.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
5993.0,5940.0,53.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
10467.0,10163.0,304.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
10746.0,10379.0,367.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
10161.0,9841.0,320.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
8482.0,8230.0,252.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
13442.0,13129.0,313.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4967.0,4658.0,309.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
6642.0,6422.0,220.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
9062.0,8921.0,141.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
5142.0,4884.0,258.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4753.0,4611.0,142.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
6378.0,6330.0,48.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3568.0,3481.0,87.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5445.0,5430.0,15.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3731.0,3689.0,42.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3510.0,3510.0,0.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
3225.0,3091.0,134.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
3842.0,3841.0,1.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2709.0,2698.0,11.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2570.0,2562.0,8.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3419.0,3391.0,28.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
7356.0,7239.0,117.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
6422.0,6353.0,69.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5550.0,5478.0,72.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
8132.0,8079.0,53.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2891.0,2862.0,29.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
2876.0,2876.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
5888.0,5888.0,0.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4455.0,4305.0,150.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
4438.0,4272.0,166.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
3295.0,3245.0,50.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
5281.0,5087.0,194.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
3034.0,3009.0,25.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
9271.0,9175.0,96.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
3567.0,3563.0,4.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1589.0,1584.0,5.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
3712.0,3701.0,11.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
2413.0,2411.0,2.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
3031.0,3031.0,0.0,"Census Tract 9705, Bienville Parish, Louisiana",013,22,970500
2328.0,2128.0,200.0,"Census Tract 104, Bossier Parish, Louisiana",015,22,010400
4990.0,4655.0,335.0,"Census Tract 105, Bossier Parish, Louisiana",015,22,010500
7527.0,7258.0,269.0,"Census Tract 106.01, Bossier Parish, Louisiana",015,22,010601
2582.0,2384.0,198.0,"Census Tract 106.02, Bossier Parish, Louisiana",015,22,010602
3775.0,3533.0,242.0,"Census Tract 107.01, Bossier Parish, Louisiana",015,22,010701
3554.0,3363.0,191.0,"Census Tract 107.02, Bossier Parish, Louisiana",015,22,010702
3440.0,3228.0,212.0,"Census Tract 108.01, Bossier Parish, Louisiana",015,22,010801
7477.0,7327.0,150.0,"Census Tract 108.04, Bossier Parish, Louisiana",015,22,010804
2974.0,2718.0,256.0,"Census Tract 108.05, Bossier Parish, Louisiana",015,22,010805
4484.0,4344.0,140.0,"Census Tract 108.06, Bossier Parish, Louisiana",015,22,010806
2962.0,2857.0,105.0,"Census Tract 109, Bossier Parish, Louisiana",015,22,010900
7877.0,7454.0,423.0,"Census Tract 110.01, Bossier Parish, Louisiana",015,22,011001
4670.0,4563.0,107.0,"Census Tract 110.02, Bossier Parish, Louisiana",015,22,011002
7095.0,6995.0,100.0,"Census Tract 111.03, Bossier Parish, Louisiana",015,22,011103
6966.0,6309.0,657.0,"Census Tract 111.05, Bossier Parish, Louisiana",015,22,011105
8646.0,8521.0,125.0,"Census Tract 111.06, Bossier Parish, Louisiana",015,22,011106
1989.0,1930.0,59.0,"Census Tract 111.07, Bossier Parish, Louisiana",015,22,011107
11908.0,11377.0,531.0,"Census Tract 111.08, Bossier Parish, Louisiana",015,22,011108
6917.0,6621.0,296.0,"Census Tract 111.09, Bossier Parish, Louisiana",015,22,011109
7445.0,7117.0,328.0,"Census Tract 111.10, Bossier Parish, Louisiana",015,22,011110
6069.0,6037.0,32.0,"Census Tract 112, Bossier Parish, Louisiana",015,22,011200
2067.0,1996.0,71.0,"Census Tract 113, Bossier Parish, Louisiana",015,22,011300
3360.0,3347.0,13.0,"Census Tract 205, Caddo Parish, Louisiana",017,22,020500
910.0,910.0,0.0,"Census Tract 206, Caddo Parish, Louisiana",017,22,020600
1059.0,1059.0,0.0,"Census Tract 207, Caddo Parish, Louisiana",017,22,020700
1658.0,1632.0,26.0,"Census Tract 210, Caddo Parish, Louisiana",017,22,021000
3109.0,3065.0,44.0,"Census Tract 211, Caddo Parish, Louisiana",017,22,021100
3963.0,3800.0,163.0,"Census Tract 212, Caddo Parish, Louisiana",017,22,021200
2661.0,2585.0,76.0,"Census Tract 213, Caddo Parish, Louisiana",017,22,021300
2440.0,2173.0,267.0,"Census Tract 214, Caddo Parish, Louisiana",017,22,021400
2450.0,2187.0,263.0,"Census Tract 215, Caddo Parish, Louisiana",017,22,021500
3918.0,3785.0,133.0,"Census Tract 216, Caddo Parish, Louisiana",017,22,021600
1520.0,1520.0,0.0,"Census Tract 217, Caddo Parish, Louisiana",017,22,021700
1429.0,1426.0,3.0,"Census Tract 218, Caddo Parish, Louisiana",017,22,021800
1609.0,1540.0,69.0,"Census Tract 219, Caddo Parish, Louisiana",017,22,021900
1800.0,1796.0,4.0,"Census Tract 220, Caddo Parish, Louisiana",017,22,022000
6869.0,6856.0,13.0,"Census Tract 221, Caddo Parish, Louisiana",017,22,022100
5271.0,5223.0,48.0,"Census Tract 222, Caddo Parish, Louisiana",017,22,022200
2637.0,2636.0,1.0,"Census Tract 223, Caddo Parish, Louisiana",017,22,022300
3944.0,3923.0,21.0,"Census Tract 224, Caddo Parish, Louisiana",017,22,022400
4389.0,4185.0,204.0,"Census Tract 225, Caddo Parish, Louisiana",017,22,022500
3106.0,3065.0,41.0,"Census Tract 226, Caddo Parish, Louisiana",017,22,022600
2260.0,2251.0,9.0,"Census Tract 227, Caddo Parish, Louisiana",017,22,022700
4153.0,4113.0,40.0,"Census Tract 228, Caddo Parish, Louisiana",017,22,022800
5152.0,4811.0,341.0,"Census Tract 229, Caddo Parish, Louisiana",017,22,022900
4908.0,4735.0,173.0,"Census Tract 230, Caddo Parish, Louisiana",017,22,023000
1512.0,1495.0,17.0,"Census Tract 231, Caddo Parish, Louisiana",017,22,023100
1585.0,1585.0,0.0,"Census Tract 232, Caddo Parish, Louisiana",017,22,023200
1829.0,1829.0,0.0,"Census Tract 233, Caddo Parish, Louisiana",017,22,023300
5947.0,5943.0,4.0,"Census Tract 234, Caddo Parish, Louisiana",017,22,023400
3731.0,3731.0,0.0,"Census Tract 235, Caddo Parish, Louisiana",017,22,023500
2802.0,2796.0,6.0,"Census Tract 236, Caddo Parish, Louisiana",017,22,023600
6604.0,6604.0,0.0,"Census Tract 237, Caddo Parish, Louisiana",017,22,023700
6640.0,6527.0,113.0,"Census Tract 238, Caddo Parish, Louisiana",017,22,023800
6356.0,6206.0,150.0,"Census Tract 239.01, Caddo Parish, Louisiana",017,22,023901
4280.0,4205.0,75.0,"Census Tract 239.03, Caddo Parish, Louisiana",017,22,023903
3353.0,3126.0,227.0,"Census Tract 239.04, Caddo Parish, Louisiana",017,22,023904
4690.0,4280.0,410.0,"Census Tract 239.05, Caddo Parish, Louisiana",017,22,023905
10292.0,9990.0,302.0,"Census Tract 240, Caddo Parish, Louisiana",017,22,024000
4343.0,4232.0,111.0,"Census Tract 241.02, Caddo Parish, Louisiana",017,22,024102
6956.0,6647.0,309.0,"Census Tract 241.04, Caddo Parish, Louisiana",017,22,024104
7992.0,7764.0,228.0,"Census Tract 241.06, Caddo Parish, Louisiana",017,22,024106
5599.0,5371.0,228.0,"Census Tract 241.07, Caddo Parish, Louisiana",017,22,024107
6866.0,6705.0,161.0,"Census Tract 241.08, Caddo Parish, Louisiana",017,22,024108
3700.0,3626.0,74.0,"Census Tract 241.09, Caddo Parish, Louisiana",017,22,024109
3622.0,3366.0,256.0,"Census Tract 242.01, Caddo Parish, Louisiana",017,22,024201
7292.0,7184.0,108.0,"Census Tract 242.02, Caddo Parish, Louisiana",017,22,024202
5652.0,5634.0,18.0,"Census Tract 242.03, Caddo Parish, Louisiana",017,22,024203
7928.0,7897.0,31.0,"Census Tract 243.01, Caddo Parish, Louisiana",017,22,024301
5786.0,5651.0,135.0,"Census Tract 243.03, Caddo Parish, Louisiana",017,22,024303
5219.0,5209.0,10.0,"Census Tract 243.04, Caddo Parish, Louisiana",017,22,024304
4929.0,4835.0,94.0,"Census Tract 244, Caddo Parish, Louisiana",017,22,024400
5240.0,5222.0,18.0,"Census Tract 245.03, Caddo Parish, Louisiana",017,22,024503
5515.0,5463.0,52.0,"Census Tract 245.04, Caddo Parish, Louisiana",017,22,024504
1122.0,1042.0,80.0,"Census Tract 9515.01, East Feliciana Parish, Louisiana",037,22,951501
6419.0,6386.0,33.0,"Census Tract 9515.02, East Feliciana Parish, Louisiana",037,22,951502
5425.0,5391.0,34.0,"Census Tract 9516, East Feliciana Parish, Louisiana",037,22,951600
7306.0,7114.0,192.0,"Census Tract 9501, Evangeline Parish, Louisiana",039,22,950100
2007.0,1996.0,11.0,"Census Tract 9502, Evangeline Parish, Louisiana",039,22,950200
5185.0,4779.0,406.0,"Census Tract 9503, Evangeline Parish, Louisiana",039,22,950300
6133.0,6129.0,4.0,"Census Tract 9504, Evangeline Parish, Louisiana",039,22,950400
3180.0,3180.0,0.0,"Census Tract 9505, Evangeline Parish, Louisiana",039,22,950500
3096.0,3073.0,23.0,"Census Tract 9506, Evangeline Parish, Louisiana",039,22,950600
3545.0,3545.0,0.0,"Census Tract 9507, Evangeline Parish, Louisiana",039,22,950700
3537.0,3528.0,9.0,"Census Tract 9508, Evangeline Parish, Louisiana",039,22,950800
4072.0,4068.0,4.0,"Census Tract 9501, Franklin Parish, Louisiana",041,22,950100
4677.0,4643.0,34.0,"Census Tract 9502, Franklin Parish, Louisiana",041,22,950200
5318.0,5318.0,0.0,"Census Tract 9503, Franklin Parish, Louisiana",041,22,950300
2747.0,2736.0,11.0,"Census Tract 9504, Franklin Parish, Louisiana",041,22,950400
1586.0,1586.0,0.0,"Census Tract 9505, Franklin Parish, Louisiana",041,22,950500
2314.0,2311.0,3.0,"Census Tract 9506, Franklin Parish, Louisiana",041,22,950600
2651.0,2651.0,0.0,"Census Tract 201, Grant Parish, Louisiana",043,22,020100
3151.0,3145.0,6.0,"Census Tract 202, Grant Parish, Louisiana",043,22,020200
3060.0,3049.0,11.0,"Census Tract 203, Grant Parish, Louisiana",043,22,020300
5752.0,5737.0,15.0,"Census Tract 204.01, Grant Parish, Louisiana",043,22,020401
7435.0,6881.0,554.0,"Census Tract 204.02, Grant Parish, Louisiana",043,22,020402
7427.0,7354.0,73.0,"Census Tract 301, Iberia Parish, Louisiana",045,22,030100
5811.0,5811.0,0.0,"Census Tract 302, Iberia Parish, Louisiana",045,22,030200
4735.0,4568.0,167.0,"Census Tract 303.01, Iberia Parish, Louisiana",045,22,030301
6017.0,5447.0,570.0,"Census Tract 303.02, Iberia Parish, Louisiana",045,22,030302
7920.0,7443.0,477.0,"Census Tract 304, Iberia Parish, Louisiana",045,22,030400
4491.0,4417.0,74.0,"Census Tract 305, Iberia Parish, Louisiana",045,22,030500
6227.0,6126.0,101.0,"Census Tract 306, Iberia Parish, Louisiana",045,22,030600
4454.0,4240.0,214.0,"Census Tract 307, Iberia Parish, Louisiana",045,22,030700
2594.0,2570.0,24.0,"Census Tract 308, Iberia Parish, Louisiana",045,22,030800
3326.0,3045.0,281.0,"Census Tract 309, Iberia Parish, Louisiana",045,22,030900
3061.0,3011.0,50.0,"Census Tract 310, Iberia Parish, Louisiana",045,22,031000
5294.0,5178.0,116.0,"Census Tract 311, Iberia Parish, Louisiana",045,22,031100
3649.0,3504.0,145.0,"Census Tract 312, Iberia Parish, Louisiana",045,22,031200
5770.0,5416.0,354.0,"Census Tract 313, Iberia Parish, Louisiana",045,22,031300
2751.0,2711.0,40.0,"Census Tract 316, Iberia Parish, Louisiana",045,22,031600
0.0,0.0,0.0,"Census Tract 9900, Iberia Parish, Louisiana",045,22,990000
2953.0,2926.0,27.0,"Census Tract 9526, Iberville Parish, Louisiana",047,22,952600
6125.0,6094.0,31.0,"Census Tract 9527, Iberville Parish, Louisiana",047,22,952700
6034.0,6021.0,13.0,"Census Tract 9529, Iberville Parish, Louisiana",047,22,952900
