B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,combined statistical area
161392.0,132383.0,1452.0,130931.0,76346.0,10487.0,113954.0,49651.0,8558.0,2570.0,351.0,4951.0,24058.0,"Appleton-Oshkosh-Neenah, WI CSA",118
468267.0,377817.0,2906.0,374911.0,213490.0,25366.0,335280.0,148402.0,16950.0,5388.0,1158.0,16404.0,74046.0,"Albany-Schenectady, NY CSA",104
447536.0,332197.0,3873.0,328324.0,198365.0,38751.0,268539.0,110511.0,31395.0,9033.0,1707.0,16588.0,98751.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
103945.0,79241.0,507.0,78734.0,49544.0,10092.0,63401.0,25361.0,7444.0,1611.0,357.0,4222.0,20482.0,"Amarillo-Borger, TX CSA",108
201970.0,155028.0,797.0,154231.0,99243.0,16337.0,130480.0,49878.0,9647.0,2825.0,303.0,7395.0,39547.0,"Asheville-Brevard, NC CSA",120
2258972.0,1850987.0,7873.0,1843114.0,1220784.0,160719.0,1614975.0,565626.0,131732.0,21376.0,4325.0,89367.0,318618.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
87153.0,69560.0,729.0,68831.0,39776.0,6760.0,57958.0,26249.0,5035.0,1663.0,326.0,4417.0,13176.0,"Bloomington-Pontiac, IL CSA",145
78961.0,65509.0,472.0,65037.0,44076.0,7606.0,51083.0,16984.0,7311.0,2624.0,467.0,3110.0,10342.0,"Bend-Redmond-Prineville, OR CSA",140
523582.0,380107.0,3094.0,377013.0,239156.0,47195.0,308827.0,121177.0,30874.0,7156.0,1273.0,23240.0,120235.0,"Birmingham-Hoover-Talladega, AL CSA",142
81997.0,62967.0,539.0,62428.0,39914.0,5984.0,52871.0,20126.0,4683.0,1526.0,156.0,4588.0,14442.0,"Bloomington-Bedford, IN CSA",144
