B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,combined statistical area
161392.0,142796.0,1443.0,130389.0,10964.0,18596.0,"Appleton-Oshkosh-Neenah, WI CSA",118
468267.0,410167.0,2780.0,372180.0,35207.0,58100.0,"Albany-Schenectady, NY CSA",104
447536.0,377331.0,3768.0,325639.0,47924.0,70205.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
103945.0,90384.0,490.0,77904.0,11990.0,13561.0,"Amarillo-Borger, TX CSA",108
201970.0,171881.0,797.0,152781.0,18303.0,30089.0,"Asheville-Brevard, NC CSA",120
2258972.0,2051973.0,7760.0,1831870.0,212343.0,206999.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
87153.0,78287.0,720.0,68427.0,9140.0,8866.0,"Bloomington-Pontiac, IL CSA",145
78961.0,73105.0,457.0,64825.0,7823.0,5856.0,"Bend-Redmond-Prineville, OR CSA",140
523582.0,437307.0,2938.0,373611.0,60758.0,86275.0,"Birmingham-Hoover-Talladega, AL CSA",142
81997.0,72013.0,531.0,61910.0,9572.0,9984.0,"Bloomington-Bedford, IN CSA",144
102546.0,81318.0,1075.0,71737.0,8506.0,21228.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
506072.0,424874.0,3718.0,375670.0,45486.0,81198.0,"Buffalo-Cheektowaga, NY CSA",160
402456.0,363892.0,3969.0,320913.0,39010.0,38564.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
52091.0,42493.0,361.0,37356.0,4776.0,9598.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
173604.0,155944.0,1318.0,140481.0,14145.0,17660.0,"Cedar Rapids-Iowa City, IA CSA",168
3625246.0,3187793.0,19125.0,2875477.0,293191.0,437453.0,"Chicago-Naperville, IL-IN-WI CSA",176
276185.0,246789.0,2718.0,210231.0,33840.0,29396.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
3117547.0,2784015.0,12510.0,2584235.0,187270.0,333532.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
84955.0,70660.0,597.0,62461.0,7602.0,14295.0,"Bowling Green-Glasgow, KY CSA",150
127925.0,93821.0,469.0,66437.0,26915.0,34104.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
280375.0,227001.0,2119.0,195481.0,29401.0,53374.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
967996.0,854937.0,4423.0,769364.0,81150.0,113059.0,"Charlotte-Concord, NC-SC CSA",172
361832.0,296178.0,2456.0,258545.0,35177.0,65654.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
861116.0,755548.0,5960.0,681761.0,67827.0,105568.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
186420.0,156777.0,856.0,133536.0,22385.0,29643.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
