B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
47428.0,4317.0,3491.0,4014.0,4792.0,3960.0,3282.0,2965.0,2827.0,1889.0,3382.0,3891.0,3635.0,2283.0,997.0,806.0,897.0,Alabama,01
11901.0,423.0,267.0,330.0,703.0,653.0,541.0,731.0,729.0,433.0,900.0,1141.0,2086.0,1153.0,624.0,721.0,466.0,Alaska,02
520490.0,51664.0,35503.0,38762.0,38200.0,36188.0,37289.0,31073.0,29359.0,25168.0,45120.0,49260.0,48368.0,26150.0,12812.0,9678.0,5896.0,Arizona,04
49693.0,3975.0,3843.0,4817.0,4344.0,4710.0,3792.0,3525.0,3554.0,2624.0,4232.0,3444.0,3550.0,1384.0,649.0,640.0,610.0,Arkansas,05
3526727.0,207572.0,204762.0,220099.0,227055.0,216652.0,215488.0,202660.0,192014.0,168226.0,307278.0,367631.0,410908.0,244655.0,140599.0,122645.0,78483.0,California,06
307401.0,27403.0,18288.0,19823.0,21547.0,20530.0,20314.0,18510.0,17281.0,15286.0,25270.0,30766.0,33141.0,17978.0,9363.0,7334.0,4567.0,Colorado,08
149729.0,18933.0,11320.0,10248.0,9971.0,8884.0,9053.0,7251.0,7275.0,6389.0,10942.0,12260.0,14584.0,8464.0,4743.0,4951.0,4461.0,Connecticut,09
19699.0,1510.0,580.0,1365.0,1196.0,1254.0,1287.0,1219.0,1163.0,921.0,1800.0,2007.0,2274.0,1245.0,882.0,597.0,399.0,Delaware,10
20932.0,1817.0,738.0,768.0,1197.0,764.0,957.0,950.0,961.0,826.0,1307.0,2058.0,2044.0,1591.0,1566.0,1375.0,2013.0,District of Columbia,11
1339209.0,124662.0,90605.0,96358.0,93224.0,89935.0,85974.0,77527.0,73408.0,61288.0,110699.0,123157.0,128647.0,75083.0,39249.0,35177.0,34216.0,Florida,12
218360.0,16498.0,13162.0,18130.0,18871.0,17101.0,15805.0,15395.0,12476.0,9913.0,19673.0,18962.0,18972.0,9834.0,5305.0,4331.0,3932.0,Georgia,13
31442.0,2118.0,1418.0,1465.0,1446.0,1716.0,1575.0,1484.0,1535.0,1749.0,2296.0,3647.0,4223.0,2611.0,1745.0,1519.0,895.0,Hawaii,15
46395.0,4286.0,2525.0,3290.0,3854.0,3938.0,3853.0,3073.0,3292.0,2571.0,3844.0,4729.0,4041.0,1660.0,540.0,444.0,455.0,Idaho,16
525774.0,33181.0,23737.0,30761.0,33632.0,33495.0,35461.0,32483.0,29727.0,28066.0,47827.0,57568.0,63754.0,33935.0,17117.0,15553.0,9477.0,Illinois,17
105689.0,10310.0,7475.0,8160.0,7303.0,8169.0,6607.0,6629.0,6750.0,5412.0,8582.0,10132.0,10008.0,4654.0,2508.0,1960.0,1030.0,Indiana,18
41401.0,3280.0,2172.0,2633.0,3317.0,3524.0,2966.0,2481.0,2427.0,2063.0,3734.0,4132.0,4498.0,2093.0,881.0,541.0,659.0,Iowa,19
82028.0,5843.0,4916.0,5363.0,6217.0,6758.0,6760.0,5388.0,6032.0,4270.0,7102.0,8316.0,7590.0,3784.0,1773.0,1123.0,793.0,Kansas,20
35371.0,3430.0,2662.0,3508.0,3103.0,2436.0,2755.0,1808.0,2231.0,1268.0,2456.0,3022.0,3301.0,1546.0,642.0,579.0,624.0,Kentucky,21
60915.0,4554.0,3793.0,4301.0,3765.0,4496.0,3819.0,2927.0,3136.0,3184.0,4764.0,5941.0,7173.0,4019.0,1473.0,1861.0,1709.0,Louisiana,22
4953.0,507.0,336.0,382.0,383.0,285.0,297.0,327.0,394.0,123.0,334.0,363.0,494.0,366.0,113.0,125.0,124.0,Maine,23
125610.0,4365.0,3700.0,3960.0,5491.0,5312.0,6014.0,6034.0,6553.0,5464.0,12465.0,15619.0,17628.0,11706.0,7101.0,7984.0,6214.0,Maryland,24
202696.0,29496.0,20688.0,15590.0,13787.0,10748.0,11311.0,9573.0,8752.0,7698.0,12784.0,16277.0,18570.0,11460.0,5402.0,5799.0,4761.0,Massachusetts,25
118459.0,12461.0,7897.0,8982.0,8348.0,7658.0,8561.0,6880.0,6632.0,5464.0,9141.0,11115.0,10676.0,6633.0,3040.0,3102.0,1869.0,Michigan,26
63916.0,4673.0,3464.0,4434.0,4563.0,5005.0,4496.0,3992.0,3861.0,3093.0,5207.0,6316.0,6466.0,3159.0,1671.0,2010.0,1506.0,Minnesota,27
20403.0,1951.0,1402.0,1747.0,1505.0,1649.0,1130.0,1012.0,1208.0,1372.0,1562.0,1889.0,1825.0,814.0,532.0,348.0,457.0,Mississippi,28
60261.0,6113.0,4334.0,4052.0,4519.0,4928.0,3687.0,3562.0,3362.0,2824.0,4663.0,5215.0,5956.0,2937.0,1305.0,1610.0,1194.0,Missouri,29
8922.0,977.0,646.0,742.0,537.0,671.0,615.0,865.0,356.0,392.0,644.0,647.0,718.0,624.0,130.0,206.0,152.0,Montana,30
