B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3486.0,3269.0,217.0,"Census Tract 508, Muscatine County, Iowa",139,19,050800
3094.0,2871.0,223.0,"Census Tract 509, Muscatine County, Iowa",139,19,050900
3322.0,3135.0,187.0,"Census Tract 510, Muscatine County, Iowa",139,19,051000
3070.0,2960.0,110.0,"Census Tract 4901, O'Brien County, Iowa",141,19,490100
3635.0,3622.0,13.0,"Census Tract 4902, O'Brien County, Iowa",141,19,490200
5020.0,4841.0,179.0,"Census Tract 4903, O'Brien County, Iowa",141,19,490300
2694.0,2681.0,13.0,"Census Tract 4904, O'Brien County, Iowa",141,19,490400
3617.0,3459.0,158.0,"Census Tract 4601, Osceola County, Iowa",143,19,460100
2959.0,2935.0,24.0,"Census Tract 4602, Osceola County, Iowa",143,19,460200
2730.0,2707.0,23.0,"Census Tract 4901, Page County, Iowa",145,19,490100
2306.0,2156.0,150.0,"Census Tract 4902, Page County, Iowa",145,19,490200
3047.0,2989.0,58.0,"Census Tract 4903, Page County, Iowa",145,19,490300
3720.0,3648.0,72.0,"Census Tract 4904, Page County, Iowa",145,19,490400
1870.0,1854.0,16.0,"Census Tract 4905, Page County, Iowa",145,19,490500
2422.0,2420.0,2.0,"Census Tract 4906, Page County, Iowa",145,19,490600
1874.0,1850.0,24.0,"Census Tract 9601, Palo Alto County, Iowa",147,19,960100
2000.0,1993.0,7.0,"Census Tract 9602, Palo Alto County, Iowa",147,19,960200
4037.0,4018.0,19.0,"Census Tract 9603, Palo Alto County, Iowa",147,19,960300
1597.0,1587.0,10.0,"Census Tract 9604, Palo Alto County, Iowa",147,19,960400
6585.0,6482.0,103.0,"Census Tract 9701, Plymouth County, Iowa",149,19,970100
3347.0,3245.0,102.0,"Census Tract 9702, Plymouth County, Iowa",149,19,970200
3135.0,3092.0,43.0,"Census Tract 9703, Plymouth County, Iowa",149,19,970300
3398.0,3391.0,7.0,"Census Tract 9704, Plymouth County, Iowa",149,19,970400
3166.0,3141.0,25.0,"Census Tract 9705, Plymouth County, Iowa",149,19,970500
5302.0,5261.0,41.0,"Census Tract 9706, Plymouth County, Iowa",149,19,970600
2316.0,2279.0,37.0,"Census Tract 7801, Pocahontas County, Iowa",151,19,780100
3037.0,3022.0,15.0,"Census Tract 7802, Pocahontas County, Iowa",151,19,780200
2156.0,2116.0,40.0,"Census Tract 7803, Pocahontas County, Iowa",151,19,780300
3548.0,3369.0,179.0,"Census Tract 1.01, Polk County, Iowa",153,19,000101
3676.0,3512.0,164.0,"Census Tract 1.02, Polk County, Iowa",153,19,000102
2385.0,2385.0,0.0,"Census Tract 1.03, Polk County, Iowa",153,19,000103
2646.0,2345.0,301.0,"Census Tract 2.01, Polk County, Iowa",153,19,000201
3574.0,3384.0,190.0,"Census Tract 2.02, Polk County, Iowa",153,19,000202
4148.0,3523.0,625.0,"Census Tract 3, Polk County, Iowa",153,19,000300
4799.0,4180.0,619.0,"Census Tract 4, Polk County, Iowa",153,19,000400
4633.0,4190.0,443.0,"Census Tract 5, Polk County, Iowa",153,19,000500
4165.0,3908.0,257.0,"Census Tract 6, Polk County, Iowa",153,19,000600
3310.0,2468.0,842.0,"Census Tract 7.01, Polk County, Iowa",153,19,000701
2896.0,2564.0,332.0,"Census Tract 7.02, Polk County, Iowa",153,19,000702
3300.0,3075.0,225.0,"Census Tract 7.03, Polk County, Iowa",153,19,000703
2980.0,2583.0,397.0,"Census Tract 7.04, Polk County, Iowa",153,19,000704
5796.0,5320.0,476.0,"Census Tract 8.01, Polk County, Iowa",153,19,000801
3545.0,3380.0,165.0,"Census Tract 8.02, Polk County, Iowa",153,19,000802
4103.0,3705.0,398.0,"Census Tract 8.03, Polk County, Iowa",153,19,000803
3652.0,3272.0,380.0,"Census Tract 9.01, Polk County, Iowa",153,19,000901
3254.0,3197.0,57.0,"Census Tract 9.02, Polk County, Iowa",153,19,000902
4716.0,4133.0,583.0,"Census Tract 10, Polk County, Iowa",153,19,001000
4929.0,4234.0,695.0,"Census Tract 11, Polk County, Iowa",153,19,001100
3399.0,2539.0,860.0,"Census Tract 12, Polk County, Iowa",153,19,001200
3444.0,3222.0,222.0,"Census Tract 15, Polk County, Iowa",153,19,001500
2274.0,1702.0,572.0,"Census Tract 17, Polk County, Iowa",153,19,001700
2089.0,1937.0,152.0,"Census Tract 18, Polk County, Iowa",153,19,001800
4395.0,4153.0,242.0,"Census Tract 19, Polk County, Iowa",153,19,001900
4108.0,3644.0,464.0,"Census Tract 21, Polk County, Iowa",153,19,002100
2273.0,1961.0,312.0,"Census Tract 26, Polk County, Iowa",153,19,002600
3425.0,2844.0,581.0,"Census Tract 27, Polk County, Iowa",153,19,002700
3073.0,2887.0,186.0,"Census Tract 28, Polk County, Iowa",153,19,002800
4427.0,4019.0,408.0,"Census Tract 29, Polk County, Iowa",153,19,002900
2057.0,1983.0,74.0,"Census Tract 30.01, Polk County, Iowa",153,19,003001
3493.0,3246.0,247.0,"Census Tract 30.02, Polk County, Iowa",153,19,003002
1762.0,1706.0,56.0,"Census Tract 31, Polk County, Iowa",153,19,003100
2607.0,2575.0,32.0,"Census Tract 32, Polk County, Iowa",153,19,003200
3902.0,2967.0,935.0,"Census Tract 39.01, Polk County, Iowa",153,19,003901
5067.0,4328.0,739.0,"Census Tract 39.02, Polk County, Iowa",153,19,003902
