B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4821.0,4669.0,152.0,"Census Tract 8, Spokane County, Washington",063,53,000800
3449.0,3393.0,56.0,"Census Tract 11, Spokane County, Washington",063,53,001100
5975.0,5505.0,470.0,"Census Tract 140.02, Spokane County, Washington",063,53,014002
4157.0,3964.0,193.0,"Census Tract 4, Spokane County, Washington",063,53,000400
2579.0,2378.0,201.0,"Census Tract 32, Spokane County, Washington",063,53,003200
3269.0,3170.0,99.0,"Census Tract 43, Spokane County, Washington",063,53,004300
8033.0,7673.0,360.0,"Census Tract 105.03, Spokane County, Washington",063,53,010503
3443.0,3301.0,142.0,"Census Tract 105.04, Spokane County, Washington",063,53,010504
4313.0,4175.0,138.0,"Census Tract 126, Spokane County, Washington",063,53,012600
4032.0,3853.0,179.0,"Census Tract 127.01, Spokane County, Washington",063,53,012701
3476.0,3315.0,161.0,"Census Tract 142, Spokane County, Washington",063,53,014200
4587.0,4378.0,209.0,"Census Tract 118, Spokane County, Washington",063,53,011800
9120.0,8484.0,636.0,"Census Tract 130, Spokane County, Washington",063,53,013000
7640.0,7427.0,213.0,"Census Tract 132.01, Spokane County, Washington",063,53,013201
6328.0,6208.0,120.0,"Census Tract 9, Spokane County, Washington",063,53,000900
3603.0,3295.0,308.0,"Census Tract 46.01, Spokane County, Washington",063,53,004601
5036.0,4734.0,302.0,"Census Tract 109, Spokane County, Washington",063,53,010900
2979.0,2901.0,78.0,"Census Tract 24, Spokane County, Washington",063,53,002400
6260.0,6080.0,180.0,"Census Tract 103.05, Spokane County, Washington",063,53,010305
6339.0,6165.0,174.0,"Census Tract 124.02, Spokane County, Washington",063,53,012402
5817.0,5445.0,372.0,"Census Tract 139, Spokane County, Washington",063,53,013900
3148.0,3039.0,109.0,"Census Tract 6, Spokane County, Washington",063,53,000600
2517.0,2482.0,35.0,"Census Tract 21, Spokane County, Washington",063,53,002100
4570.0,4506.0,64.0,"Census Tract 103.01, Spokane County, Washington",063,53,010301
7902.0,6855.0,1047.0,"Census Tract 9503, Klickitat County, Washington",039,53,950300
8647.0,8337.0,310.0,"Census Tract 9501, Klickitat County, Washington",039,53,950100
4623.0,4444.0,179.0,"Census Tract 9502, Klickitat County, Washington",039,53,950200
4188.0,3856.0,332.0,"Census Tract 116.24, Thurston County, Washington",067,53,011624
4545.0,4364.0,181.0,"Census Tract 125.30, Thurston County, Washington",067,53,012530
7305.0,6929.0,376.0,"Census Tract 125.20, Thurston County, Washington",067,53,012520
5109.0,4928.0,181.0,"Census Tract 124.12, Thurston County, Washington",067,53,012412
8529.0,8132.0,397.0,"Census Tract 124.11, Thurston County, Washington",067,53,012411
3006.0,2813.0,193.0,"Census Tract 125.10, Thurston County, Washington",067,53,012510
2310.0,2204.0,106.0,"Census Tract 127.10, Thurston County, Washington",067,53,012710
1887.0,1735.0,152.0,"Census Tract 105.10, Thurston County, Washington",067,53,010510
4727.0,4296.0,431.0,"Census Tract 116.22, Thurston County, Washington",067,53,011622
6605.0,5957.0,648.0,"Census Tract 8.04, Whatcom County, Washington",073,53,000804
9535.0,9007.0,528.0,"Census Tract 8.06, Whatcom County, Washington",073,53,000806
5286.0,4889.0,397.0,"Census Tract 8.05, Whatcom County, Washington",073,53,000805
6395.0,5646.0,749.0,"Census Tract 8.03, Whatcom County, Washington",073,53,000803
4504.0,3967.0,537.0,"Census Tract 107.02, Whatcom County, Washington",073,53,010702
6319.0,5788.0,531.0,"Census Tract 107.01, Whatcom County, Washington",073,53,010701
3680.0,3317.0,363.0,"Census Tract 12.02, Whatcom County, Washington",073,53,001202
5739.0,5200.0,539.0,"Census Tract 9.02, Whatcom County, Washington",073,53,000902
6335.0,5491.0,844.0,"Census Tract 104.04, Whatcom County, Washington",073,53,010404
6672.0,5963.0,709.0,"Census Tract 9.01, Whatcom County, Washington",073,53,000901
5810.0,5356.0,454.0,"Census Tract 122.21, Thurston County, Washington",067,53,012221
7319.0,6212.0,1107.0,"Census Tract 122.12, Thurston County, Washington",067,53,012212
4757.0,4381.0,376.0,"Census Tract 117.20, Thurston County, Washington",067,53,011720
4285.0,3978.0,307.0,"Census Tract 118.22, Thurston County, Washington",067,53,011822
4358.0,4171.0,187.0,"Census Tract 109.20, Thurston County, Washington",067,53,010920
5991.0,5730.0,261.0,"Census Tract 126.10, Thurston County, Washington",067,53,012610
4196.0,4031.0,165.0,"Census Tract 118.21, Thurston County, Washington",067,53,011821
4303.0,2295.0,2008.0,"Census Tract 104.01, King County, Washington",033,53,010401
