B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4082.0,2061.0,6.0,0.0,2.0,88.0,4.0,30.0,48.0,59.0,889.0,250.0,285.0,264.0,98.0,38.0,0.0,0.0,2021.0,3.0,6.0,3.0,88.0,2.0,13.0,92.0,13.0,791.0,236.0,260.0,198.0,185.0,104.0,14.0,13.0,"Census Tract 103, Adams County, Illinois",001,17,010300
2107.0,1075.0,0.0,0.0,0.0,17.0,0.0,21.0,15.0,0.0,489.0,153.0,161.0,35.0,82.0,79.0,6.0,17.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,353.0,189.0,192.0,69.0,148.0,62.0,6.0,6.0,"Census Tract 104, Adams County, Illinois",001,17,010400
2307.0,1137.0,6.0,0.0,20.0,18.0,16.0,19.0,0.0,0.0,363.0,126.0,112.0,154.0,201.0,87.0,4.0,11.0,1170.0,11.0,0.0,0.0,0.0,11.0,15.0,9.0,0.0,418.0,105.0,181.0,28.0,308.0,74.0,0.0,10.0,"Census Tract 105, Adams County, Illinois",001,17,010500
3928.0,1941.0,15.0,16.0,0.0,16.0,0.0,0.0,16.0,19.0,652.0,113.0,454.0,156.0,322.0,128.0,33.0,1.0,1987.0,11.0,21.0,0.0,0.0,90.0,30.0,0.0,12.0,447.0,193.0,281.0,287.0,419.0,196.0,0.0,0.0,"Census Tract 106, Adams County, Illinois",001,17,010600
1649.0,884.0,17.0,12.0,1.0,48.0,33.0,33.0,113.0,14.0,337.0,54.0,97.0,82.0,34.0,7.0,2.0,0.0,765.0,3.0,0.0,0.0,17.0,13.0,25.0,26.0,20.0,304.0,104.0,139.0,51.0,44.0,15.0,4.0,0.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
1313.0,696.0,0.0,15.0,5.0,72.0,12.0,47.0,14.0,4.0,322.0,60.0,86.0,11.0,36.0,12.0,0.0,0.0,617.0,0.0,0.0,0.0,26.0,7.0,33.0,61.0,10.0,207.0,74.0,118.0,24.0,34.0,23.0,0.0,0.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1077.0,506.0,30.0,0.0,0.0,4.0,0.0,11.0,50.0,9.0,181.0,47.0,75.0,44.0,42.0,7.0,0.0,6.0,571.0,8.0,3.0,11.0,66.0,0.0,4.0,51.0,0.0,126.0,70.0,154.0,17.0,44.0,17.0,0.0,0.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
912.0,318.0,6.0,0.0,0.0,29.0,0.0,8.0,23.0,2.0,124.0,18.0,60.0,45.0,3.0,0.0,0.0,0.0,594.0,0.0,0.0,7.0,10.0,0.0,5.0,64.0,24.0,171.0,35.0,162.0,48.0,67.0,1.0,0.0,0.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
2171.0,1052.0,10.0,0.0,8.0,31.0,7.0,9.0,22.0,0.0,512.0,68.0,98.0,80.0,115.0,67.0,25.0,0.0,1119.0,6.0,0.0,0.0,24.0,3.0,26.0,23.0,9.0,417.0,91.0,227.0,121.0,122.0,46.0,2.0,2.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
4253.0,2349.0,74.0,9.0,13.0,70.0,17.0,26.0,126.0,45.0,821.0,224.0,325.0,140.0,251.0,97.0,0.0,111.0,1904.0,3.0,0.0,25.0,55.0,22.0,59.0,142.0,14.0,564.0,147.0,253.0,87.0,318.0,212.0,3.0,0.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
