B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1549.0,315.0,200.0,250.0,74.0,99.0,62.0,48.0,79.0,42.0,158.0,158.0,48.0,16.0,0.0,0.0,0.0,"Census Tract 623.01, Brevard County, Florida",009,12,062301
1371.0,270.0,111.0,265.0,171.0,64.0,101.0,46.0,55.0,0.0,120.0,61.0,56.0,26.0,25.0,0.0,0.0,"Census Tract 623.02, Brevard County, Florida",009,12,062302
2450.0,196.0,178.0,333.0,193.0,230.0,170.0,129.0,129.0,211.0,172.0,134.0,253.0,110.0,12.0,0.0,0.0,"Census Tract 624, Brevard County, Florida",009,12,062400
1667.0,202.0,132.0,137.0,116.0,109.0,115.0,115.0,58.0,64.0,152.0,97.0,119.0,107.0,83.0,53.0,8.0,"Census Tract 625, Brevard County, Florida",009,12,062500
1122.0,270.0,157.0,82.0,192.0,38.0,45.0,58.0,63.0,33.0,69.0,62.0,32.0,21.0,0.0,0.0,0.0,"Census Tract 626, Brevard County, Florida",009,12,062600
1721.0,102.0,64.0,67.0,126.0,97.0,57.0,68.0,107.0,75.0,186.0,120.0,180.0,160.0,49.0,88.0,175.0,"Census Tract 628, Brevard County, Florida",009,12,062800
2013.0,65.0,157.0,190.0,174.0,29.0,206.0,133.0,71.0,91.0,127.0,262.0,223.0,143.0,39.0,31.0,72.0,"Census Tract 629, Brevard County, Florida",009,12,062900
1470.0,19.0,53.0,24.0,69.0,27.0,91.0,173.0,104.0,38.0,163.0,265.0,139.0,108.0,65.0,104.0,28.0,"Census Tract 630, Brevard County, Florida",009,12,063000
3406.0,74.0,129.0,81.0,73.0,189.0,195.0,203.0,226.0,136.0,230.0,353.0,523.0,327.0,260.0,227.0,180.0,"Census Tract 631.02, Brevard County, Florida",009,12,063102
1266.0,40.0,16.0,97.0,82.0,64.0,68.0,60.0,50.0,59.0,105.0,154.0,177.0,121.0,96.0,38.0,39.0,"Census Tract 631.04, Brevard County, Florida",009,12,063104
3196.0,126.0,75.0,107.0,94.0,116.0,336.0,149.0,173.0,124.0,265.0,315.0,589.0,321.0,146.0,170.0,90.0,"Census Tract 631.05, Brevard County, Florida",009,12,063105
1547.0,46.0,28.0,10.0,60.0,33.0,158.0,55.0,71.0,151.0,89.0,131.0,363.0,103.0,129.0,115.0,5.0,"Census Tract 631.06, Brevard County, Florida",009,12,063106
3932.0,134.0,135.0,98.0,131.0,228.0,103.0,138.0,225.0,73.0,397.0,557.0,536.0,452.0,231.0,444.0,50.0,"Census Tract 631.07, Brevard County, Florida",009,12,063107
1985.0,55.0,0.0,12.0,53.0,56.0,73.0,82.0,98.0,58.0,119.0,217.0,237.0,372.0,201.0,280.0,72.0,"Census Tract 641.02, Brevard County, Florida",009,12,064102
2897.0,150.0,146.0,186.0,348.0,166.0,186.0,205.0,177.0,266.0,175.0,344.0,269.0,71.0,85.0,48.0,75.0,"Census Tract 641.23, Brevard County, Florida",009,12,064123
1719.0,132.0,55.0,43.0,66.0,197.0,94.0,163.0,112.0,70.0,69.0,333.0,131.0,136.0,45.0,13.0,60.0,"Census Tract 641.24, Brevard County, Florida",009,12,064124
2236.0,69.0,186.0,176.0,86.0,108.0,66.0,159.0,121.0,43.0,137.0,320.0,212.0,151.0,77.0,178.0,147.0,"Census Tract 641.25, Brevard County, Florida",009,12,064125
1667.0,53.0,39.0,29.0,137.0,84.0,47.0,80.0,81.0,66.0,99.0,232.0,217.0,257.0,134.0,63.0,49.0,"Census Tract 641.26, Brevard County, Florida",009,12,064126
2854.0,165.0,108.0,46.0,137.0,58.0,57.0,115.0,110.0,169.0,332.0,194.0,440.0,319.0,267.0,202.0,135.0,"Census Tract 641.27, Brevard County, Florida",009,12,064127
