B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1473.0,18.0,28.0,29.0,57.0,38.0,31.0,68.0,91.0,118.0,75.0,286.0,240.0,194.0,104.0,58.0,38.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
813.0,55.0,44.0,43.0,80.0,14.0,52.0,47.0,36.0,53.0,77.0,98.0,109.0,49.0,13.0,22.0,21.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
925.0,60.0,36.0,28.0,63.0,31.0,82.0,54.0,33.0,54.0,83.0,135.0,114.0,72.0,42.0,20.0,18.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
914.0,39.0,70.0,59.0,43.0,48.0,61.0,91.0,52.0,54.0,94.0,119.0,86.0,34.0,34.0,21.0,9.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
2833.0,212.0,136.0,165.0,237.0,166.0,232.0,124.0,252.0,103.0,160.0,239.0,413.0,179.0,116.0,46.0,53.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
815.0,37.0,31.0,34.0,58.0,37.0,35.0,47.0,22.0,27.0,116.0,123.0,131.0,67.0,15.0,12.0,23.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
1780.0,44.0,74.0,97.0,62.0,130.0,43.0,90.0,70.0,76.0,159.0,134.0,223.0,194.0,113.0,123.0,148.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
1391.0,35.0,48.0,59.0,69.0,48.0,76.0,52.0,51.0,24.0,86.0,181.0,292.0,128.0,37.0,69.0,136.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
1759.0,102.0,118.0,168.0,108.0,119.0,143.0,95.0,70.0,79.0,218.0,203.0,165.0,94.0,28.0,33.0,16.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
1088.0,94.0,50.0,67.0,76.0,103.0,60.0,45.0,34.0,134.0,118.0,196.0,80.0,17.0,14.0,0.0,0.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
785.0,28.0,26.0,41.0,17.0,25.0,31.0,30.0,20.0,72.0,30.0,72.0,128.0,150.0,69.0,19.0,27.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
1164.0,45.0,29.0,48.0,52.0,58.0,66.0,37.0,79.0,55.0,77.0,137.0,192.0,148.0,62.0,41.0,38.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
1829.0,149.0,59.0,88.0,138.0,94.0,112.0,102.0,40.0,17.0,198.0,217.0,223.0,151.0,70.0,94.0,77.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
2125.0,47.0,34.0,0.0,0.0,0.0,35.0,61.0,78.0,50.0,30.0,327.0,108.0,185.0,489.0,400.0,281.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
1809.0,25.0,14.0,0.0,0.0,0.0,8.0,26.0,39.0,46.0,46.0,108.0,197.0,246.0,312.0,304.0,438.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
2602.0,11.0,21.0,47.0,71.0,120.0,202.0,167.0,155.0,15.0,242.0,264.0,546.0,243.0,130.0,240.0,128.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
2475.0,210.0,55.0,70.0,37.0,64.0,75.0,34.0,38.0,56.0,139.0,388.0,474.0,335.0,163.0,208.0,129.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
4038.0,172.0,89.0,87.0,80.0,98.0,274.0,86.0,192.0,204.0,166.0,405.0,760.0,506.0,345.0,337.0,237.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
784.0,0.0,0.0,8.0,24.0,19.0,33.0,76.0,0.0,0.0,15.0,48.0,58.0,119.0,54.0,159.0,171.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
1282.0,27.0,12.0,19.0,37.0,35.0,109.0,35.0,71.0,55.0,132.0,207.0,207.0,134.0,99.0,41.0,62.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
1351.0,28.0,23.0,37.0,58.0,29.0,114.0,23.0,73.0,35.0,126.0,145.0,209.0,180.0,87.0,128.0,56.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
1562.0,128.0,113.0,97.0,129.0,110.0,67.0,54.0,98.0,91.0,154.0,146.0,189.0,45.0,49.0,66.0,26.0,"Census Tract 801, Davis County, Iowa",051,19,080100
1553.0,62.0,63.0,155.0,99.0,117.0,106.0,100.0,58.0,111.0,176.0,128.0,181.0,29.0,98.0,11.0,59.0,"Census Tract 802, Davis County, Iowa",051,19,080200
952.0,35.0,55.0,68.0,63.0,79.0,75.0,52.0,63.0,40.0,81.0,94.0,132.0,37.0,13.0,40.0,25.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
1291.0,174.0,111.0,126.0,67.0,84.0,141.0,80.0,54.0,48.0,68.0,93.0,142.0,59.0,5.0,16.0,23.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
863.0,125.0,107.0,76.0,45.0,34.0,53.0,19.0,40.0,86.0,79.0,38.0,84.0,55.0,14.0,0.0,8.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
1469.0,89.0,48.0,93.0,59.0,68.0,119.0,77.0,74.0,136.0,97.0,145.0,197.0,100.0,80.0,47.0,40.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
1240.0,50.0,56.0,53.0,67.0,34.0,22.0,55.0,80.0,45.0,110.0,183.0,264.0,137.0,30.0,44.0,10.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
2169.0,164.0,109.0,180.0,108.0,153.0,159.0,108.0,83.0,78.0,255.0,226.0,166.0,215.0,78.0,63.0,24.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
2251.0,51.0,96.0,73.0,89.0,73.0,95.0,217.0,58.0,109.0,281.0,239.0,357.0,289.0,129.0,66.0,29.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
1230.0,52.0,73.0,61.0,162.0,115.0,66.0,126.0,71.0,65.0,112.0,152.0,146.0,13.0,7.0,0.0,9.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
1805.0,173.0,298.0,282.0,71.0,119.0,106.0,156.0,92.0,36.0,82.0,155.0,124.0,54.0,51.0,6.0,0.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
1654.0,281.0,171.0,97.0,201.0,146.0,128.0,34.0,149.0,93.0,82.0,96.0,67.0,79.0,10.0,0.0,20.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
1972.0,113.0,85.0,108.0,114.0,194.0,143.0,329.0,107.0,85.0,190.0,188.0,141.0,117.0,39.0,0.0,19.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
1858.0,118.0,119.0,83.0,179.0,92.0,90.0,99.0,136.0,37.0,187.0,280.0,254.0,97.0,38.0,17.0,32.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
1283.0,164.0,94.0,75.0,38.0,36.0,75.0,97.0,41.0,50.0,94.0,164.0,136.0,89.0,28.0,73.0,29.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
1429.0,125.0,157.0,91.0,111.0,61.0,108.0,94.0,107.0,66.0,90.0,165.0,130.0,74.0,17.0,25.0,8.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
1489.0,35.0,62.0,33.0,77.0,114.0,110.0,90.0,100.0,107.0,124.0,149.0,147.0,141.0,72.0,48.0,80.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
1785.0,144.0,86.0,61.0,132.0,76.0,22.0,109.0,166.0,90.0,128.0,187.0,256.0,153.0,73.0,55.0,47.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
1456.0,25.0,44.0,65.0,37.0,74.0,33.0,42.0,169.0,94.0,139.0,233.0,242.0,128.0,61.0,40.0,30.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
1032.0,43.0,36.0,57.0,55.0,35.0,54.0,66.0,48.0,50.0,107.0,119.0,201.0,91.0,3.0,22.0,45.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
874.0,16.0,0.0,32.0,55.0,48.0,59.0,45.0,49.0,22.0,108.0,138.0,139.0,58.0,24.0,57.0,24.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
2411.0,199.0,94.0,150.0,195.0,104.0,48.0,169.0,63.0,60.0,235.0,454.0,227.0,182.0,70.0,102.0,59.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
1619.0,106.0,154.0,107.0,167.0,63.0,82.0,54.0,11.0,171.0,211.0,154.0,196.0,71.0,25.0,36.0,11.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
1149.0,50.0,27.0,11.0,48.0,43.0,127.0,57.0,11.0,11.0,145.0,93.0,241.0,134.0,64.0,24.0,63.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
1928.0,57.0,114.0,119.0,80.0,130.0,86.0,93.0,36.0,98.0,181.0,172.0,274.0,234.0,63.0,94.0,97.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
1404.0,201.0,221.0,145.0,167.0,187.0,80.0,73.0,33.0,35.0,87.0,52.0,67.0,29.0,10.0,17.0,0.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
893.0,49.0,37.0,42.0,75.0,99.0,141.0,29.0,13.0,126.0,87.0,106.0,61.0,0.0,28.0,0.0,0.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
1640.0,106.0,136.0,115.0,116.0,90.0,191.0,117.0,131.0,134.0,99.0,132.0,137.0,88.0,45.0,0.0,3.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
1514.0,264.0,90.0,119.0,147.0,172.0,175.0,71.0,64.0,94.0,143.0,86.0,55.0,34.0,0.0,0.0,0.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
1221.0,135.0,119.0,76.0,81.0,52.0,66.0,79.0,46.0,0.0,171.0,64.0,197.0,45.0,19.0,31.0,40.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
1036.0,84.0,34.0,98.0,113.0,43.0,24.0,40.0,34.0,45.0,71.0,129.0,160.0,109.0,42.0,0.0,10.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
