B25003_001E,B25003_002E,B25003_003E,name,state
1842174.0,1274196.0,567978.0,Alabama,01
251678.0,159415.0,92263.0,Alaska,02
2387246.0,1513294.0,873952.0,Arizona,04
1132488.0,753620.0,378868.0,Arkansas,05
12617280.0,6908925.0,5708355.0,California,06
1998314.0,1295048.0,703266.0,Colorado,08
1356206.0,913043.0,443163.0,Connecticut,09
339046.0,242860.0,96186.0,Delaware,10
267415.0,111198.0,156217.0,District of Columbia,11
7217508.0,4772944.0,2444564.0,Florida,12
3540690.0,2272001.0,1268689.0,Georgia,13
450299.0,257315.0,192984.0,Hawaii,15
585259.0,404981.0,180278.0,Idaho,16
4778633.0,3194707.0,1583926.0,Illinois,17
2492183.0,1730954.0,761229.0,Indiana,18
1232228.0,884984.0,347244.0,Iowa,19
1112335.0,746789.0,365546.0,Kansas,20
1702235.0,1152012.0,550223.0,Kentucky,21
1718876.0,1139756.0,579120.0,Louisiana,22
553086.0,395074.0,158012.0,Maine,23
2155983.0,1445880.0,710103.0,Maryland,24
2538485.0,1580938.0,957547.0,Massachusetts,25
3827880.0,2738012.0,1089868.0,Michigan,26
2115337.0,1525201.0,590136.0,Minnesota,27
1092627.0,752825.0,339802.0,Mississippi,28
2361232.0,1604282.0,756950.0,Missouri,29
407797.0,276201.0,131596.0,Montana,30
731347.0,486036.0,245311.0,Nebraska,31
1005958.0,559911.0,446047.0,Nevada,32
519580.0,369160.0,150420.0,New Hampshire,33
3188498.0,2073915.0,1114583.0,New Jersey,34
764684.0,521278.0,243406.0,New Mexico,35
7255528.0,3906991.0,3348537.0,New York,36
3742514.0,2461741.0,1280773.0,North Carolina,37
292616.0,190620.0,101996.0,North Dakota,38
4570015.0,3056206.0,1513809.0,Ohio,39
1450117.0,964573.0,485544.0,Oklahoma,40
1522988.0,936806.0,586182.0,Oregon,41
4957736.0,3446230.0,1511506.0,Pennsylvania,42
409569.0,246829.0,162740.0,Rhode Island,44
1795715.0,1232154.0,563561.0,South Carolina,45
327101.0,222589.0,104512.0,South Dakota,46
2487349.0,1669953.0,817396.0,Tennessee,47
9013582.0,5652542.0,3361040.0,Texas,48
896194.0,624605.0,271589.0,Utah,49
257252.0,182417.0,74835.0,Vermont,50
3041710.0,2028244.0,1013466.0,Virginia,51
2645396.0,1658540.0,986856.0,Washington,53
742359.0,541607.0,200752.0,West Virginia,54
2293250.0,1551769.0,741481.0,Wisconsin,55
225514.0,156289.0,69225.0,Wyoming,56
1241454.0,862198.0,379256.0,Puerto Rico,72
