B25105_001E,name,state
702.0,Alabama,01
1169.0,Alaska,02
1007.0,Arizona,04
640.0,Arkansas,05
1409.0,California,06
1127.0,Colorado,08
1363.0,Connecticut,09
1088.0,Delaware,10
1265.0,District of Columbia,11
1054.0,Florida,12
952.0,Georgia,13
1419.0,Hawaii,15
828.0,Idaho,16
1046.0,Illinois,17
809.0,Indiana,18
733.0,Iowa,19
782.0,Kansas,20
671.0,Kentucky,21
710.0,Louisiana,22
840.0,Maine,23
1381.0,Maryland,24
1331.0,Massachusetts,25
902.0,Michigan,26
1018.0,Minnesota,27
657.0,Mississippi,28
776.0,Missouri,29
704.0,Montana,30
777.0,Nebraska,31
1205.0,Nevada,32
1239.0,New Hampshire,33
1464.0,New Jersey,34
737.0,New Mexico,35
1134.0,New York,36
825.0,North Carolina,37
621.0,North Dakota,38
839.0,Ohio,39
684.0,Oklahoma,40
963.0,Oregon,41
867.0,Pennsylvania,42
1147.0,Rhode Island,44
769.0,South Carolina,45
672.0,South Dakota,46
755.0,Tennessee,47
890.0,Texas,48
1024.0,Utah,49
1007.0,Vermont,50
1159.0,Virginia,51
1125.0,Washington,53
520.0,West Virginia,54
904.0,Wisconsin,55
759.0,Wyoming,56
304.0,Puerto Rico,72
