B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state
4761857.0,4049352.0,432756.0,156958.0,108133.0,14658.0,Alabama,01
717482.0,580574.0,77547.0,18995.0,35132.0,5234.0,Alaska,02
6480318.0,5241804.0,842191.0,121586.0,232393.0,42344.0,Arizona,04
2912442.0,2441452.0,282771.0,105834.0,73576.0,8809.0,Arkansas,05
37608444.0,31825933.0,3954084.0,1065674.0,484546.0,278207.0,California,06
5133849.0,4139324.0,497646.0,257863.0,203700.0,35316.0,Colorado,08
3556922.0,3124430.0,263323.0,66538.0,79158.0,23473.0,Connecticut,09
906535.0,784955.0,75009.0,8147.0,33956.0,4468.0,Delaware,10
625317.0,500187.0,65038.0,0.0,50783.0,9309.0,District of Columbia,11
19160208.0,16043842.0,1851879.0,574316.0,518703.0,171468.0,Florida,12
9784783.0,8204276.0,803158.0,455124.0,271339.0,50886.0,Georgia,13
1375086.0,1168892.0,125291.0,7535.0,56896.0,16472.0,Hawaii,15
1577597.0,1305086.0,151501.0,53938.0,60135.0,6937.0,Idaho,16
12717641.0,11034596.0,1084495.0,316316.0,214376.0,67858.0,Illinois,17
6463374.0,5494827.0,585434.0,227397.0,131543.0,24173.0,Indiana,18
3040558.0,2580320.0,262454.0,109750.0,75267.0,12767.0,Iowa,19
2844693.0,2372407.0,271065.0,97026.0,89682.0,14513.0,Kansas,20
4330623.0,3667857.0,376449.0,157834.0,111097.0,17386.0,Kentucky,21
4543433.0,3906731.0,373607.0,152114.0,95835.0,15146.0,Louisiana,22
1315655.0,1133209.0,107145.0,38252.0,32694.0,4355.0,Maine,23
5819061.0,5045957.0,420855.0,152238.0,156126.0,43885.0,Maryland,24
6586967.0,5714981.0,493016.0,175925.0,141461.0,61584.0,Massachusetts,25
9778261.0,8336378.0,891200.0,369781.0,135654.0,45248.0,Michigan,26
5316723.0,4547030.0,401010.0,239885.0,101637.0,27161.0,Minnesota,27
2947602.0,2534918.0,223406.0,110163.0,71873.0,7242.0,Mississippi,28
5955833.0,4996550.0,532984.0,251728.0,153184.0,21387.0,Missouri,29
995071.0,830897.0,90005.0,34246.0,36600.0,3323.0,Montana,30
1829344.0,1527188.0,179215.0,66631.0,48370.0,7940.0,Nebraska,31
2727790.0,2122530.0,446863.0,25105.0,117945.0,15347.0,Nevada,32
1308724.0,1131674.0,97420.0,31550.0,42268.0,5812.0,New Hampshire,33
8777258.0,7910890.0,484197.0,188870.0,134568.0,58733.0,New Jersey,34
2054145.0,1757056.0,174280.0,49193.0,62761.0,10855.0,New Mexico,35
19374030.0,17223181.0,1258415.0,468986.0,270665.0,152783.0,New York,36
9636656.0,8164916.0,812988.0,337775.0,271015.0,49962.0,North Carolina,37
695994.0,574280.0,58408.0,23540.0,36449.0,3317.0,North Dakota,38
11431051.0,9760364.0,1071714.0,369874.0,188990.0,40109.0,Ohio,39
3769596.0,3110363.0,374837.0,158214.0,110425.0,15757.0,Oklahoma,40
3857496.0,3153660.0,415291.0,139721.0,127472.0,21352.0,Oregon,41
12624313.0,11108221.0,908103.0,320727.0,229116.0,58146.0,Pennsylvania,42
1042946.0,903397.0,82415.0,17346.0,32070.0,7718.0,Rhode Island,44
4672468.0,3949497.0,395535.0,149787.0,159640.0,18009.0,South Carolina,45
823511.0,689388.0,68635.0,35704.0,26791.0,2993.0,South Dakota,46
6375527.0,5391133.0,592956.0,193172.0,174091.0,24175.0,Tennessee,47
25734246.0,21363949.0,2627890.0,1031966.0,518642.0,191799.0,Texas,48
2809074.0,2327220.0,291063.0,85393.0,86795.0,18603.0,Utah,49
620818.0,537956.0,44858.0,12910.0,22722.0,2372.0,Vermont,50
8084641.0,6844398.0,529480.0,393771.0,255443.0,61549.0,Virginia,51
6815866.0,5631970.0,725062.0,195456.0,207402.0,55976.0,Washington,53
1835601.0,1621302.0,118531.0,45338.0,46795.0,3635.0,West Virginia,54
5659518.0,4853870.0,495842.0,186943.0,105490.0,17373.0,Wisconsin,55
568306.0,463678.0,57774.0,16313.0,28619.0,1922.0,Wyoming,56
,,,,,,Puerto Rico,72
