B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,urban area
6210.0,4813.0,1121.0,242.0,34.0,0.0,"Abbeville, LA Urban Cluster (2010)",00037
2816.0,2479.0,191.0,146.0,0.0,0.0,"Abbeville, SC Urban Cluster (2010)",00064
62.0,62.0,0.0,0.0,0.0,0.0,"Abbotsford, WI Urban Cluster (2010)",00091
2881.0,2734.0,116.0,12.0,0.0,19.0,"Aberdeen, MS Urban Cluster (2010)",00118
448.0,223.0,173.0,6.0,46.0,0.0,"Aberdeen, SD Urban Cluster (2010)",00145
90.0,55.0,16.0,16.0,3.0,0.0,"Aberdeen, WA Urban Cluster (2010)",00172
32409.0,27159.0,2435.0,1830.0,830.0,155.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
12.0,12.0,0.0,0.0,0.0,0.0,"Abernathy, TX Urban Cluster (2010)",00226
47.0,47.0,0.0,0.0,0.0,0.0,"Abilene, KS Urban Cluster (2010)",00253
9489.0,6466.0,2095.0,547.0,243.0,138.0,"Abilene, TX Urbanized Area (2010)",00280
18.0,18.0,0.0,0.0,0.0,0.0,"Abingdon, IL Urban Cluster (2010)",00334
65.0,26.0,17.0,14.0,8.0,0.0,"Ada, OH Urban Cluster (2010)",00388
687.0,529.0,101.0,21.0,36.0,0.0,"Ada, OK Urban Cluster (2010)",00415
0.0,0.0,0.0,0.0,0.0,0.0,"Adams, NY Urban Cluster (2010)",00450
3552.0,3079.0,376.0,49.0,48.0,0.0,"Adel, GA Urban Cluster (2010)",00469
26.0,5.0,7.0,7.0,7.0,0.0,"Adel, IA Urban Cluster (2010)",00496
2272.0,1790.0,175.0,262.0,45.0,0.0,"Adrian, MI Urban Cluster (2010)",00577
3081.0,2493.0,364.0,163.0,61.0,0.0,"Ahoskie, NC Urban Cluster (2010)",00658
386.0,227.0,0.0,0.0,159.0,0.0,"Air Force Academy, CO Urban Cluster (2010)",00676
0.0,0.0,0.0,0.0,0.0,0.0,"Ajo, AZ Urban Cluster (2010)",00712
27.0,27.0,0.0,0.0,0.0,0.0,"Akron, NY Urban Cluster (2010)",00739
74167.0,62933.0,8358.0,1782.0,856.0,238.0,"Akron, OH Urbanized Area (2010)",00766
1632.0,1269.0,337.0,9.0,0.0,17.0,"Alachua, FL Urban Cluster (2010)",00793
1334.0,922.0,81.0,103.0,171.0,57.0,"Alamogordo, NM Urban Cluster (2010)",00820
389.0,219.0,34.0,136.0,0.0,0.0,"Alamosa, CO Urban Cluster (2010)",00847
58344.0,46074.0,7953.0,3042.0,1220.0,55.0,"Albany, GA Urbanized Area (2010)",00901
76.0,60.0,5.0,5.0,0.0,6.0,"Albany, MN Urban Cluster (2010)",00921
367.0,333.0,15.0,10.0,9.0,0.0,"Albany, OR Urbanized Area (2010)",00955
64252.0,51639.0,6932.0,4129.0,1346.0,206.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
3752.0,3228.0,201.0,221.0,102.0,0.0,"Albemarle, NC Urban Cluster (2010)",00982
371.0,288.0,44.0,17.0,22.0,0.0,"Albert Lea, MN Urban Cluster (2010)",01009
1774.0,1392.0,232.0,74.0,64.0,12.0,"Albertville, AL Urban Cluster (2010)",01036
3.0,0.0,3.0,0.0,0.0,0.0,"Albia, IA Urban Cluster (2010)",01063
2767.0,2010.0,640.0,85.0,27.0,5.0,"Albion, MI Urban Cluster (2010)",01090
1631.0,1145.0,17.0,466.0,3.0,0.0,"Albion, NY Urban Cluster (2010)",01117
1132.0,848.0,118.0,142.0,24.0,0.0,"Albion, PA Urban Cluster (2010)",01144
21685.0,16704.0,3376.0,485.0,1025.0,95.0,"Albuquerque, NM Urbanized Area (2010)",01171
289.0,184.0,22.0,0.0,83.0,0.0,"Alderson, WV Urban Cluster (2010)",01198
39.0,6.0,24.0,9.0,0.0,0.0,"Aledo, IL Urban Cluster (2010)",01225
94.0,85.0,9.0,0.0,0.0,0.0,"Aledo, TX Urban Cluster (2010)",01232
4339.0,3876.0,281.0,173.0,9.0,0.0,"Alexander City, AL Urban Cluster (2010)",01252
36888.0,31588.0,3713.0,849.0,711.0,27.0,"Alexandria, LA Urbanized Area (2010)",01279
211.0,144.0,19.0,33.0,15.0,0.0,"Alexandria, MN Urban Cluster (2010)",01306
415.0,204.0,7.0,204.0,0.0,0.0,"Alfred, NY Urban Cluster (2010)",01333
53.0,5.0,48.0,0.0,0.0,0.0,"Algoma, WI Urban Cluster (2010)",01360
29.0,22.0,7.0,0.0,0.0,0.0,"Algona, IA Urban Cluster (2010)",01387
158.0,49.0,38.0,24.0,1.0,46.0,"Alice, TX Urban Cluster (2010)",01414
509.0,354.0,21.0,18.0,116.0,0.0,"Allegan, MI Urban Cluster (2010)",01441
2598.0,2289.0,232.0,29.0,48.0,0.0,"Allendale, SC Urban Cluster (2010)",01468
43353.0,33763.0,5375.0,2226.0,1713.0,276.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
67.0,52.0,15.0,0.0,0.0,0.0,"Alliance, NE Urban Cluster (2010)",01522
2231.0,1676.0,401.0,69.0,80.0,5.0,"Alliance, OH Urban Cluster (2010)",01549
1457.0,1107.0,47.0,284.0,19.0,0.0,"Alma, GA Urban Cluster (2010)",01603
2207.0,1623.0,17.0,506.0,61.0,0.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
0.0,0.0,0.0,0.0,0.0,0.0,"Almont, MI Urban Cluster (2010)",01657
