B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6389.0,6348.0,41.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
5955.0,5917.0,38.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3581.0,3555.0,26.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6349.0,6320.0,29.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6758.0,6721.0,37.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
5970.0,5901.0,69.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
3887.0,3887.0,0.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
5004.0,4979.0,25.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
5252.0,5188.0,64.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5315.0,5054.0,261.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
3669.0,3565.0,104.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3718.0,3708.0,10.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
5195.0,5195.0,0.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5519.0,4539.0,980.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2652.0,2603.0,49.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4429.0,4349.0,80.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
7879.0,7760.0,119.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
7075.0,7062.0,13.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
5049.0,4697.0,352.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6047.0,6004.0,43.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
10929.0,10700.0,229.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
10775.0,10461.0,314.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
10831.0,10444.0,387.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
8701.0,8481.0,220.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
13732.0,13195.0,537.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4650.0,4369.0,281.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
6935.0,6539.0,396.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
8966.0,8635.0,331.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
4948.0,4754.0,194.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4373.0,4259.0,114.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
6909.0,6865.0,44.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3787.0,3692.0,95.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5400.0,5384.0,16.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3932.0,3897.0,35.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3355.0,3355.0,0.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
2864.0,2738.0,126.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
3930.0,3917.0,13.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2778.0,2760.0,18.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2643.0,2634.0,9.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3504.0,3478.0,26.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
7173.0,6996.0,177.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
6604.0,6537.0,67.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5347.0,5332.0,15.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
8407.0,8340.0,67.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2629.0,2605.0,24.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
2680.0,2680.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
5623.0,5623.0,0.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4392.0,4353.0,39.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
