B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2977.0,1378.0,0.0,0.0,7.0,21.0,8.0,6.0,5.0,7.0,201.0,14.0,73.0,91.0,470.0,308.0,145.0,22.0,1599.0,9.0,13.0,9.0,17.0,31.0,0.0,36.0,15.0,316.0,81.0,168.0,54.0,426.0,308.0,82.0,34.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
2743.0,1221.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,28.0,0.0,92.0,28.0,457.0,263.0,302.0,31.0,1522.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,14.0,193.0,9.0,96.0,40.0,585.0,354.0,158.0,43.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
2305.0,1000.0,4.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,92.0,16.0,26.0,23.0,222.0,420.0,120.0,50.0,1305.0,0.0,12.0,21.0,37.0,0.0,43.0,22.0,4.0,117.0,11.0,95.0,74.0,498.0,242.0,93.0,36.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
3632.0,1730.0,2.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0,205.0,49.0,103.0,49.0,736.0,352.0,138.0,50.0,1902.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,212.0,45.0,166.0,91.0,780.0,420.0,157.0,20.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
2767.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,141.0,15.0,58.0,0.0,404.0,475.0,150.0,35.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,101.0,18.0,110.0,45.0,617.0,454.0,66.0,30.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
4026.0,1987.0,17.0,0.0,21.0,0.0,0.0,0.0,15.0,74.0,432.0,67.0,251.0,157.0,588.0,173.0,111.0,81.0,2039.0,65.0,0.0,45.0,42.0,0.0,0.0,10.0,20.0,530.0,109.0,124.0,119.0,532.0,259.0,128.0,56.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
3567.0,1732.0,15.0,0.0,0.0,12.0,0.0,1.0,22.0,15.0,504.0,23.0,193.0,10.0,441.0,388.0,77.0,31.0,1835.0,2.0,30.0,0.0,39.0,0.0,11.0,0.0,15.0,520.0,103.0,105.0,64.0,600.0,320.0,14.0,12.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1454.0,739.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,118.0,0.0,77.0,0.0,335.0,94.0,79.0,0.0,715.0,18.0,0.0,22.0,6.0,8.0,0.0,16.0,14.0,86.0,0.0,19.0,29.0,261.0,193.0,37.0,6.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
2989.0,1316.0,8.0,0.0,0.0,0.0,9.0,20.0,7.0,6.0,229.0,63.0,108.0,34.0,350.0,369.0,59.0,54.0,1673.0,24.0,0.0,0.0,11.0,56.0,21.0,11.0,68.0,406.0,89.0,142.0,94.0,442.0,247.0,62.0,0.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
2157.0,1020.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,26.0,99.0,0.0,33.0,42.0,360.0,255.0,131.0,28.0,1137.0,4.0,0.0,7.0,6.0,0.0,0.0,3.0,21.0,111.0,58.0,118.0,114.0,315.0,258.0,79.0,43.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
3445.0,1671.0,0.0,0.0,18.0,0.0,10.0,0.0,11.0,6.0,247.0,47.0,218.0,119.0,568.0,296.0,100.0,31.0,1774.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,261.0,108.0,119.0,189.0,550.0,413.0,83.0,18.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
3097.0,1451.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,81.0,5.0,76.0,12.0,485.0,547.0,178.0,59.0,1646.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,27.0,121.0,95.0,637.0,504.0,122.0,33.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
2930.0,1397.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,61.0,0.0,559.0,468.0,153.0,77.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,91.0,40.0,78.0,62.0,759.0,327.0,145.0,24.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1342.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,43.0,3.0,192.0,245.0,71.0,30.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,23.0,112.0,50.0,210.0,144.0,31.0,17.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
2556.0,1229.0,22.0,0.0,0.0,34.0,0.0,5.0,35.0,33.0,324.0,27.0,63.0,68.0,405.0,175.0,38.0,0.0,1327.0,21.0,0.0,13.0,15.0,0.0,9.0,18.0,23.0,434.0,0.0,198.0,63.0,332.0,136.0,50.0,15.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
3080.0,1514.0,32.0,0.0,58.0,31.0,14.0,13.0,62.0,0.0,298.0,50.0,130.0,24.0,540.0,107.0,80.0,75.0,1566.0,48.0,41.0,69.0,28.0,0.0,24.0,35.0,57.0,387.0,45.0,102.0,183.0,319.0,180.0,48.0,0.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
2616.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,190.0,9.0,108.0,0.0,435.0,243.0,151.0,63.0,1400.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,263.0,21.0,167.0,77.0,429.0,298.0,109.0,15.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
4951.0,2331.0,14.0,0.0,4.0,4.0,20.0,0.0,8.0,36.0,160.0,27.0,133.0,203.0,877.0,541.0,162.0,142.0,2620.0,51.0,8.0,0.0,38.0,20.0,20.0,14.0,29.0,391.0,38.0,228.0,116.0,1009.0,494.0,149.0,15.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
2449.0,1186.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,152.0,27.0,102.0,98.0,406.0,242.0,104.0,21.0,1263.0,0.0,0.0,42.0,0.0,6.0,0.0,0.0,9.0,226.0,28.0,165.0,43.0,348.0,367.0,18.0,11.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
3345.0,1632.0,11.0,0.0,0.0,10.0,10.0,9.0,0.0,21.0,194.0,0.0,44.0,20.0,748.0,329.0,168.0,68.0,1713.0,10.0,19.0,0.0,29.0,24.0,0.0,6.0,13.0,247.0,73.0,156.0,34.0,531.0,385.0,150.0,36.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
3462.0,1597.0,21.0,0.0,6.0,0.0,25.0,12.0,2.0,41.0,377.0,66.0,216.0,123.0,361.0,285.0,46.0,16.0,1865.0,21.0,21.0,32.0,22.0,0.0,0.0,0.0,53.0,375.0,109.0,165.0,193.0,493.0,271.0,70.0,40.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
3014.0,1415.0,0.0,7.0,17.0,12.0,19.0,0.0,0.0,15.0,345.0,62.0,206.0,98.0,317.0,220.0,82.0,15.0,1599.0,26.0,0.0,0.0,20.0,10.0,0.0,0.0,9.0,373.0,53.0,209.0,133.0,356.0,336.0,67.0,7.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
1931.0,870.0,0.0,0.0,12.0,0.0,3.0,8.0,0.0,6.0,196.0,6.0,62.0,39.0,226.0,178.0,87.0,47.0,1061.0,3.0,0.0,12.0,5.0,0.0,8.0,23.0,34.0,187.0,48.0,124.0,62.0,272.0,227.0,17.0,39.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
3188.0,1504.0,4.0,0.0,0.0,0.0,0.0,26.0,16.0,16.0,333.0,117.0,187.0,66.0,488.0,203.0,39.0,9.0,1684.0,34.0,57.0,0.0,2.0,0.0,0.0,78.0,58.0,317.0,95.0,194.0,106.0,445.0,213.0,75.0,10.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
