B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1563.0,641.0,2.0,30.0,19.0,18.0,0.0,0.0,9.0,4.0,114.0,166.0,14.0,8.0,61.0,52.0,79.0,6.0,15.0,0.0,15.0,16.0,0.0,6.0,7.0,922.0,0.0,67.0,51.0,37.0,0.0,8.0,0.0,89.0,59.0,86.0,6.0,91.0,57.0,92.0,97.0,27.0,30.0,11.0,12.0,27.0,60.0,7.0,8.0,"Census Tract 1, Calcasieu Parish, Louisiana",019,22,000100
1318.0,576.0,13.0,35.0,15.0,10.0,0.0,0.0,0.0,0.0,42.0,24.0,13.0,13.0,79.0,29.0,63.0,23.0,37.0,0.0,38.0,52.0,45.0,32.0,13.0,742.0,48.0,41.0,39.0,9.0,7.0,0.0,0.0,20.0,29.0,45.0,17.0,25.0,63.0,80.0,37.0,17.0,27.0,60.0,0.0,48.0,53.0,44.0,33.0,"Census Tract 2, Calcasieu Parish, Louisiana",019,22,000200
1549.0,584.0,131.0,122.0,26.0,0.0,24.0,0.0,0.0,13.0,0.0,39.0,39.0,34.0,35.0,29.0,16.0,0.0,21.0,0.0,9.0,11.0,6.0,29.0,0.0,965.0,142.0,52.0,21.0,14.0,18.0,0.0,43.0,135.0,33.0,20.0,67.0,43.0,54.0,85.0,13.0,13.0,5.0,22.0,55.0,53.0,40.0,21.0,16.0,"Census Tract 3, Calcasieu Parish, Louisiana",019,22,000300
1238.0,543.0,23.0,19.0,78.0,63.0,11.0,11.0,4.0,8.0,75.0,12.0,21.0,32.0,36.0,8.0,50.0,5.0,30.0,0.0,0.0,8.0,0.0,0.0,49.0,695.0,51.0,85.0,40.0,73.0,5.0,6.0,32.0,16.0,81.0,16.0,18.0,29.0,60.0,68.0,46.0,5.0,7.0,0.0,0.0,10.0,17.0,30.0,0.0,"Census Tract 4, Calcasieu Parish, Louisiana",019,22,000400
3310.0,1690.0,87.0,124.0,101.0,29.0,9.0,0.0,7.0,37.0,141.0,218.0,59.0,201.0,101.0,112.0,123.0,34.0,127.0,8.0,33.0,97.0,17.0,16.0,9.0,1620.0,41.0,90.0,75.0,42.0,39.0,37.0,21.0,86.0,161.0,109.0,133.0,175.0,50.0,88.0,116.0,88.0,41.0,17.0,58.0,62.0,25.0,32.0,34.0,"Census Tract 5, Calcasieu Parish, Louisiana",019,22,000500
6124.0,2881.0,209.0,273.0,174.0,75.0,149.0,16.0,13.0,82.0,65.0,34.0,283.0,276.0,177.0,437.0,120.0,105.0,51.0,96.0,19.0,123.0,0.0,47.0,57.0,3243.0,211.0,97.0,241.0,315.0,213.0,0.0,53.0,52.0,228.0,159.0,133.0,322.0,348.0,111.0,133.0,223.0,108.0,0.0,23.0,90.0,71.0,78.0,34.0,"Census Tract 6, Calcasieu Parish, Louisiana",019,22,000600
4435.0,1773.0,112.0,99.0,123.0,104.0,27.0,61.0,15.0,185.0,275.0,125.0,53.0,67.0,58.0,178.0,60.0,64.0,26.0,23.0,20.0,14.0,29.0,28.0,27.0,2662.0,337.0,180.0,15.0,65.0,0.0,140.0,39.0,83.0,120.0,198.0,190.0,114.0,101.0,262.0,202.0,62.0,76.0,37.0,17.0,131.0,163.0,88.0,42.0,"Census Tract 7, Calcasieu Parish, Louisiana",019,22,000700
3189.0,1681.0,230.0,181.0,57.0,160.0,166.0,8.0,18.0,58.0,134.0,90.0,68.0,32.0,50.0,120.0,94.0,13.0,58.0,7.0,13.0,39.0,24.0,43.0,18.0,1508.0,54.0,33.0,168.0,21.0,112.0,7.0,9.0,102.0,136.0,74.0,3.0,120.0,57.0,143.0,76.0,89.0,41.0,0.0,44.0,37.0,78.0,21.0,83.0,"Census Tract 8, Calcasieu Parish, Louisiana",019,22,000800
4411.0,2087.0,196.0,184.0,132.0,48.0,32.0,23.0,8.0,108.0,210.0,31.0,220.0,89.0,159.0,139.0,36.0,49.0,49.0,40.0,78.0,90.0,69.0,62.0,35.0,2324.0,92.0,79.0,114.0,116.0,64.0,27.0,66.0,81.0,251.0,160.0,209.0,84.0,189.0,152.0,123.0,91.0,17.0,24.0,68.0,50.0,82.0,92.0,93.0,"Census Tract 9, Calcasieu Parish, Louisiana",019,22,000900
4106.0,1759.0,60.0,24.0,68.0,66.0,107.0,50.0,70.0,115.0,113.0,33.0,73.0,112.0,140.0,210.0,131.0,51.0,58.0,27.0,33.0,42.0,40.0,87.0,49.0,2347.0,120.0,122.0,102.0,63.0,115.0,18.0,33.0,104.0,241.0,86.0,107.0,55.0,158.0,182.0,142.0,64.0,56.0,38.0,84.0,124.0,162.0,121.0,50.0,"Census Tract 10, Calcasieu Parish, Louisiana",019,22,001000
