B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2235.0,2058.0,177.0,"Census Tract 1, Albany County, New York",001,36,000100
5412.0,4993.0,419.0,"Census Tract 2, Albany County, New York",001,36,000200
6421.0,6066.0,355.0,"Census Tract 3, Albany County, New York",001,36,000300
2412.0,2263.0,149.0,"Census Tract 4.01, Albany County, New York",001,36,000401
4540.0,3668.0,872.0,"Census Tract 4.03, Albany County, New York",001,36,000403
4902.0,4505.0,397.0,"Census Tract 4.04, Albany County, New York",001,36,000404
3481.0,3258.0,223.0,"Census Tract 5.01, Albany County, New York",001,36,000501
3747.0,3259.0,488.0,"Census Tract 5.02, Albany County, New York",001,36,000502
3864.0,3122.0,742.0,"Census Tract 6, Albany County, New York",001,36,000600
4127.0,3564.0,563.0,"Census Tract 7, Albany County, New York",001,36,000700
1862.0,1672.0,190.0,"Census Tract 8, Albany County, New York",001,36,000800
1140.0,1101.0,39.0,"Census Tract 11, Albany County, New York",001,36,001100
2969.0,2542.0,427.0,"Census Tract 14, Albany County, New York",001,36,001400
4480.0,4056.0,424.0,"Census Tract 15, Albany County, New York",001,36,001500
3886.0,3499.0,387.0,"Census Tract 16, Albany County, New York",001,36,001600
4472.0,3907.0,565.0,"Census Tract 17, Albany County, New York",001,36,001700
6958.0,5951.0,1007.0,"Census Tract 18.01, Albany County, New York",001,36,001801
4332.0,3585.0,747.0,"Census Tract 18.02, Albany County, New York",001,36,001802
2745.0,2643.0,102.0,"Census Tract 19.01, Albany County, New York",001,36,001901
2730.0,2563.0,167.0,"Census Tract 19.02, Albany County, New York",001,36,001902
6142.0,5632.0,510.0,"Census Tract 20, Albany County, New York",001,36,002000
3221.0,2534.0,687.0,"Census Tract 21, Albany County, New York",001,36,002100
2440.0,2149.0,291.0,"Census Tract 22, Albany County, New York",001,36,002200
1935.0,1703.0,232.0,"Census Tract 23, Albany County, New York",001,36,002300
2490.0,2288.0,202.0,"Census Tract 25, Albany County, New York",001,36,002500
4949.0,4112.0,837.0,"Census Tract 26, Albany County, New York",001,36,002600
2391.0,2137.0,254.0,"Census Tract 127, Albany County, New York",001,36,012700
3414.0,3266.0,148.0,"Census Tract 128, Albany County, New York",001,36,012800
3094.0,2886.0,208.0,"Census Tract 129, Albany County, New York",001,36,012900
7254.0,6853.0,401.0,"Census Tract 130, Albany County, New York",001,36,013000
2603.0,2534.0,69.0,"Census Tract 131, Albany County, New York",001,36,013100
3782.0,3603.0,179.0,"Census Tract 132, Albany County, New York",001,36,013200
4384.0,4151.0,233.0,"Census Tract 133, Albany County, New York",001,36,013300
2093.0,2046.0,47.0,"Census Tract 134, Albany County, New York",001,36,013400
4175.0,3679.0,496.0,"Census Tract 135.03, Albany County, New York",001,36,013503
2659.0,2539.0,120.0,"Census Tract 135.05, Albany County, New York",001,36,013505
6534.0,6052.0,482.0,"Census Tract 135.06, Albany County, New York",001,36,013506
2708.0,2324.0,384.0,"Census Tract 135.07, Albany County, New York",001,36,013507
6546.0,6007.0,539.0,"Census Tract 135.08, Albany County, New York",001,36,013508
9164.0,8220.0,944.0,"Census Tract 136.01, Albany County, New York",001,36,013601
4121.0,3323.0,798.0,"Census Tract 136.02, Albany County, New York",001,36,013602
2801.0,2495.0,306.0,"Census Tract 137.03, Albany County, New York",001,36,013703
6420.0,6133.0,287.0,"Census Tract 137.05, Albany County, New York",001,36,013705
2233.0,1996.0,237.0,"Census Tract 137.06, Albany County, New York",001,36,013706
6258.0,5913.0,345.0,"Census Tract 137.07, Albany County, New York",001,36,013707
7303.0,6808.0,495.0,"Census Tract 138.01, Albany County, New York",001,36,013801
4230.0,3933.0,297.0,"Census Tract 138.02, Albany County, New York",001,36,013802
2519.0,2368.0,151.0,"Census Tract 139.01, Albany County, New York",001,36,013901
2690.0,1522.0,1168.0,"Census Tract 224.01, Bronx County, New York",005,36,022401
3099.0,2087.0,1012.0,"Census Tract 224.03, Bronx County, New York",005,36,022403
4368.0,2836.0,1532.0,"Census Tract 224.04, Bronx County, New York",005,36,022404
8327.0,4378.0,3949.0,"Census Tract 225, Bronx County, New York",005,36,022500
5602.0,2742.0,2860.0,"Census Tract 227.01, Bronx County, New York",005,36,022701
1545.0,878.0,667.0,"Census Tract 227.02, Bronx County, New York",005,36,022702
1702.0,938.0,764.0,"Census Tract 227.03, Bronx County, New York",005,36,022703
6345.0,3415.0,2930.0,"Census Tract 228, Bronx County, New York",005,36,022800
5028.0,2780.0,2248.0,"Census Tract 229.01, Bronx County, New York",005,36,022901
3274.0,1953.0,1321.0,"Census Tract 229.02, Bronx County, New York",005,36,022902
3189.0,2030.0,1159.0,"Census Tract 230, Bronx County, New York",005,36,023000
1481.0,813.0,668.0,"Census Tract 231, Bronx County, New York",005,36,023100
2644.0,1726.0,918.0,"Census Tract 232, Bronx County, New York",005,36,023200
4572.0,2345.0,2227.0,"Census Tract 233.01, Bronx County, New York",005,36,023301
3065.0,1716.0,1349.0,"Census Tract 233.02, Bronx County, New York",005,36,023302
3500.0,1730.0,1770.0,"Census Tract 235.01, Bronx County, New York",005,36,023501
4787.0,2368.0,2419.0,"Census Tract 235.02, Bronx County, New York",005,36,023502
2102.0,1135.0,967.0,"Census Tract 236, Bronx County, New York",005,36,023600
1196.0,718.0,478.0,"Census Tract 237.02, Bronx County, New York",005,36,023702
4320.0,2767.0,1553.0,"Census Tract 237.03, Bronx County, New York",005,36,023703
3705.0,2237.0,1468.0,"Census Tract 237.04, Bronx County, New York",005,36,023704
2379.0,1968.0,411.0,"Census Tract 238, Bronx County, New York",005,36,023800
8414.0,5189.0,3225.0,"Census Tract 239, Bronx County, New York",005,36,023900
4237.0,3218.0,1019.0,"Census Tract 240, Bronx County, New York",005,36,024000
6416.0,3932.0,2484.0,"Census Tract 241, Bronx County, New York",005,36,024100
5749.0,3594.0,2155.0,"Census Tract 243, Bronx County, New York",005,36,024300
2694.0,2194.0,500.0,"Census Tract 244, Bronx County, New York",005,36,024400
4933.0,2667.0,2266.0,"Census Tract 245.01, Bronx County, New York",005,36,024501
4220.0,2613.0,1607.0,"Census Tract 245.02, Bronx County, New York",005,36,024502
1931.0,1226.0,705.0,"Census Tract 246, Bronx County, New York",005,36,024600
2036.0,1146.0,890.0,"Census Tract 247, Bronx County, New York",005,36,024700
3766.0,2270.0,1496.0,"Census Tract 248, Bronx County, New York",005,36,024800
0.0,0.0,0.0,"Census Tract 249, Bronx County, New York",005,36,024900
