B01003_001E,name,congressional district,state
686206.0,"Congressional District 3 (113th Congress), New Mexico",03,35
720418.0,"Congressional District 1 (113th Congress), New York",01,36
721578.0,"Congressional District 2 (113th Congress), New York",02,36
720750.0,"Congressional District 3 (113th Congress), New York",03,36
715641.0,"Congressional District 4 (113th Congress), New York",04,36
747137.0,"Congressional District 5 (113th Congress), New York",05,36
717451.0,"Congressional District 6 (113th Congress), New York",06,36
739966.0,"Congressional District 7 (113th Congress), New York",07,36
724625.0,"Congressional District 8 (113th Congress), New York",08,36
728973.0,"Congressional District 9 (113th Congress), New York",09,36
718444.0,"Congressional District 10 (113th Congress), New York",10,36
719449.0,"Congressional District 11 (113th Congress), New York",11,36
708992.0,"Congressional District 12 (113th Congress), New York",12,36
741564.0,"Congressional District 13 (113th Congress), New York",13,36
712284.0,"Congressional District 14 (113th Congress), New York",14,36
721177.0,"Congressional District 15 (113th Congress), New York",15,36
729011.0,"Congressional District 16 (113th Congress), New York",16,36
725298.0,"Congressional District 17 (113th Congress), New York",17,36
717584.0,"Congressional District 18 (113th Congress), New York",18,36
716083.0,"Congressional District 19 (113th Congress), New York",19,36
719589.0,"Congressional District 20 (113th Congress), New York",20,36
719261.0,"Congressional District 21 (113th Congress), New York",21,36
714956.0,"Congressional District 22 (113th Congress), New York",22,36
716445.0,"Congressional District 23 (113th Congress), New York",23,36
716540.0,"Congressional District 24 (113th Congress), New York",24,36
719996.0,"Congressional District 25 (113th Congress), New York",25,36
716451.0,"Congressional District 26 (113th Congress), New York",26,36
717390.0,"Congressional District 27 (113th Congress), New York",27,36
728046.0,"Congressional District 1 (113th Congress), North Carolina",01,37
751263.0,"Congressional District 2 (113th Congress), North Carolina",02,37
743991.0,"Congressional District 3 (113th Congress), North Carolina",03,37
743030.0,"Congressional District 4 (113th Congress), North Carolina",04,37
740236.0,"Congressional District 5 (113th Congress), North Carolina",05,37
747697.0,"Congressional District 6 (113th Congress), North Carolina",06,37
742794.0,"Congressional District 7 (113th Congress), North Carolina",07,37
735302.0,"Congressional District 8 (113th Congress), North Carolina",08,37
750787.0,"Congressional District 9 (113th Congress), North Carolina",09,37
733481.0,"Congressional District 10 (113th Congress), North Carolina",10,37
735900.0,"Congressional District 11 (113th Congress), North Carolina",11,37
749231.0,"Congressional District 12 (113th Congress), North Carolina",12,37
749622.0,"Congressional District 13 (113th Congress), North Carolina",13,37
689781.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
721708.0,"Congressional District 1 (113th Congress), Ohio",01,39
723706.0,"Congressional District 2 (113th Congress), Ohio",02,39
724900.0,"Congressional District 3 (113th Congress), Ohio",03,39
718572.0,"Congressional District 4 (113th Congress), Ohio",04,39
723657.0,"Congressional District 5 (113th Congress), Ohio",05,39
717868.0,"Congressional District 6 (113th Congress), Ohio",06,39
721469.0,"Congressional District 7 (113th Congress), Ohio",07,39
721860.0,"Congressional District 8 (113th Congress), Ohio",08,39
718756.0,"Congressional District 9 (113th Congress), Ohio",09,39
723247.0,"Congressional District 10 (113th Congress), Ohio",10,39
710894.0,"Congressional District 11 (113th Congress), Ohio",11,39
729175.0,"Congressional District 12 (113th Congress), Ohio",12,39
722210.0,"Congressional District 13 (113th Congress), Ohio",13,39
719933.0,"Congressional District 14 (113th Congress), Ohio",14,39
730666.0,"Congressional District 15 (113th Congress), Ohio",15,39
720969.0,"Congressional District 16 (113th Congress), Ohio",16,39
758636.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
748973.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
755153.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
759834.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
763146.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
778240.0,"Congressional District 1 (113th Congress), Oregon",01,41
770897.0,"Congressional District 2 (113th Congress), Oregon",02,41
778448.0,"Congressional District 3 (113th Congress), Oregon",03,41
768142.0,"Congressional District 4 (113th Congress), Oregon",04,41
772994.0,"Congressional District 5 (113th Congress), Oregon",05,41
704640.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
711856.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
703635.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
708838.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
705868.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
711013.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
708947.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
707163.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
703670.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
706743.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
705658.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
705045.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
712645.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
705961.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
710592.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
709239.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
702324.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
707544.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
527330.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
524365.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
682503.0,"Congressional District 1 (113th Congress), South Carolina",01,45
667132.0,"Congressional District 2 (113th Congress), South Carolina",02,45
664164.0,"Congressional District 3 (113th Congress), South Carolina",03,45
