B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2768.0,1385.0,61.0,10.0,46.0,108.0,147.0,29.0,8.0,8.0,489.0,93.0,175.0,121.0,79.0,11.0,0.0,0.0,1383.0,49.0,15.0,103.0,71.0,52.0,0.0,8.0,0.0,506.0,59.0,267.0,122.0,91.0,40.0,0.0,0.0,"Census Tract 2, Hall County, Nebraska",079,31,000200
3507.0,1554.0,11.0,0.0,0.0,0.0,12.0,13.0,0.0,21.0,433.0,92.0,245.0,191.0,301.0,137.0,58.0,40.0,1953.0,7.0,50.0,0.0,26.0,0.0,23.0,21.0,10.0,392.0,174.0,410.0,196.0,403.0,198.0,2.0,41.0,"Census Tract 6, Hall County, Nebraska",079,31,000600
3532.0,1620.0,43.0,0.0,0.0,39.0,0.0,8.0,0.0,0.0,476.0,173.0,192.0,48.0,441.0,122.0,71.0,7.0,1912.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,15.0,418.0,179.0,213.0,364.0,464.0,180.0,31.0,14.0,"Census Tract 5, Hall County, Nebraska",079,31,000500
2959.0,1434.0,45.0,27.0,23.0,55.0,12.0,105.0,36.0,90.0,357.0,125.0,132.0,104.0,291.0,32.0,0.0,0.0,1525.0,81.0,39.0,71.0,5.0,78.0,49.0,27.0,8.0,426.0,209.0,298.0,119.0,51.0,43.0,0.0,21.0,"Census Tract 9, Hall County, Nebraska",079,31,000900
2068.0,977.0,0.0,0.0,0.0,33.0,12.0,0.0,4.0,65.0,340.0,111.0,173.0,43.0,141.0,27.0,28.0,0.0,1091.0,9.0,0.0,0.0,51.0,0.0,9.0,0.0,17.0,360.0,73.0,192.0,94.0,201.0,55.0,21.0,9.0,"Census Tract 8, Hall County, Nebraska",079,31,000800
2078.0,994.0,12.0,0.0,9.0,0.0,6.0,9.0,33.0,23.0,362.0,70.0,117.0,107.0,182.0,53.0,11.0,0.0,1084.0,18.0,0.0,5.0,10.0,0.0,11.0,22.0,5.0,298.0,126.0,191.0,104.0,222.0,44.0,21.0,7.0,"Census Tract 13, Hall County, Nebraska",079,31,001300
2568.0,1199.0,37.0,0.0,28.0,3.0,8.0,0.0,14.0,18.0,280.0,98.0,237.0,42.0,287.0,72.0,66.0,9.0,1369.0,0.0,0.0,22.0,14.0,0.0,13.0,0.0,17.0,371.0,123.0,208.0,78.0,283.0,152.0,45.0,43.0,"Census Tract 12, Hall County, Nebraska",079,31,001200
1499.0,750.0,9.0,4.0,65.0,32.0,19.0,8.0,12.0,17.0,222.0,129.0,117.0,39.0,57.0,17.0,3.0,0.0,749.0,9.0,0.0,24.0,14.0,3.0,0.0,0.0,11.0,207.0,58.0,140.0,96.0,142.0,37.0,4.0,4.0,"Census Tract 14, Hall County, Nebraska",079,31,001400
698.0,369.0,2.0,0.0,5.0,12.0,10.0,0.0,6.0,9.0,88.0,50.0,83.0,44.0,50.0,10.0,0.0,0.0,329.0,0.0,0.0,1.0,10.0,0.0,12.0,4.0,10.0,83.0,28.0,62.0,59.0,51.0,7.0,2.0,0.0,"Census Tract 9615, Hayes County, Nebraska",085,31,961500
3390.0,1601.0,0.0,0.0,3.0,4.0,11.0,29.0,13.0,72.0,505.0,109.0,364.0,167.0,134.0,128.0,44.0,18.0,1789.0,0.0,8.0,0.0,18.0,0.0,0.0,10.0,13.0,547.0,174.0,414.0,169.0,315.0,27.0,59.0,35.0,"Census Tract 9632, Red Willow County, Nebraska",145,31,963200
1995.0,1036.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,452.0,135.0,186.0,98.0,94.0,31.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,14.0,273.0,114.0,156.0,173.0,185.0,0.0,0.0,0.0,"Census Tract 9633, Red Willow County, Nebraska",145,31,963300
1967.0,1002.0,2.0,1.0,0.0,40.0,11.0,14.0,31.0,4.0,356.0,134.0,133.0,144.0,96.0,24.0,12.0,0.0,965.0,2.0,0.0,0.0,3.0,5.0,25.0,11.0,6.0,359.0,73.0,123.0,183.0,104.0,38.0,33.0,0.0,"Census Tract 9631, Red Willow County, Nebraska",145,31,963100
2814.0,1395.0,6.0,0.0,11.0,36.0,2.0,26.0,17.0,9.0,516.0,98.0,218.0,224.0,175.0,45.0,4.0,8.0,1419.0,4.0,2.0,0.0,17.0,12.0,7.0,15.0,3.0,492.0,117.0,206.0,208.0,255.0,68.0,9.0,4.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
2971.0,1479.0,7.0,0.0,6.0,41.0,0.0,13.0,14.0,33.0,607.0,111.0,162.0,293.0,141.0,33.0,15.0,3.0,1492.0,0.0,4.0,0.0,21.0,5.0,15.0,36.0,19.0,554.0,109.0,247.0,175.0,198.0,96.0,5.0,8.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
2097.0,1009.0,4.0,0.0,4.0,8.0,0.0,14.0,9.0,3.0,438.0,82.0,167.0,61.0,115.0,87.0,5.0,12.0,1088.0,0.0,0.0,0.0,21.0,18.0,42.0,9.0,9.0,233.0,152.0,164.0,53.0,243.0,107.0,14.0,23.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
3307.0,1696.0,0.0,50.0,0.0,0.0,0.0,27.0,5.0,12.0,391.0,108.0,272.0,168.0,349.0,87.0,85.0,142.0,1611.0,3.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,364.0,183.0,167.0,142.0,445.0,198.0,49.0,36.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
2251.0,1144.0,0.0,0.0,0.0,15.0,4.0,16.0,0.0,12.0,306.0,125.0,280.0,143.0,212.0,23.0,5.0,3.0,1107.0,1.0,5.0,5.0,0.0,0.0,8.0,15.0,17.0,366.0,112.0,239.0,153.0,143.0,35.0,4.0,4.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
2846.0,1355.0,10.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,443.0,116.0,237.0,175.0,264.0,79.0,0.0,0.0,1491.0,2.0,0.0,0.0,58.0,0.0,7.0,31.0,0.0,342.0,138.0,405.0,97.0,307.0,51.0,46.0,7.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
1817.0,863.0,0.0,3.0,1.0,11.0,0.0,0.0,35.0,0.0,143.0,72.0,122.0,107.0,303.0,33.0,33.0,0.0,954.0,0.0,25.0,0.0,6.0,4.0,4.0,0.0,24.0,292.0,59.0,175.0,101.0,193.0,28.0,26.0,17.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3378.0,1834.0,135.0,36.0,137.0,50.0,96.0,75.0,13.0,133.0,525.0,70.0,220.0,107.0,166.0,37.0,25.0,9.0,1544.0,71.0,45.0,87.0,106.0,52.0,56.0,73.0,32.0,468.0,52.0,233.0,96.0,142.0,31.0,0.0,0.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
