B01002_001E,B01002_002E,B01002_003E,name,place,state
13.5,11.9,37.6,"Boys Ranch CDP, Texas",09796,48
30.0,32.1,29.9,"Guthrie CDP, Texas",31640,48
42.3,43.5,41.0,"Gail CDP, Texas",27972,48
39.5,38.4,40.3,"Bartonville town, Texas",05768,48
50.1,49.8,50.4,"Annetta North town, Texas",03340,48
33.6,31.9,36.7,"Pleasanton city, Texas",58280,48
35.3,37.4,32.8,"Fairchilds village, Texas",25068,48
43.0,42.4,43.6,"Sour Lake city, Texas",68828,48
40.8,38.1,48.6,"Quitman city, Texas",60188,48
21.2,23.2,20.4,"Midway South CDP, Texas",48280,48
39.1,36.5,39.6,"Kempner city, Texas",38800,48
44.3,41.8,47.0,"Payne Springs town, Texas",56276,48
42.2,22.3,44.2,"Taft Southwest CDP, Texas",71696,48
37.3,29.5,37.8,"Spade CDP, Texas",69380,48
44.2,39.1,48.8,"Woodville town, Texas",80212,48
45.0,34.1,45.1,"Airport Road Addition CDP, Texas",01514,48
44.1,47.5,42.0,"Eureka city, Texas",24816,48
41.1,38.2,45.3,"Joaquin city, Texas",37684,48
40.6,37.6,43.4,"Refugio town, Texas",61436,48
36.5,19.4,59.7,"Cantu Addition CDP, Texas",12502,48
36.2,32.0,38.8,"Red Oak city, Texas",61196,48
27.6,37.3,23.5,"Toyah town, Texas",73496,48
32.6,32.3,33.1,"Kermit city, Texas",39004,48
50.6,39.9,55.0,"Sanderson CDP, Texas",65084,48
34.5,34.3,34.6,"Reklaw city, Texas",61508,48
38.6,37.6,42.3,"Cushing city, Texas",18224,48
37.5,33.6,42.2,"Dickinson city, Texas",20344,48
31.2,29.9,32.4,"Pearsall city, Texas",56384,48
36.3,35.9,36.6,"Evant town, Texas",24864,48
31.1,29.5,33.8,"Andrews city, Texas",03216,48
39.9,36.3,41.3,"Groom town, Texas",31292,48
47.3,48.5,41.6,"Skellytown town, Texas",68120,48
32.7,38.2,29.5,"Wells town, Texas",77176,48
35.3,32.9,39.6,"Bartlett city, Texas",05732,48
41.5,36.2,46.2,"Granger city, Texas",30548,48
36.4,37.1,35.9,"Taylor city, Texas",71948,48
33.7,34.5,32.4,"Cibolo city, Texas",14920,48
41.1,41.4,40.9,"St. Hedwig town, Texas",64172,48
38.4,35.2,39.0,"Scenic Oaks CDP, Texas",66089,48
44.0,46.2,43.7,"Mount Enterprise city, Texas",49728,48
45.9,42.7,49.4,"Amherst city, Texas",03084,48
52.5,58.3,49.3,"Megargel town, Texas",47460,48
52.3,-666666666.0,-666666666.0,"Flowella CDP, Texas",26220,48
49.1,39.7,49.9,"La Ward city, Texas",41848,48
41.4,27.5,50.5,"Sanford town, Texas",65384,48
16.6,15.5,37.1,"Vanderbilt CDP, Texas",74984,48
41.8,42.1,41.5,"Richland Hills city, Texas",61844,48
62.5,61.9,64.0,"Brazos Bend city, Texas",10087,48
46.5,40.1,48.7,"San Augustine city, Texas",65024,48
35.8,31.9,39.3,"Daingerfield city, Texas",18464,48
51.6,49.0,51.6,"Taylor Landing city, Texas",71966,48
43.5,42.4,43.6,"Van Vleck CDP, Texas",75068,48
38.8,37.3,42.2,"Angus city, Texas",03288,48
35.7,21.8,41.3,"Emhouse town, Texas",24168,48
46.6,48.6,45.3,"Bogata city, Texas",09172,48
31.6,33.9,29.3,"Fate city, Texas",25572,48
31.8,30.2,33.2,"Selma city, Texas",66704,48
30.0,30.2,29.9,"Blum town, Texas",09004,48
41.5,41.4,41.8,"Hubbard city, Texas",35180,48
39.1,37.6,42.2,"Brady city, Texas",09916,48
32.1,30.9,32.4,"Hearne city, Texas",32972,48
46.7,45.0,48.4,"Bailey's Prairie village, Texas",05288,48
45.9,45.7,46.1,"McLendon-Chisholm city, Texas",45804,48
42.9,42.8,43.4,"Industry city, Texas",35984,48
40.7,37.6,43.5,"Bellville city, Texas",07432,48
33.5,31.4,41.5,"Bonney village, Texas",09388,48
41.9,40.4,44.9,"Brookside Village city, Texas",10648,48
32.4,31.9,33.1,"Clute city, Texas",15652,48
40.8,40.8,40.9,"Iowa Colony village, Texas",36092,48
36.9,36.6,37.4,"Jones Creek village, Texas",37984,48
33.1,32.2,33.6,"Oyster Creek city, Texas",54528,48
52.7,54.6,52.2,"Quintana town, Texas",60164,48
55.4,53.7,56.3,"Surfside Beach city, Texas",71384,48
32.9,30.7,37.4,"Rice city, Texas",61736,48
30.4,28.2,32.3,"Royse City city, Texas",63668,48
39.9,40.5,38.7,"Huxley city, Texas",35636,48
52.4,52.2,52.8,"Palisades village, Texas",54726,48
29.3,27.5,30.1,"Nash city, Texas",50352,48
30.8,31.8,29.9,"Channelview CDP, Texas",14236,48
