B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5681.0,5416.0,265.0,"Census Tract 25, Lancaster County, Nebraska",109,31,002500
3379.0,3235.0,144.0,"Census Tract 27.01, Lancaster County, Nebraska",109,31,002701
5300.0,5013.0,287.0,"Census Tract 27.02, Lancaster County, Nebraska",109,31,002702
5477.0,5230.0,247.0,"Census Tract 28, Lancaster County, Nebraska",109,31,002800
5459.0,5115.0,344.0,"Census Tract 29, Lancaster County, Nebraska",109,31,002900
6889.0,6107.0,782.0,"Census Tract 30.01, Lancaster County, Nebraska",109,31,003001
3420.0,3239.0,181.0,"Census Tract 30.02, Lancaster County, Nebraska",109,31,003002
4537.0,3892.0,645.0,"Census Tract 30.03, Lancaster County, Nebraska",109,31,003003
5932.0,5818.0,114.0,"Census Tract 31.02, Lancaster County, Nebraska",109,31,003102
2809.0,1984.0,825.0,"Census Tract 31.03, Lancaster County, Nebraska",109,31,003103
5970.0,5148.0,822.0,"Census Tract 31.04, Lancaster County, Nebraska",109,31,003104
2987.0,2774.0,213.0,"Census Tract 32.02, Lancaster County, Nebraska",109,31,003202
4582.0,3948.0,634.0,"Census Tract 33.01, Lancaster County, Nebraska",109,31,003301
4012.0,3645.0,367.0,"Census Tract 33.02, Lancaster County, Nebraska",109,31,003302
5972.0,5616.0,356.0,"Census Tract 34.01, Lancaster County, Nebraska",109,31,003401
6229.0,5402.0,827.0,"Census Tract 34.02, Lancaster County, Nebraska",109,31,003402
120.0,106.0,14.0,"Census Tract 35, Lancaster County, Nebraska",109,31,003500
1152.0,1082.0,70.0,"Census Tract 36.01, Lancaster County, Nebraska",109,31,003601
2823.0,2772.0,51.0,"Census Tract 36.04, Lancaster County, Nebraska",109,31,003604
3417.0,3197.0,220.0,"Census Tract 36.05, Lancaster County, Nebraska",109,31,003605
3986.0,3709.0,277.0,"Census Tract 36.07, Lancaster County, Nebraska",109,31,003607
1136.0,1026.0,110.0,"Census Tract 36.08, Lancaster County, Nebraska",109,31,003608
2172.0,2133.0,39.0,"Census Tract 36.09, Lancaster County, Nebraska",109,31,003609
5439.0,5212.0,227.0,"Census Tract 37.04, Lancaster County, Nebraska",109,31,003704
5937.0,5594.0,343.0,"Census Tract 37.06, Lancaster County, Nebraska",109,31,003706
7552.0,7435.0,117.0,"Census Tract 37.07, Lancaster County, Nebraska",109,31,003707
4455.0,4173.0,282.0,"Census Tract 37.08, Lancaster County, Nebraska",109,31,003708
5085.0,4897.0,188.0,"Census Tract 37.09, Lancaster County, Nebraska",109,31,003709
2280.0,2251.0,29.0,"Census Tract 37.13, Lancaster County, Nebraska",109,31,003713
2290.0,2213.0,77.0,"Census Tract 37.14, Lancaster County, Nebraska",109,31,003714
2505.0,2406.0,99.0,"Census Tract 37.15, Lancaster County, Nebraska",109,31,003715
4952.0,4700.0,252.0,"Census Tract 37.16, Lancaster County, Nebraska",109,31,003716
3146.0,2967.0,179.0,"Census Tract 37.17, Lancaster County, Nebraska",109,31,003717
2045.0,1876.0,169.0,"Census Tract 37.18, Lancaster County, Nebraska",109,31,003718
3812.0,3651.0,161.0,"Census Tract 37.19, Lancaster County, Nebraska",109,31,003719
1406.0,1331.0,75.0,"Census Tract 37.20, Lancaster County, Nebraska",109,31,003720
4712.0,4561.0,151.0,"Census Tract 38.01, Lancaster County, Nebraska",109,31,003801
2762.0,2709.0,53.0,"Census Tract 38.02, Lancaster County, Nebraska",109,31,003802
5982.0,5918.0,64.0,"Census Tract 101, Lancaster County, Nebraska",109,31,010100
4189.0,3695.0,494.0,"Census Tract 102.01, Lancaster County, Nebraska",109,31,010201
4387.0,4326.0,61.0,"Census Tract 102.02, Lancaster County, Nebraska",109,31,010202
3933.0,3913.0,20.0,"Census Tract 103, Lancaster County, Nebraska",109,31,010300
8467.0,8300.0,167.0,"Census Tract 104, Lancaster County, Nebraska",109,31,010400
297.0,281.0,16.0,"Census Tract 9832, Lancaster County, Nebraska",109,31,983200
3512.0,3504.0,8.0,"Census Tract 9597, Lincoln County, Nebraska",111,31,959700
3212.0,3179.0,33.0,"Census Tract 9598, Lincoln County, Nebraska",111,31,959800
5214.0,5005.0,209.0,"Census Tract 9599, Lincoln County, Nebraska",111,31,959900
4949.0,4807.0,142.0,"Census Tract 9602, Lincoln County, Nebraska",111,31,960200
4536.0,4503.0,33.0,"Census Tract 9603, Lincoln County, Nebraska",111,31,960300
5642.0,5590.0,52.0,"Census Tract 9604, Lincoln County, Nebraska",111,31,960400
5114.0,5051.0,63.0,"Census Tract 9605, Lincoln County, Nebraska",111,31,960500
3949.0,3816.0,133.0,"Census Tract 9606, Lincoln County, Nebraska",111,31,960600
787.0,787.0,0.0,"Census Tract 9575, Logan County, Nebraska",113,31,957500
581.0,580.0,1.0,"Census Tract 9728, Loup County, Nebraska",115,31,972800
382.0,382.0,0.0,"Census Tract 9579, McPherson County, Nebraska",117,31,957900
5213.0,5071.0,142.0,"Census Tract 9606, Madison County, Nebraska",119,31,960600
3228.0,3006.0,222.0,"Census Tract 9607, Madison County, Nebraska",119,31,960700
4588.0,4406.0,182.0,"Census Tract 9608.01, Madison County, Nebraska",119,31,960801
3267.0,3207.0,60.0,"Census Tract 9608.02, Madison County, Nebraska",119,31,960802
4763.0,4492.0,271.0,"Census Tract 9609, Madison County, Nebraska",119,31,960900
3362.0,2939.0,423.0,"Census Tract 9610, Madison County, Nebraska",119,31,961000
1998.0,1739.0,259.0,"Census Tract 9611, Madison County, Nebraska",119,31,961100
3389.0,3354.0,35.0,"Census Tract 9612, Madison County, Nebraska",119,31,961200
5187.0,4355.0,832.0,"Census Tract 9613, Madison County, Nebraska",119,31,961300
1930.0,1908.0,22.0,"Census Tract 9666, Merrick County, Nebraska",121,31,966600
2524.0,2472.0,52.0,"Census Tract 9667, Merrick County, Nebraska",121,31,966700
3348.0,3317.0,31.0,"Census Tract 9668, Merrick County, Nebraska",121,31,966800
4958.0,4710.0,248.0,"Census Tract 9525, Morrill County, Nebraska",123,31,952500
3707.0,3698.0,9.0,"Census Tract 9661, Nance County, Nebraska",125,31,966100
3604.0,3566.0,38.0,"Census Tract 9681, Nemaha County, Nebraska",127,31,968100
3603.0,3541.0,62.0,"Census Tract 9682, Nemaha County, Nebraska",127,31,968200
2484.0,2456.0,28.0,"Census Tract 9600, Nuckolls County, Nebraska",129,31,960000
1978.0,1964.0,14.0,"Census Tract 9601, Nuckolls County, Nebraska",129,31,960100
2172.0,2150.0,22.0,"Census Tract 9666, Otoe County, Nebraska",131,31,966600
3104.0,3098.0,6.0,"Census Tract 9667, Otoe County, Nebraska",131,31,966700
2804.0,2802.0,2.0,"Census Tract 9668, Otoe County, Nebraska",131,31,966800
4801.0,4599.0,202.0,"Census Tract 9669, Otoe County, Nebraska",131,31,966900
2846.0,2611.0,235.0,"Census Tract 9670, Otoe County, Nebraska",131,31,967000
2759.0,2733.0,26.0,"Census Tract 9678, Pawnee County, Nebraska",133,31,967800
2949.0,2928.0,21.0,"Census Tract 9593, Perkins County, Nebraska",135,31,959300
2739.0,2722.0,17.0,"Census Tract 9670, Phelps County, Nebraska",137,31,967000
3246.0,3179.0,67.0,"Census Tract 9671, Phelps County, Nebraska",137,31,967100
3201.0,3112.0,89.0,"Census Tract 9672, Phelps County, Nebraska",137,31,967200
3894.0,3878.0,16.0,"Census Tract 9791, Pierce County, Nebraska",139,31,979100
3317.0,3294.0,23.0,"Census Tract 9792, Pierce County, Nebraska",139,31,979200
3939.0,3928.0,11.0,"Census Tract 9651, Platte County, Nebraska",141,31,965100
3278.0,3242.0,36.0,"Census Tract 9652.98, Platte County, Nebraska",141,31,965298
6771.0,6512.0,259.0,"Census Tract 9653, Platte County, Nebraska",141,31,965300
4450.0,3990.0,460.0,"Census Tract 9654, Platte County, Nebraska",141,31,965400
5769.0,5307.0,462.0,"Census Tract 9655, Platte County, Nebraska",141,31,965500
5010.0,4307.0,703.0,"Census Tract 9656, Platte County, Nebraska",141,31,965600
3133.0,2864.0,269.0,"Census Tract 9657, Platte County, Nebraska",141,31,965700
2092.0,2073.0,19.0,"Census Tract 9600, Polk County, Nebraska",143,31,960000
3250.0,3135.0,115.0,"Census Tract 9601, Polk County, Nebraska",143,31,960100
2717.0,2698.0,19.0,"Census Tract 9631, Red Willow County, Nebraska",145,31,963100
