B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5143.0,5099.0,44.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
11578.0,11168.0,410.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
5574.0,5459.0,115.0,"Census Tract 66, Mobile County, Alabama",097,01,006600
6436.0,5980.0,456.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
3270.0,2886.0,384.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
9178.0,8427.0,751.0,"Census Tract 68.01, Mobile County, Alabama",097,01,006801
3106.0,2866.0,240.0,"Census Tract 68.02, Mobile County, Alabama",097,01,006802
8016.0,7943.0,73.0,"Census Tract 69.01, Mobile County, Alabama",097,01,006901
4577.0,4518.0,59.0,"Census Tract 69.02, Mobile County, Alabama",097,01,006902
4907.0,4829.0,78.0,"Census Tract 70, Mobile County, Alabama",097,01,007000
4514.0,4258.0,256.0,"Census Tract 71.01, Mobile County, Alabama",097,01,007101
3118.0,2975.0,143.0,"Census Tract 71.02, Mobile County, Alabama",097,01,007102
3556.0,3519.0,37.0,"Census Tract 71.03, Mobile County, Alabama",097,01,007103
2740.0,2534.0,206.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
2462.0,2419.0,43.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
4042.0,3504.0,538.0,"Census Tract 73, Mobile County, Alabama",097,01,007300
3426.0,3353.0,73.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
1539.0,1530.0,9.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
2021.0,2004.0,17.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
1672.0,1672.0,0.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
1319.0,1319.0,0.0,"Census Tract 756, Monroe County, Alabama",099,01,075600
1807.0,1807.0,0.0,"Census Tract 757, Monroe County, Alabama",099,01,075700
1385.0,1385.0,0.0,"Census Tract 758, Monroe County, Alabama",099,01,075800
6094.0,6043.0,51.0,"Census Tract 759, Monroe County, Alabama",099,01,075900
3188.0,3188.0,0.0,"Census Tract 760, Monroe County, Alabama",099,01,076000
6827.0,6823.0,4.0,"Census Tract 761, Monroe County, Alabama",099,01,076100
1597.0,1597.0,0.0,"Census Tract 762, Monroe County, Alabama",099,01,076200
511.0,509.0,2.0,"Census Tract 1, Montgomery County, Alabama",101,01,000100
1392.0,1392.0,0.0,"Census Tract 2, Montgomery County, Alabama",101,01,000200
1302.0,1293.0,9.0,"Census Tract 3, Montgomery County, Alabama",101,01,000300
4427.0,4399.0,28.0,"Census Tract 4, Montgomery County, Alabama",101,01,000400
2710.0,2415.0,295.0,"Census Tract 5, Montgomery County, Alabama",101,01,000500
1204.0,1204.0,0.0,"Census Tract 6, Montgomery County, Alabama",101,01,000600
1582.0,1573.0,9.0,"Census Tract 7, Montgomery County, Alabama",101,01,000700
2231.0,2157.0,74.0,"Census Tract 9, Montgomery County, Alabama",101,01,000900
1243.0,1243.0,0.0,"Census Tract 10, Montgomery County, Alabama",101,01,001000
3944.0,3930.0,14.0,"Census Tract 11, Montgomery County, Alabama",101,01,001100
1535.0,1535.0,0.0,"Census Tract 12, Montgomery County, Alabama",101,01,001200
1782.0,1773.0,9.0,"Census Tract 13, Montgomery County, Alabama",101,01,001300
3839.0,3786.0,53.0,"Census Tract 14, Montgomery County, Alabama",101,01,001400
3718.0,3647.0,71.0,"Census Tract 15, Montgomery County, Alabama",101,01,001500
3613.0,3496.0,117.0,"Census Tract 16, Montgomery County, Alabama",101,01,001600
5204.0,5169.0,35.0,"Census Tract 17, Montgomery County, Alabama",101,01,001700
2877.0,2835.0,42.0,"Census Tract 18, Montgomery County, Alabama",101,01,001800
3239.0,3173.0,66.0,"Census Tract 19, Montgomery County, Alabama",101,01,001900
4393.0,4360.0,33.0,"Census Tract 20, Montgomery County, Alabama",101,01,002000
4236.0,4236.0,0.0,"Census Tract 21, Montgomery County, Alabama",101,01,002100
2550.0,2538.0,12.0,"Census Tract 302, Russell County, Alabama",113,01,030200
3290.0,3129.0,161.0,"Census Tract 303, Russell County, Alabama",113,01,030300
6073.0,5801.0,272.0,"Census Tract 304.01, Russell County, Alabama",113,01,030401
3056.0,3002.0,54.0,"Census Tract 304.02, Russell County, Alabama",113,01,030402
2138.0,2113.0,25.0,"Census Tract 305, Russell County, Alabama",113,01,030500
8111.0,7879.0,232.0,"Census Tract 306, Russell County, Alabama",113,01,030600
3886.0,3758.0,128.0,"Census Tract 307, Russell County, Alabama",113,01,030700
3364.0,3364.0,0.0,"Census Tract 308, Russell County, Alabama",113,01,030800
6645.0,6569.0,76.0,"Census Tract 309.01, Russell County, Alabama",113,01,030901
10496.0,10120.0,376.0,"Census Tract 309.02, Russell County, Alabama",113,01,030902
3462.0,3396.0,66.0,"Census Tract 310, Russell County, Alabama",113,01,031000
1590.0,1586.0,4.0,"Census Tract 311, Russell County, Alabama",113,01,031100
3641.0,3593.0,48.0,"Census Tract 312, Russell County, Alabama",113,01,031200
8991.0,8857.0,134.0,"Census Tract 401.03, St. Clair County, Alabama",115,01,040103
5255.0,5255.0,0.0,"Census Tract 401.04, St. Clair County, Alabama",115,01,040104
4476.0,4386.0,90.0,"Census Tract 401.05, St. Clair County, Alabama",115,01,040105
6763.0,6658.0,105.0,"Census Tract 401.06, St. Clair County, Alabama",115,01,040106
5330.0,5094.0,236.0,"Census Tract 402.01, St. Clair County, Alabama",115,01,040201
6578.0,6435.0,143.0,"Census Tract 402.03, St. Clair County, Alabama",115,01,040203
7219.0,6993.0,226.0,"Census Tract 402.04, St. Clair County, Alabama",115,01,040204
5696.0,5682.0,14.0,"Census Tract 402.05, St. Clair County, Alabama",115,01,040205
5438.0,5394.0,44.0,"Census Tract 403, St. Clair County, Alabama",115,01,040300
5247.0,5128.0,119.0,"Census Tract 404.01, St. Clair County, Alabama",115,01,040401
3780.0,3683.0,97.0,"Census Tract 404.02, St. Clair County, Alabama",115,01,040402
10875.0,10817.0,58.0,"Census Tract 405.01, St. Clair County, Alabama",115,01,040501
10216.0,9930.0,286.0,"Census Tract 405.02, St. Clair County, Alabama",115,01,040502
4157.0,4119.0,38.0,"Census Tract 301.02, Shelby County, Alabama",117,01,030102
1074.0,1069.0,5.0,"Census Tract 301.03, Shelby County, Alabama",117,01,030103
2981.0,2920.0,61.0,"Census Tract 302.11, Shelby County, Alabama",117,01,030211
3528.0,3077.0,451.0,"Census Tract 302.12, Shelby County, Alabama",117,01,030212
4619.0,4239.0,380.0,"Census Tract 302.13, Shelby County, Alabama",117,01,030213
8081.0,7840.0,241.0,"Census Tract 302.14, Shelby County, Alabama",117,01,030214
4168.0,4042.0,126.0,"Census Tract 302.15, Shelby County, Alabama",117,01,030215
6674.0,6375.0,299.0,"Census Tract 302.16, Shelby County, Alabama",117,01,030216
5808.0,5346.0,462.0,"Census Tract 302.17, Shelby County, Alabama",117,01,030217
7740.0,7230.0,510.0,"Census Tract 303.03, Shelby County, Alabama",117,01,030303
5964.0,5759.0,205.0,"Census Tract 303.04, Shelby County, Alabama",117,01,030304
4127.0,4009.0,118.0,"Census Tract 303.05, Shelby County, Alabama",117,01,030305
3522.0,3307.0,215.0,"Census Tract 303.06, Shelby County, Alabama",117,01,030306
3463.0,3073.0,390.0,"Census Tract 303.14, Shelby County, Alabama",117,01,030314
5522.0,4451.0,1071.0,"Census Tract 303.15, Shelby County, Alabama",117,01,030315
6325.0,5680.0,645.0,"Census Tract 303.16, Shelby County, Alabama",117,01,030316
4157.0,3991.0,166.0,"Census Tract 303.17, Shelby County, Alabama",117,01,030317
2560.0,2321.0,239.0,"Census Tract 303.19, Shelby County, Alabama",117,01,030319
5581.0,5421.0,160.0,"Census Tract 303.20, Shelby County, Alabama",117,01,030320
5318.0,5097.0,221.0,"Census Tract 303.30, Shelby County, Alabama",117,01,030330
6869.0,6507.0,362.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
6488.0,6346.0,142.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
7063.0,6962.0,101.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
3778.0,3666.0,112.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
3315.0,3163.0,152.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
7222.0,7070.0,152.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
3374.0,3343.0,31.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
3605.0,3542.0,63.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
4388.0,4388.0,0.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
7374.0,7298.0,76.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
4439.0,4400.0,39.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
4760.0,4735.0,25.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
4.0,4.0,0.0,"Census Tract 9819.01, Calhoun County, Alabama",015,01,981901
0.0,0.0,0.0,"Census Tract 9819.02, Calhoun County, Alabama",015,01,981902
0.0,0.0,0.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
3877.0,3877.0,0.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
3094.0,3072.0,22.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
6473.0,6413.0,60.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
3313.0,3276.0,37.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
4789.0,4586.0,203.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
906.0,906.0,0.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
4006.0,4001.0,5.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
3060.0,3060.0,0.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
4561.0,4527.0,34.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
3633.0,3563.0,70.0,"Census Tract 9557.01, Cherokee County, Alabama",019,01,955701
4256.0,4236.0,20.0,"Census Tract 9557.02, Cherokee County, Alabama",019,01,955702
5248.0,5187.0,61.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
4285.0,4241.0,44.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
4422.0,4422.0,0.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
4164.0,4098.0,66.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
4632.0,4514.0,118.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
6445.0,6035.0,410.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
2868.0,2838.0,30.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
3800.0,3653.0,147.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
5993.0,5586.0,407.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
8784.0,7915.0,869.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
2898.0,2898.0,0.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
3357.0,3188.0,169.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
5042.0,4859.0,183.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
3024.0,3020.0,4.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
4313.0,4303.0,10.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
3750.0,3748.0,2.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
2308.0,2303.0,5.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
1319.0,1309.0,10.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
1076.0,1076.0,0.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
5169.0,5148.0,21.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
1607.0,1607.0,0.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
4099.0,4099.0,0.0,"Census Tract 22.01, Montgomery County, Alabama",101,01,002201
1162.0,1139.0,23.0,"Census Tract 22.02, Montgomery County, Alabama",101,01,002202
2487.0,2487.0,0.0,"Census Tract 23, Montgomery County, Alabama",101,01,002300
1698.0,1675.0,23.0,"Census Tract 24, Montgomery County, Alabama",101,01,002400
2605.0,2469.0,136.0,"Census Tract 25, Montgomery County, Alabama",101,01,002500
5999.0,5891.0,108.0,"Census Tract 26, Montgomery County, Alabama",101,01,002600
4281.0,4109.0,172.0,"Census Tract 27, Montgomery County, Alabama",101,01,002700
4147.0,3961.0,186.0,"Census Tract 28, Montgomery County, Alabama",101,01,002800
7738.0,7467.0,271.0,"Census Tract 29, Montgomery County, Alabama",101,01,002900
3697.0,3536.0,161.0,"Census Tract 30, Montgomery County, Alabama",101,01,003000
3849.0,3815.0,34.0,"Census Tract 31, Montgomery County, Alabama",101,01,003100
5918.0,5869.0,49.0,"Census Tract 32, Montgomery County, Alabama",101,01,003200
3377.0,3319.0,58.0,"Census Tract 33.01, Montgomery County, Alabama",101,01,003301
6285.0,5761.0,524.0,"Census Tract 33.02, Montgomery County, Alabama",101,01,003302
3682.0,3516.0,166.0,"Census Tract 51.01, Montgomery County, Alabama",101,01,005101
4926.0,4902.0,24.0,"Census Tract 51.02, Montgomery County, Alabama",101,01,005102
785.0,750.0,35.0,"Census Tract 53.01, Montgomery County, Alabama",101,01,005301
2163.0,1946.0,217.0,"Census Tract 53.02, Montgomery County, Alabama",101,01,005302
6123.0,5736.0,387.0,"Census Tract 54.02, Montgomery County, Alabama",101,01,005402
4044.0,3942.0,102.0,"Census Tract 54.03, Montgomery County, Alabama",101,01,005403
9826.0,8922.0,904.0,"Census Tract 54.06, Montgomery County, Alabama",101,01,005406
4460.0,4166.0,294.0,"Census Tract 54.07, Montgomery County, Alabama",101,01,005407
8102.0,7632.0,470.0,"Census Tract 54.08, Montgomery County, Alabama",101,01,005408
2499.0,2499.0,0.0,"Census Tract 54.09, Montgomery County, Alabama",101,01,005409
5279.0,4784.0,495.0,"Census Tract 54.10, Montgomery County, Alabama",101,01,005410
2160.0,2090.0,70.0,"Census Tract 55.01, Montgomery County, Alabama",101,01,005501
1407.0,1390.0,17.0,"Census Tract 55.02, Montgomery County, Alabama",101,01,005502
5018.0,4598.0,420.0,"Census Tract 55.03, Montgomery County, Alabama",101,01,005503
1079.0,1055.0,24.0,"Census Tract 55.04, Montgomery County, Alabama",101,01,005504
7164.0,6249.0,915.0,"Census Tract 56.03, Montgomery County, Alabama",101,01,005603
3463.0,3415.0,48.0,"Census Tract 56.04, Montgomery County, Alabama",101,01,005604
3766.0,3595.0,171.0,"Census Tract 56.05, Montgomery County, Alabama",101,01,005605
5206.0,5184.0,22.0,"Census Tract 56.06, Montgomery County, Alabama",101,01,005606
4244.0,3636.0,608.0,"Census Tract 56.07, Montgomery County, Alabama",101,01,005607
1644.0,1558.0,86.0,"Census Tract 56.08, Montgomery County, Alabama",101,01,005608
4388.0,4206.0,182.0,"Census Tract 56.09, Montgomery County, Alabama",101,01,005609
1378.0,1259.0,119.0,"Census Tract 56.10, Montgomery County, Alabama",101,01,005610
3570.0,2775.0,795.0,"Census Tract 56.11, Montgomery County, Alabama",101,01,005611
1348.0,1282.0,66.0,"Census Tract 56.12, Montgomery County, Alabama",101,01,005612
1428.0,1424.0,4.0,"Census Tract 57, Montgomery County, Alabama",101,01,005700
2276.0,2269.0,7.0,"Census Tract 58, Montgomery County, Alabama",101,01,005800
5006.0,4873.0,133.0,"Census Tract 59.01, Montgomery County, Alabama",101,01,005901
3494.0,3494.0,0.0,"Census Tract 59.02, Montgomery County, Alabama",101,01,005902
3674.0,3231.0,443.0,"Census Tract 60, Montgomery County, Alabama",101,01,006000
2212.0,2206.0,6.0,"Census Tract 61, Montgomery County, Alabama",101,01,006100
4062.0,3536.0,526.0,"Census Tract 1, Morgan County, Alabama",103,01,000100
4480.0,4231.0,249.0,"Census Tract 303.31, Shelby County, Alabama",117,01,030331
1146.0,1107.0,39.0,"Census Tract 303.32, Shelby County, Alabama",117,01,030332
5190.0,4561.0,629.0,"Census Tract 303.33, Shelby County, Alabama",117,01,030333
4199.0,4175.0,24.0,"Census Tract 303.34, Shelby County, Alabama",117,01,030334
6130.0,5829.0,301.0,"Census Tract 303.36, Shelby County, Alabama",117,01,030336
1714.0,1678.0,36.0,"Census Tract 303.37, Shelby County, Alabama",117,01,030337
5437.0,5384.0,53.0,"Census Tract 303.40, Shelby County, Alabama",117,01,030340
2189.0,1902.0,287.0,"Census Tract 303.41, Shelby County, Alabama",117,01,030341
