B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4585,2151.0,97.0,92.0,176.0,127.0,68.0,43.0,20.0,100.0,107.0,158.0,113.0,45.0,194.0,144.0,235.0,24.0,88.0,48.0,48.0,105.0,58.0,46.0,15.0,2434.0,137.0,145.0,148.0,151.0,114.0,39.0,9.0,58.0,41.0,171.0,68.0,137.0,299.0,199.0,133.0,48.0,98.0,33.0,96.0,114.0,45.0,143.0,8.0,"Census Tract 7281, Worcester County, Massachusetts",027,25,728100
2165,934.0,34.0,39.0,58.0,20.0,22.0,0.0,22.0,25.0,51.0,27.0,54.0,97.0,111.0,54.0,42.0,22.0,83.0,47.0,47.0,31.0,28.0,0.0,20.0,1231.0,53.0,28.0,110.0,50.0,7.0,22.0,9.0,38.0,65.0,39.0,121.0,51.0,126.0,86.0,97.0,26.0,28.0,59.0,37.0,86.0,36.0,0.0,57.0,"Census Tract 7292, Worcester County, Massachusetts",027,25,729200
6917,3243.0,55.0,154.0,174.0,159.0,80.0,21.0,80.0,121.0,120.0,218.0,121.0,230.0,395.0,187.0,215.0,182.0,229.0,60.0,89.0,105.0,110.0,66.0,72.0,3674.0,77.0,170.0,200.0,191.0,82.0,0.0,32.0,238.0,303.0,188.0,155.0,149.0,215.0,232.0,272.0,177.0,265.0,70.0,112.0,140.0,222.0,82.0,102.0,"Census Tract 7307, Worcester County, Massachusetts",027,25,730700
7278,3440.0,213.0,305.0,231.0,51.0,114.0,22.0,77.0,68.0,253.0,246.0,234.0,135.0,313.0,291.0,265.0,76.0,195.0,121.0,57.0,45.0,38.0,34.0,56.0,3838.0,265.0,107.0,190.0,118.0,110.0,54.0,47.0,108.0,232.0,323.0,166.0,300.0,290.0,260.0,337.0,89.0,222.0,130.0,113.0,82.0,56.0,99.0,140.0,"Census Tract 7442, Worcester County, Massachusetts",027,25,744200
5059,2201.0,98.0,21.0,127.0,88.0,13.0,14.0,111.0,116.0,145.0,124.0,128.0,224.0,54.0,214.0,190.0,63.0,181.0,0.0,55.0,93.0,39.0,29.0,74.0,2858.0,136.0,130.0,216.0,80.0,2.0,15.0,72.0,33.0,293.0,87.0,229.0,166.0,91.0,133.0,305.0,79.0,120.0,55.0,103.0,133.0,95.0,164.0,121.0,"Census Tract 7097.01, Worcester County, Massachusetts",027,25,709701
6632,3143.0,158.0,151.0,113.0,139.0,189.0,88.0,9.0,119.0,159.0,196.0,84.0,244.0,103.0,245.0,358.0,196.0,172.0,43.0,108.0,98.0,67.0,36.0,68.0,3489.0,102.0,142.0,192.0,83.0,192.0,16.0,34.0,129.0,138.0,300.0,160.0,191.0,85.0,425.0,305.0,172.0,169.0,73.0,65.0,195.0,152.0,85.0,84.0,"Census Tract 7351, Worcester County, Massachusetts",027,25,735100
3259,1447.0,113.0,10.0,37.0,97.0,51.0,8.0,46.0,99.0,203.0,114.0,54.0,48.0,50.0,110.0,145.0,76.0,28.0,16.0,16.0,79.0,11.0,28.0,8.0,1812.0,131.0,31.0,102.0,100.0,157.0,66.0,45.0,101.0,117.0,57.0,146.0,103.0,65.0,134.0,211.0,58.0,12.0,42.0,32.0,15.0,21.0,41.0,25.0,"Census Tract 7543, Worcester County, Massachusetts",027,25,754300
2097,1099.0,71.0,52.0,131.0,51.0,7.0,12.0,0.0,52.0,47.0,60.0,73.0,76.0,77.0,142.0,56.0,30.0,31.0,37.0,15.0,17.0,16.0,5.0,41.0,998.0,50.0,21.0,21.0,27.0,9.0,23.0,54.0,58.0,42.0,20.0,62.0,63.0,129.0,102.0,75.0,11.0,51.0,30.0,32.0,32.0,15.0,33.0,38.0,"Census Tract 7308.02, Worcester County, Massachusetts",027,25,730802
3098,1557.0,66.0,91.0,107.0,62.0,26.0,10.0,41.0,49.0,68.0,38.0,110.0,101.0,76.0,148.0,118.0,44.0,85.0,55.0,55.0,70.0,40.0,34.0,63.0,1541.0,45.0,70.0,90.0,51.0,39.0,4.0,7.0,51.0,81.0,52.0,90.0,121.0,122.0,160.0,110.0,56.0,89.0,51.0,48.0,113.0,20.0,17.0,54.0,"Census Tract 7171, Worcester County, Massachusetts",027,25,717100
3982,1820.0,124.0,200.0,72.0,144.0,6.0,0.0,0.0,31.0,253.0,164.0,97.0,157.0,150.0,134.0,152.0,9.0,30.0,0.0,18.0,0.0,22.0,10.0,47.0,2162.0,125.0,188.0,72.0,45.0,20.0,0.0,24.0,153.0,214.0,275.0,100.0,150.0,87.0,175.0,67.0,9.0,46.0,53.0,43.0,131.0,39.0,79.0,67.0,"Census Tract 7326, Worcester County, Massachusetts",027,25,732600
