B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1256.0,250.0,197.0,49.0,65.0,0.0,128.0,218.0,27.0,84.0,91.0,19.0,77.0,0.0,43.0,8.0,0.0,"Census Tract 301.04, Cook County, Illinois",031,17,030104
2510.0,143.0,124.0,75.0,115.0,65.0,212.0,42.0,164.0,55.0,213.0,197.0,423.0,203.0,160.0,173.0,146.0,"Census Tract 302, Cook County, Illinois",031,17,030200
1326.0,200.0,99.0,127.0,72.0,137.0,56.0,59.0,27.0,73.0,69.0,102.0,179.0,33.0,47.0,34.0,12.0,"Census Tract 303, Cook County, Illinois",031,17,030300
1332.0,120.0,135.0,109.0,86.0,41.0,43.0,128.0,22.0,40.0,100.0,114.0,92.0,92.0,70.0,66.0,74.0,"Census Tract 304, Cook County, Illinois",031,17,030400
2848.0,221.0,261.0,160.0,115.0,106.0,92.0,98.0,47.0,107.0,181.0,242.0,459.0,325.0,171.0,90.0,173.0,"Census Tract 305, Cook County, Illinois",031,17,030500
2031.0,345.0,142.0,220.0,172.0,90.0,93.0,199.0,91.0,79.0,139.0,108.0,119.0,97.0,66.0,7.0,64.0,"Census Tract 306.01, Cook County, Illinois",031,17,030601
1353.0,212.0,90.0,198.0,146.0,163.0,32.0,103.0,51.0,24.0,73.0,55.0,170.0,24.0,7.0,0.0,5.0,"Census Tract 306.03, Cook County, Illinois",031,17,030603
1929.0,184.0,104.0,82.0,50.0,143.0,190.0,104.0,185.0,29.0,116.0,204.0,245.0,74.0,173.0,39.0,7.0,"Census Tract 306.04, Cook County, Illinois",031,17,030604
973.0,76.0,156.0,96.0,65.0,83.0,34.0,17.0,46.0,17.0,0.0,246.0,89.0,48.0,0.0,0.0,0.0,"Census Tract 307.01, Cook County, Illinois",031,17,030701
1019.0,23.0,89.0,46.0,45.0,0.0,50.0,28.0,78.0,77.0,76.0,162.0,91.0,121.0,11.0,91.0,31.0,"Census Tract 307.02, Cook County, Illinois",031,17,030702
