B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,public use microdata area,state
137812.0,122640.0,8429.0,3305.0,3264.0,174.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
103292.0,93108.0,6169.0,2593.0,1363.0,59.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
136799.0,119538.0,9087.0,3220.0,4844.0,110.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
80571.0,72680.0,4934.0,1857.0,947.0,153.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
50044.0,44809.0,2377.0,2264.0,500.0,94.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
115323.0,101546.0,8493.0,3120.0,2046.0,118.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
102618.0,90127.0,7391.0,3542.0,1498.0,60.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
104135.0,91659.0,7794.0,3261.0,1202.0,219.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
88544.0,79382.0,5209.0,2431.0,1381.0,141.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
74553.0,69083.0,3134.0,1365.0,917.0,54.0,"Southwest Alabama PUMA, Alabama",02200,01
124075.0,111770.0,5686.0,5348.0,1159.0,112.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
151533.0,130698.0,12211.0,5542.0,2831.0,251.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
63431.0,53592.0,4016.0,2504.0,3026.0,293.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
87284.0,76715.0,5161.0,3123.0,2100.0,185.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
146607.0,131807.0,11763.0,905.0,2065.0,67.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
31984.0,25800.0,4568.0,512.0,1066.0,38.0,"Mobile City (East) PUMA, Alabama",02701,01
57095.0,48442.0,5961.0,1124.0,1337.0,231.0,"Mobile City (West) PUMA, Alabama",02702,01
97199.0,88850.0,5298.0,2201.0,766.0,84.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
104963.0,82194.0,10606.0,5836.0,5954.0,373.0,"Lee County--Auburn City PUMA, Alabama",01900,01
116439.0,101361.0,6421.0,5583.0,2696.0,378.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
64978.0,54512.0,4229.0,3084.0,2635.0,518.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
115199.0,102360.0,8063.0,3596.0,1035.0,145.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
83159.0,70490.0,6994.0,3824.0,1680.0,171.0,"Calhoun County PUMA, Alabama",01100,01
80021.0,68773.0,7539.0,2299.0,1282.0,128.0,"Etowah County PUMA, Alabama",00900,01
56412.0,40791.0,6364.0,3531.0,5556.0,170.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
162060.0,142208.0,9320.0,6412.0,3947.0,173.0,"Shelby County PUMA, Alabama",01200,01
63676.0,53158.0,5545.0,2499.0,2236.0,238.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
70540.0,59544.0,7498.0,1480.0,1887.0,131.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
167185.0,147352.0,10798.0,3049.0,5710.0,276.0,"Baldwin County PUMA, Alabama",02600,01
36133.0,27688.0,4771.0,2075.0,1397.0,202.0,"Birmingham City (East) PUMA, Alabama",01302,01
4984.0,3330.0,755.0,594.0,298.0,7.0,"Birmingham City (West) PUMA, Alabama",01301,01
125333.0,106338.0,10528.0,4500.0,3812.0,155.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
104851.0,95554.0,5745.0,2497.0,969.0,86.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
57379.0,49862.0,4318.0,1918.0,1198.0,83.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
98487.0,82610.0,10592.0,1646.0,3281.0,358.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
32172.0,26064.0,2380.0,1306.0,2155.0,267.0,"Subsistence Alaska PUMA, Alaska",00400,02
126395.0,107128.0,11227.0,3588.0,4110.0,342.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
116227.0,94030.0,11533.0,2138.0,7784.0,742.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
76007.0,60360.0,8460.0,1290.0,5159.0,738.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
74112.0,63464.0,6421.0,937.0,3065.0,225.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
60049.0,50392.0,5766.0,906.0,2715.0,270.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
61169.0,50726.0,4410.0,3632.0,2177.0,224.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
74702.0,54460.0,8915.0,5883.0,5101.0,343.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
90611.0,77448.0,8815.0,378.0,3686.0,284.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
67015.0,57811.0,5437.0,374.0,2904.0,489.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
81435.0,72662.0,5059.0,424.0,2953.0,337.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
88626.0,76043.0,7444.0,449.0,4188.0,502.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
90092.0,75874.0,8175.0,296.0,5195.0,552.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
74367.0,61081.0,7600.0,816.0,4448.0,422.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
38972.0,33327.0,3760.0,388.0,1319.0,178.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
100913.0,87639.0,8682.0,404.0,3841.0,347.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
80592.0,69010.0,8250.0,385.0,2535.0,412.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
98168.0,80967.0,10989.0,1208.0,4494.0,510.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
63489.0,51952.0,8710.0,583.0,2043.0,201.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
67871.0,55989.0,8829.0,426.0,2392.0,235.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
53996.0,43998.0,6661.0,490.0,2753.0,94.0,"Phoenix City (East) PUMA, Arizona",00117,04
35132.0,24688.0,8051.0,526.0,1782.0,85.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
48293.0,37643.0,8057.0,730.0,1710.0,153.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
68057.0,54373.0,8866.0,933.0,3142.0,743.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
10707.0,8550.0,1798.0,89.0,187.0,83.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
52892.0,42912.0,7811.0,509.0,1450.0,210.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
60971.0,48882.0,8654.0,555.0,2534.0,346.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
