B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,state
1222606.0,657906.0,11929.0,645977.0,456238.0,190490.0,413926.0,161315.0,49585.0,14315.0,1368.0,38562.0,526138.0,Puerto Rico,72
1856695.0,1315494.0,12516.0,1302978.0,833798.0,190012.0,1032992.0,411053.0,110979.0,29314.0,4129.0,77436.0,463765.0,Alabama,01
252536.0,210684.0,1448.0,209236.0,146086.0,24732.0,173924.0,56285.0,12679.0,3355.0,815.0,7940.0,33912.0,Alaska,02
2482311.0,1984786.0,13341.0,1971445.0,1230372.0,197714.0,1663690.0,648671.0,179884.0,43640.0,6787.0,87661.0,409864.0,Arizona,04
1147291.0,773515.0,8773.0,764742.0,476085.0,132716.0,567400.0,242117.0,82708.0,25934.0,2195.0,77182.0,296594.0,Arkansas,05
12888128.0,10708603.0,68137.0,10640466.0,7024178.0,903444.0,9292907.0,3256581.0,783387.0,145374.0,31773.0,375887.0,1803638.0,California,06
2082531.0,1760603.0,14444.0,1746159.0,1151584.0,147218.0,1497662.0,522553.0,147847.0,37366.0,6212.0,68598.0,253330.0,Colorado,08
1361755.0,1124123.0,6674.0,1117449.0,672555.0,62942.0,1031478.0,417786.0,42355.0,7249.0,2093.0,40641.0,196991.0,Connecticut,09
277985.0,216694.0,1037.0,215657.0,150216.0,15302.0,195033.0,60824.0,8542.0,1533.0,372.0,12719.0,48572.0,District of Columbia,11
352357.0,282455.0,1932.0,280523.0,167825.0,18646.0,254057.0,105073.0,11590.0,2585.0,569.0,14247.0,55655.0,Delaware,10
7510882.0,5945366.0,41996.0,5903370.0,3535023.0,477194.0,5244053.0,2191753.0,328461.0,61962.0,13540.0,305893.0,1259623.0,Florida,12
3663104.0,2829477.0,17081.0,2812396.0,1801234.0,286436.0,2406649.0,910688.0,211313.0,42166.0,6856.0,149151.0,684476.0,Georgia,13
455502.0,375435.0,2613.0,372822.0,250172.0,27831.0,337077.0,115195.0,13744.0,2363.0,652.0,14468.0,65599.0,Hawaii,15
609124.0,476141.0,6054.0,470087.0,293128.0,52661.0,365151.0,143735.0,62011.0,22830.0,2284.0,26236.0,106747.0,Idaho,16
4818452.0,3806191.0,29112.0,3777079.0,2485801.0,377178.0,3221458.0,1153741.0,271254.0,59980.0,11810.0,174194.0,838067.0,Illinois,17
2537189.0,1924615.0,21201.0,1903414.0,1162905.0,215374.0,1567606.0,657392.0,157374.0,45656.0,6389.0,99721.0,512853.0,Indiana,18
1251587.0,970584.0,12108.0,958476.0,596000.0,105446.0,785032.0,317410.0,89507.0,25038.0,2951.0,48929.0,232074.0,Iowa,19
1121943.0,876189.0,6755.0,869434.0,553184.0,90616.0,726418.0,279312.0,66754.0,19746.0,3855.0,43275.0,202479.0,Kansas,20
1724514.0,1267876.0,11452.0,1256424.0,800870.0,139396.0,1046527.0,403187.0,101799.0,27594.0,2629.0,67745.0,388893.0,Kentucky,21
554061.0,436178.0,5797.0,430381.0,236553.0,29235.0,383426.0,178151.0,21991.0,7197.0,1133.0,21608.0,96275.0,Maine,23
1737645.0,1229301.0,9766.0,1219535.0,750479.0,151239.0,996118.0,412682.0,106281.0,28893.0,2943.0,65632.0,442712.0,Louisiana,22
2585715.0,2158489.0,11520.0,2146969.0,1346654.0,122896.0,1987136.0,755997.0,63833.0,10846.0,4127.0,69577.0,357649.0,Massachusetts,25
2181093.0,1818026.0,11507.0,1806519.0,1159384.0,132899.0,1620652.0,601101.0,82802.0,16120.0,4385.0,68208.0,294859.0,Maryland,24
3888646.0,2995068.0,28006.0,2967062.0,1836879.0,311519.0,2485829.0,1011004.0,215308.0,63307.0,9150.0,171103.0,722475.0,Michigan,26
2153202.0,1758873.0,18944.0,1739929.0,1120520.0,162539.0,1480207.0,553435.0,130000.0,33476.0,6451.0,76899.0,317430.0,Minnesota,27
1103514.0,716598.0,7498.0,709100.0,453642.0,133894.0,509350.0,211701.0,86874.0,25833.0,2206.0,55975.0,330941.0,Mississippi,28
