B19013_001E,name,congressional district,state
46449.0,"Congressional District 1 (115th Congress), Alabama",01,01
44765.0,"Congressional District 2 (115th Congress), Alabama",02,01
44725.0,"Congressional District 3 (115th Congress), Alabama",03,01
41822.0,"Congressional District 4 (115th Congress), Alabama",04,01
52874.0,"Congressional District 5 (115th Congress), Alabama",05,01
63009.0,"Congressional District 6 (115th Congress), Alabama",06,01
35059.0,"Congressional District 7 (115th Congress), Alabama",07,01
76114.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
50317.0,"Congressional District 1 (115th Congress), Arizona",01,04
50270.0,"Congressional District 2 (115th Congress), Arizona",02,04
44332.0,"Congressional District 3 (115th Congress), Arizona",03,04
47671.0,"Congressional District 4 (115th Congress), Arizona",04,04
70934.0,"Congressional District 5 (115th Congress), Arizona",05,04
67405.0,"Congressional District 6 (115th Congress), Arizona",06,04
39005.0,"Congressional District 7 (115th Congress), Arizona",07,04
63062.0,"Congressional District 8 (115th Congress), Arizona",08,04
40215.0,"Congressional District 34 (115th Congress), California",34,06
39864.0,"Congressional District 1 (115th Congress), Arkansas",01,05
49526.0,"Congressional District 2 (115th Congress), Arkansas",02,05
48058.0,"Congressional District 3 (115th Congress), Arkansas",03,05
39248.0,"Congressional District 4 (115th Congress), Arkansas",04,05
64151.0,"Congressional District 32 (115th Congress), California",32,06
103176.0,"Congressional District 33 (115th Congress), California",33,06
54210.0,"Congressional District 9 (115th Congress), Arizona",09,04
58467.0,"Congressional District 35 (115th Congress), California",35,06
46772.0,"Congressional District 36 (115th Congress), California",36,06
54063.0,"Congressional District 37 (115th Congress), California",37,06
65963.0,"Congressional District 38 (115th Congress), California",38,06
85147.0,"Congressional District 39 (115th Congress), California",39,06
43499.0,"Congressional District 40 (115th Congress), California",40,06
60629.0,"Congressional District 41 (115th Congress), California",41,06
77297.0,"Congressional District 42 (115th Congress), California",42,06
52806.0,"Congressional District 43 (115th Congress), California",43,06
49774.0,"Congressional District 44 (115th Congress), California",44,06
97431.0,"Congressional District 45 (115th Congress), California",45,06
59863.0,"Congressional District 46 (115th Congress), California",46,06
63887.0,"Congressional District 47 (115th Congress), California",47,06
87413.0,"Congressional District 48 (115th Congress), California",48,06
82202.0,"Congressional District 49 (115th Congress), California",49,06
70774.0,"Congressional District 50 (115th Congress), California",50,06
44759.0,"Congressional District 51 (115th Congress), California",51,06
89955.0,"Congressional District 52 (115th Congress), California",52,06
68799.0,"Congressional District 53 (115th Congress), California",53,06
72371.0,"Congressional District 4 (115th Congress), California",04,06
48524.0,"Congressional District 1 (115th Congress), California",01,06
68709.0,"Congressional District 2 (115th Congress), California",02,06
61268.0,"Congressional District 3 (115th Congress), California",03,06
71526.0,"Congressional District 5 (115th Congress), California",05,06
51479.0,"Congressional District 6 (115th Congress), California",06,06
83343.0,"Congressional District 11 (115th Congress), California",11,06
50051.0,"Congressional District 8 (115th Congress), California",08,06
60717.0,"Congressional District 9 (115th Congress), California",09,06
59543.0,"Congressional District 10 (115th Congress), California",10,06
97282.0,"Congressional District 12 (115th Congress), California",12,06
70222.0,"Congressional District 13 (115th Congress), California",13,06
