B25105_001E,name,state,state legislative district (lower chamber)
550.0,"State House District 32 (2016), Alabama",01,032
553.0,"State House District 33 (2016), Alabama",01,033
630.0,"State House District 34 (2016), Alabama",01,034
615.0,"State House District 35 (2016), Alabama",01,035
728.0,"State House District 36 (2016), Alabama",01,036
565.0,"State House District 37 (2016), Alabama",01,037
760.0,"State House District 38 (2016), Alabama",01,038
538.0,"State House District 39 (2016), Alabama",01,039
704.0,"State House District 40 (2016), Alabama",01,040
989.0,"State House District 41 (2016), Alabama",01,041
668.0,"State House District 42 (2016), Alabama",01,042
1184.0,"State House District 43 (2016), Alabama",01,043
1074.0,"State House District 44 (2016), Alabama",01,044
1098.0,"State House District 45 (2016), Alabama",01,045
1428.0,"State House District 46 (2016), Alabama",01,046
1076.0,"State House District 47 (2016), Alabama",01,047
1247.0,"State House District 48 (2016), Alabama",01,048
776.0,"State House District 49 (2016), Alabama",01,049
804.0,"State House District 50 (2016), Alabama",01,050
875.0,"State House District 51 (2016), Alabama",01,051
838.0,"State House District 52 (2016), Alabama",01,052
636.0,"State House District 53 (2016), Alabama",01,053
802.0,"State House District 54 (2016), Alabama",01,054
716.0,"State House District 55 (2016), Alabama",01,055
844.0,"State House District 56 (2016), Alabama",01,056
796.0,"State House District 57 (2016), Alabama",01,057
861.0,"State House District 58 (2016), Alabama",01,058
648.0,"State House District 59 (2016), Alabama",01,059
724.0,"State House District 60 (2016), Alabama",01,060
773.0,"State House District 61 (2016), Alabama",01,061
889.0,"State House District 62 (2016), Alabama",01,062
951.0,"State House District 63 (2016), Alabama",01,063
731.0,"State House District 64 (2016), Alabama",01,064
486.0,"State House District 65 (2016), Alabama",01,065
521.0,"State House District 66 (2016), Alabama",01,066
580.0,"State House District 67 (2016), Alabama",01,067
488.0,"State House District 68 (2016), Alabama",01,068
634.0,"State House District 69 (2016), Alabama",01,069
806.0,"State House District 70 (2016), Alabama",01,070
624.0,"State House District 71 (2016), Alabama",01,071
626.0,"State House District 82 (2016), Alabama",01,082
703.0,"State House District 83 (2016), Alabama",01,083
589.0,"State House District 84 (2016), Alabama",01,084
613.0,"State House District 85 (2016), Alabama",01,085
678.0,"State House District 86 (2016), Alabama",01,086
684.0,"State House District 87 (2016), Alabama",01,087
919.0,"State House District 88 (2016), Alabama",01,088
653.0,"State House District 89 (2016), Alabama",01,089
511.0,"State House District 90 (2016), Alabama",01,090
731.0,"State House District 91 (2016), Alabama",01,091
525.0,"State House District 92 (2016), Alabama",01,092
682.0,"State House District 93 (2016), Alabama",01,093
926.0,"State House District 94 (2016), Alabama",01,094
844.0,"State House District 95 (2016), Alabama",01,095
1096.0,"State House District 96 (2016), Alabama",01,096
714.0,"State House District 97 (2016), Alabama",01,097
763.0,"State House District 98 (2016), Alabama",01,098
758.0,"State House District 99 (2016), Alabama",01,099
1122.0,"State House District 100 (2016), Alabama",01,100
903.0,"State House District 101 (2016), Alabama",01,101
756.0,"State House District 102 (2016), Alabama",01,102
780.0,"State House District 103 (2016), Alabama",01,103
892.0,"State House District 104 (2016), Alabama",01,104
630.0,"State House District 1 (2016), Alabama",01,001
676.0,"State House District 2 (2016), Alabama",01,002
669.0,"State House District 3 (2016), Alabama",01,003
672.0,"State House District 4 (2016), Alabama",01,004
671.0,"State House District 5 (2016), Alabama",01,005
899.0,"State House District 6 (2016), Alabama",01,006
560.0,"State House District 7 (2016), Alabama",01,007
679.0,"State House District 8 (2016), Alabama",01,008
635.0,"State House District 9 (2016), Alabama",01,009
934.0,"State House District 10 (2016), Alabama",01,010
629.0,"State House District 11 (2016), Alabama",01,011
684.0,"State House District 12 (2016), Alabama",01,012
613.0,"State House District 13 (2016), Alabama",01,013
481.0,"State House District 14 (2016), Alabama",01,014
1120.0,"State House District 15 (2016), Alabama",01,015
534.0,"State House District 16 (2016), Alabama",01,016
467.0,"State House District 17 (2016), Alabama",01,017
553.0,"State House District 18 (2016), Alabama",01,018
875.0,"State House District 19 (2016), Alabama",01,019
978.0,"State House District 20 (2016), Alabama",01,020
903.0,"State House District 21 (2016), Alabama",01,021
777.0,"State House District 22 (2016), Alabama",01,022
555.0,"State House District 23 (2016), Alabama",01,023
562.0,"State House District 24 (2016), Alabama",01,024
1127.0,"State House District 25 (2016), Alabama",01,025
740.0,"State House District 105 (2016), Alabama",01,105
641.0,"State House District 26 (2016), Alabama",01,026
618.0,"State House District 27 (2016), Alabama",01,027
572.0,"State House District 28 (2016), Alabama",01,028
571.0,"State House District 29 (2016), Alabama",01,029
697.0,"State House District 30 (2016), Alabama",01,030
791.0,"State House District 31 (2016), Alabama",01,031
488.0,"State House District 72 (2016), Alabama",01,072
1106.0,"State House District 73 (2016), Alabama",01,073
894.0,"State House District 74 (2016), Alabama",01,074
1172.0,"State House District 75 (2016), Alabama",01,075
846.0,"State House District 76 (2016), Alabama",01,076
831.0,"State House District 77 (2016), Alabama",01,077
772.0,"State House District 78 (2016), Alabama",01,078
947.0,"State House District 79 (2016), Alabama",01,079
843.0,"State House District 80 (2016), Alabama",01,080
554.0,"State House District 81 (2016), Alabama",01,081
1442.0,"State House District 16 (2016), Alaska",02,016
1249.0,"State House District 17 (2016), Alaska",02,017
1072.0,"State House District 18 (2016), Alaska",02,018
1098.0,"State House District 19 (2016), Alaska",02,019
1114.0,"State House District 20 (2016), Alaska",02,020
1494.0,"State House District 21 (2016), Alaska",02,021
1619.0,"State House District 22 (2016), Alaska",02,022
1439.0,"State House District 23 (2016), Alaska",02,023
1802.0,"State House District 24 (2016), Alaska",02,024
1732.0,"State House District 25 (2016), Alaska",02,025
1483.0,"State House District 26 (2016), Alaska",02,026
1524.0,"State House District 27 (2016), Alaska",02,027
2270.0,"State House District 28 (2016), Alaska",02,028
980.0,"State House District 29 (2016), Alaska",02,029
1104.0,"State House District 30 (2016), Alaska",02,030
922.0,"State House District 31 (2016), Alaska",02,031
1220.0,"State House District 32 (2016), Alaska",02,032
1166.0,"State House District 33 (2016), Alaska",02,033
1694.0,"State House District 34 (2016), Alaska",02,034
885.0,"State House District 35 (2016), Alaska",02,035
1076.0,"State House District 36 (2016), Alaska",02,036
781.0,"State House District 37 (2016), Alaska",02,037
620.0,"State House District 38 (2016), Alaska",02,038
636.0,"State House District 39 (2016), Alaska",02,039
846.0,"State House District 40 (2016), Alaska",02,040
1180.0,"State House District 1 (2016), Alaska",02,001
1694.0,"State House District 2 (2016), Alaska",02,002
1673.0,"State House District 3 (2016), Alaska",02,003
1319.0,"State House District 4 (2016), Alaska",02,004
1293.0,"State House District 5 (2016), Alaska",02,005
1025.0,"State House District 6 (2016), Alaska",02,006
1262.0,"State House District 7 (2016), Alaska",02,007
1291.0,"State House District 8 (2016), Alaska",02,008
1097.0,"State House District 9 (2016), Alaska",02,009
1179.0,"State House District 10 (2016), Alaska",02,010
1326.0,"State House District 11 (2016), Alaska",02,011
1512.0,"State House District 12 (2016), Alaska",02,012
1909.0,"State House District 13 (2016), Alaska",02,013
2040.0,"State House District 14 (2016), Alaska",02,014
1599.0,"State House District 15 (2016), Alaska",02,015
988.0,"State House District 1 (2016), Arizona",04,001
774.0,"State House District 2 (2016), Arizona",04,002
790.0,"State House District 3 (2016), Arizona",04,003
864.0,"State House District 4 (2016), Arizona",04,004
685.0,"State House District 5 (2016), Arizona",04,005
960.0,"State House District 6 (2016), Arizona",04,006
395.0,"State House District 7 (2016), Arizona",04,007
866.0,"State House District 8 (2016), Arizona",04,008
896.0,"State House District 9 (2016), Arizona",04,009
903.0,"State House District 10 (2016), Arizona",04,010
1088.0,"State House District 11 (2016), Arizona",04,011
1512.0,"State House District 12 (2016), Arizona",04,012
1040.0,"State House District 13 (2016), Arizona",04,013
829.0,"State House District 14 (2016), Arizona",04,014
1366.0,"State House District 15 (2016), Arizona",04,015
988.0,"State House District 16 (2016), Arizona",04,016
1252.0,"State House District 17 (2016), Arizona",04,017
1255.0,"State House District 18 (2016), Arizona",04,018
1070.0,"State House District 19 (2016), Arizona",04,019
1012.0,"State House District 20 (2016), Arizona",04,020
974.0,"State House District 21 (2016), Arizona",04,021
1181.0,"State House District 22 (2016), Arizona",04,022
1426.0,"State House District 23 (2016), Arizona",04,023
901.0,"State House District 24 (2016), Arizona",04,024
967.0,"State House District 25 (2016), Arizona",04,025
912.0,"State House District 26 (2016), Arizona",04,026
972.0,"State House District 27 (2016), Arizona",04,027
1058.0,"State House District 28 (2016), Arizona",04,028
958.0,"State House District 29 (2016), Arizona",04,029
783.0,"State House District 30 (2016), Arizona",04,030
884.0,"State House District 23 (2016), Arkansas",05,023
730.0,"State House District 24 (2016), Arkansas",05,024
649.0,"State House District 25 (2016), Arkansas",05,025
639.0,"State House District 26 (2016), Arkansas",05,026
798.0,"State House District 27 (2016), Arkansas",05,027
823.0,"State House District 28 (2016), Arkansas",05,028
798.0,"State House District 29 (2016), Arkansas",05,029
843.0,"State House District 30 (2016), Arkansas",05,030
1068.0,"State House District 31 (2016), Arkansas",05,031
1251.0,"State House District 32 (2016), Arkansas",05,032
839.0,"State House District 33 (2016), Arkansas",05,033
805.0,"State House District 34 (2016), Arkansas",05,034
1021.0,"State House District 35 (2016), Arkansas",05,035
668.0,"State House District 36 (2016), Arkansas",05,036
671.0,"State House District 37 (2016), Arkansas",05,037
929.0,"State House District 38 (2016), Arkansas",05,038
899.0,"State House District 39 (2016), Arkansas",05,039
827.0,"State House District 40 (2016), Arkansas",05,040
887.0,"State House District 41 (2016), Arkansas",05,041
792.0,"State House District 42 (2016), Arkansas",05,042
905.0,"State House District 43 (2016), Arkansas",05,043
813.0,"State House District 44 (2016), Arkansas",05,044
671.0,"State House District 45 (2016), Arkansas",05,045
724.0,"State House District 46 (2016), Arkansas",05,046
505.0,"State House District 47 (2016), Arkansas",05,047
506.0,"State House District 48 (2016), Arkansas",05,048
623.0,"State House District 49 (2016), Arkansas",05,049
618.0,"State House District 50 (2016), Arkansas",05,050
770.0,"State House District 51 (2016), Arkansas",05,051
546.0,"State House District 52 (2016), Arkansas",05,052
754.0,"State House District 53 (2016), Arkansas",05,053
609.0,"State House District 54 (2016), Arkansas",05,054
602.0,"State House District 55 (2016), Arkansas",05,055
512.0,"State House District 56 (2016), Arkansas",05,056
708.0,"State House District 57 (2016), Arkansas",05,057
782.0,"State House District 58 (2016), Arkansas",05,058
702.0,"State House District 59 (2016), Arkansas",05,059
487.0,"State House District 60 (2016), Arkansas",05,060
538.0,"State House District 61 (2016), Arkansas",05,061
494.0,"State House District 62 (2016), Arkansas",05,062
655.0,"State House District 63 (2016), Arkansas",05,063
518.0,"State House District 64 (2016), Arkansas",05,064
570.0,"State House District 65 (2016), Arkansas",05,065
604.0,"State House District 66 (2016), Arkansas",05,066
893.0,"State House District 67 (2016), Arkansas",05,067
778.0,"State House District 94 (2016), Arkansas",05,094
913.0,"State House District 95 (2016), Arkansas",05,095
