B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
799.0,36.0,25.0,26.0,22.0,59.0,46.0,25.0,74.0,13.0,48.0,60.0,121.0,69.0,57.0,86.0,32.0,"Census Tract 28.06, Santa Barbara County, California",083,06,002806
1453.0,52.0,28.0,9.0,31.0,18.0,47.0,30.0,43.0,121.0,47.0,85.0,256.0,138.0,217.0,123.0,208.0,"Census Tract 29.13, Santa Barbara County, California",083,06,002913
1278.0,22.0,8.0,15.0,7.0,16.0,25.0,54.0,36.0,78.0,137.0,143.0,140.0,130.0,163.0,152.0,152.0,"Census Tract 29.14, Santa Barbara County, California",083,06,002914
2560.0,64.0,27.0,198.0,34.0,26.0,59.0,98.0,100.0,162.0,223.0,294.0,239.0,365.0,129.0,261.0,281.0,"Census Tract 4, Santa Barbara County, California",083,06,000400
1227.0,81.0,55.0,90.0,68.0,49.0,93.0,29.0,44.0,58.0,51.0,57.0,84.0,58.0,113.0,110.0,187.0,"Census Tract 12.03, Santa Barbara County, California",083,06,001203
342.0,8.0,14.0,24.0,14.0,35.0,22.0,12.0,14.0,27.0,29.0,14.0,45.0,40.0,26.0,6.0,12.0,"Census Tract 18, Santa Barbara County, California",083,06,001800
1048.0,28.0,15.0,17.0,39.0,28.0,33.0,61.0,51.0,23.0,33.0,102.0,129.0,108.0,75.0,116.0,190.0,"Census Tract 19.05, Santa Barbara County, California",083,06,001905
1255.0,13.0,35.0,9.0,0.0,71.0,46.0,45.0,13.0,49.0,93.0,161.0,140.0,244.0,86.0,127.0,123.0,"Census Tract 20.12, Santa Barbara County, California",083,06,002012
1050.0,18.0,101.0,75.0,57.0,31.0,20.0,101.0,26.0,90.0,100.0,58.0,204.0,41.0,21.0,46.0,61.0,"Census Tract 27.08, Santa Barbara County, California",083,06,002708
1513.0,10.0,8.0,26.0,15.0,38.0,59.0,138.0,26.0,38.0,59.0,80.0,121.0,136.0,127.0,200.0,432.0,"Census Tract 29.07, Santa Barbara County, California",083,06,002907
1661.0,8.0,31.0,42.0,47.0,31.0,32.0,6.0,13.0,19.0,70.0,129.0,274.0,220.0,237.0,245.0,257.0,"Census Tract 29.09, Santa Barbara County, California",083,06,002909
2220.0,95.0,39.0,97.0,48.0,56.0,88.0,59.0,60.0,90.0,75.0,305.0,366.0,258.0,137.0,305.0,142.0,"Census Tract 20.08, Santa Barbara County, California",083,06,002008
