B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4701.0,3998.0,703.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3598.0,3225.0,373.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4080.0,3486.0,594.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
5168.0,4395.0,773.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1379.0,1129.0,250.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3126.0,2649.0,477.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3129.0,2489.0,640.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
5420.0,4814.0,606.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4284.0,3565.0,719.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2899.0,2166.0,733.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6605.0,5141.0,1464.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2786.0,2220.0,566.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7651.0,6582.0,1069.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2278.0,1921.0,357.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
7977.0,6799.0,1178.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3109.0,2647.0,462.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4315.0,3924.0,391.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4886.0,3852.0,1034.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4369.0,3322.0,1047.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
6264.0,4914.0,1350.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3401.0,2972.0,429.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
3091.0,2585.0,506.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6169.0,5529.0,640.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4293.0,3890.0,403.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2830.0,2176.0,654.0,"Census Tract 17.01, District of Columbia, District of Columbia",001,11,001701
2360.0,2052.0,308.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
431.0,426.0,5.0,"Census Tract 18.01, District of Columbia, District of Columbia",001,11,001801
2991.0,1607.0,1384.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
4344.0,2777.0,1567.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
5128.0,4324.0,804.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2383.0,2081.0,302.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2720.0,2158.0,562.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3967.0,3160.0,807.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5084.0,3861.0,1223.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4482.0,3690.0,792.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3305.0,2707.0,598.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3222.0,2795.0,427.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2907.0,2613.0,294.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
2013.0,1983.0,30.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3724.0,3307.0,417.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2272.0,1831.0,441.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
5124.0,3080.0,2044.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2348.0,2045.0,303.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5416.0,3570.0,1846.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5834.0,3807.0,2027.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
3555.0,2222.0,1333.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4163.0,2240.0,1923.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4077.0,2741.0,1336.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
2779.0,2333.0,446.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
2680.0,1858.0,822.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4509.0,3328.0,1181.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3052.0,3023.0,29.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2055.0,1775.0,280.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4794.0,4461.0,333.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
2338.0,1991.0,347.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4487.0,3616.0,871.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
4554.0,3433.0,1121.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
3975.0,2843.0,1132.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
