B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4978.0,2363.0,303.0,61.0,258.0,33.0,32.0,0.0,0.0,76.0,170.0,129.0,298.0,117.0,227.0,185.0,152.0,68.0,37.0,0.0,27.0,70.0,27.0,86.0,7.0,2615.0,279.0,252.0,248.0,121.0,104.0,0.0,12.0,107.0,69.0,212.0,141.0,138.0,82.0,173.0,151.0,34.0,56.0,77.0,14.0,172.0,54.0,52.0,67.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
4416.0,2349.0,218.0,149.0,228.0,110.0,86.0,39.0,26.0,184.0,210.0,238.0,55.0,207.0,137.0,79.0,152.0,16.0,19.0,18.0,42.0,42.0,43.0,43.0,8.0,2067.0,206.0,158.0,109.0,43.0,93.0,0.0,40.0,209.0,205.0,65.0,159.0,96.0,46.0,101.0,163.0,58.0,70.0,67.0,45.0,26.0,41.0,41.0,26.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
7653.0,3978.0,442.0,144.0,328.0,98.0,125.0,121.0,89.0,173.0,227.0,373.0,220.0,261.0,148.0,293.0,334.0,94.0,81.0,107.0,51.0,79.0,80.0,56.0,54.0,3675.0,248.0,298.0,225.0,138.0,55.0,78.0,18.0,175.0,319.0,326.0,212.0,299.0,126.0,331.0,239.0,44.0,179.0,40.0,51.0,113.0,83.0,30.0,48.0,"Census Tract 111, Benton County, Washington",005,53,011100
8051.0,3763.0,441.0,534.0,314.0,149.0,145.0,141.0,0.0,250.0,332.0,297.0,425.0,118.0,127.0,64.0,127.0,58.0,32.0,29.0,27.0,32.0,85.0,9.0,27.0,4288.0,307.0,382.0,304.0,256.0,124.0,12.0,125.0,188.0,222.0,220.0,509.0,280.0,381.0,122.0,100.0,25.0,159.0,34.0,98.0,112.0,96.0,120.0,112.0,"Census Tract 112, Benton County, Washington",005,53,011200
5307.0,2654.0,182.0,286.0,267.0,106.0,20.0,36.0,51.0,118.0,296.0,216.0,197.0,199.0,141.0,90.0,154.0,36.0,83.0,15.0,67.0,41.0,34.0,10.0,9.0,2653.0,162.0,308.0,183.0,91.0,88.0,16.0,44.0,147.0,399.0,97.0,161.0,113.0,228.0,79.0,94.0,149.0,44.0,22.0,63.0,57.0,48.0,42.0,18.0,"Census Tract 113, Benton County, Washington",005,53,011300
3262.0,1666.0,179.0,174.0,59.0,52.0,77.0,8.0,0.0,69.0,132.0,143.0,103.0,86.0,39.0,165.0,139.0,64.0,10.0,44.0,39.0,49.0,7.0,11.0,17.0,1596.0,103.0,89.0,202.0,91.0,42.0,10.0,21.0,37.0,130.0,128.0,60.0,40.0,163.0,130.0,95.0,60.0,42.0,17.0,31.0,29.0,20.0,44.0,12.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
5380.0,2719.0,159.0,222.0,75.0,147.0,73.0,23.0,58.0,110.0,157.0,168.0,96.0,152.0,159.0,278.0,243.0,100.0,126.0,62.0,59.0,58.0,92.0,68.0,34.0,2661.0,145.0,159.0,135.0,101.0,105.0,31.0,0.0,98.0,180.0,106.0,181.0,133.0,192.0,184.0,242.0,74.0,158.0,46.0,54.0,135.0,73.0,83.0,46.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
6804.0,3425.0,143.0,309.0,285.0,161.0,61.0,157.0,48.0,83.0,173.0,82.0,151.0,153.0,267.0,274.0,156.0,224.0,229.0,64.0,144.0,120.0,77.0,0.0,64.0,3379.0,256.0,101.0,296.0,245.0,44.0,97.0,33.0,71.0,121.0,133.0,244.0,204.0,275.0,261.0,300.0,128.0,253.0,48.0,85.0,70.0,56.0,57.0,1.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
9230.0,4459.0,373.0,355.0,305.0,214.0,69.0,61.0,81.0,96.0,171.0,190.0,188.0,336.0,411.0,348.0,178.0,145.0,199.0,166.0,81.0,169.0,129.0,99.0,95.0,4771.0,277.0,473.0,371.0,172.0,79.0,59.0,10.0,61.0,196.0,338.0,322.0,264.0,420.0,435.0,280.0,114.0,166.0,122.0,71.0,123.0,93.0,92.0,233.0,"Census Tract 115.03, Benton County, Washington",005,53,011503
3176.0,1754.0,54.0,317.0,89.0,105.0,31.0,52.0,19.0,71.0,42.0,90.0,149.0,116.0,123.0,65.0,105.0,63.0,95.0,51.0,9.0,73.0,5.0,18.0,12.0,1422.0,157.0,26.0,114.0,53.0,70.0,6.0,6.0,76.0,47.0,120.0,132.0,42.0,102.0,75.0,155.0,59.0,51.0,18.0,51.0,17.0,17.0,28.0,0.0,"Census Tract 115.04, Benton County, Washington",005,53,011504
849.0,453.0,41.0,11.0,31.0,17.0,14.0,0.0,45.0,8.0,36.0,56.0,9.0,24.0,11.0,43.0,19.0,6.0,19.0,21.0,23.0,12.0,2.0,5.0,0.0,396.0,49.0,23.0,20.0,4.0,15.0,3.0,6.0,14.0,16.0,30.0,32.0,18.0,10.0,27.0,6.0,33.0,20.0,12.0,50.0,1.0,5.0,0.0,2.0,"Census Tract 116, Benton County, Washington",005,53,011600
7278.0,3611.0,300.0,186.0,434.0,143.0,41.0,70.0,14.0,176.0,389.0,196.0,197.0,234.0,250.0,163.0,255.0,94.0,16.0,0.0,117.0,156.0,76.0,76.0,28.0,3667.0,368.0,263.0,140.0,169.0,70.0,29.0,29.0,243.0,240.0,264.0,87.0,243.0,189.0,350.0,164.0,50.0,135.0,101.0,187.0,100.0,63.0,68.0,115.0,"Census Tract 117, Benton County, Washington",005,53,011700
7365.0,3838.0,445.0,191.0,312.0,245.0,199.0,107.0,21.0,135.0,222.0,324.0,113.0,141.0,230.0,289.0,255.0,94.0,152.0,94.0,55.0,144.0,23.0,16.0,31.0,3527.0,245.0,237.0,357.0,116.0,72.0,184.0,13.0,190.0,215.0,296.0,184.0,114.0,243.0,198.0,259.0,58.0,167.0,52.0,62.0,156.0,77.0,29.0,3.0,"Census Tract 118, Benton County, Washington",005,53,011800
