B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
5737.0,4483.0,1254.0,"Bibb County, Alabama",007,01
19084.0,15486.0,3598.0,"Blount County, Alabama",009,01
970.0,846.0,124.0,"Bullock County, Alabama",011,01
4402.0,3487.0,915.0,"Butler County, Alabama",013,01
33821.0,25787.0,8034.0,"Calhoun County, Alabama",015,01
8150.0,6379.0,1771.0,"Chambers County, Alabama",017,01
10442.0,8219.0,2223.0,"Cherokee County, Alabama",019,01
13659.0,10957.0,2702.0,"Chilton County, Alabama",021,01
3105.0,2745.0,360.0,"Choctaw County, Alabama",023,01
5496.0,3961.0,1535.0,"Clarke County, Alabama",025,01
4478.0,3455.0,1023.0,"Clay County, Alabama",027,01
5394.0,4229.0,1165.0,"Cleburne County, Alabama",029,01
14513.0,10635.0,3878.0,"Coffee County, Alabama",031,01
17844.0,13401.0,4443.0,"Colbert County, Alabama",033,01
2774.0,2506.0,268.0,"Conecuh County, Alabama",035,01
2943.0,2468.0,475.0,"Coosa County, Alabama",037,01
12743.0,9968.0,2775.0,"Covington County, Alabama",039,01
3805.0,2905.0,900.0,"Crenshaw County, Alabama",041,01
29551.0,22651.0,6900.0,"Cullman County, Alabama",043,01
13828.0,9629.0,4199.0,"Dale County, Alabama",045,01
5041.0,4140.0,901.0,"Dallas County, Alabama",047,01
21672.0,16176.0,5496.0,"DeKalb County, Alabama",049,01
22378.0,17747.0,4631.0,"Elmore County, Alabama",051,01
8677.0,6919.0,1758.0,"Escambia County, Alabama",053,01
32359.0,24424.0,7935.0,"Etowah County, Alabama",055,01
5976.0,4665.0,1311.0,"Fayette County, Alabama",057,01
10287.0,7538.0,2749.0,"Franklin County, Alabama",059,01
9304.0,7195.0,2109.0,"Geneva County, Alabama",061,01
632.0,568.0,64.0,"Greene County, Alabama",063,01
2551.0,2113.0,438.0,"Hale County, Alabama",065,01
4937.0,4077.0,860.0,"Henry County, Alabama",067,01
27925.0,20620.0,7305.0,"Houston County, Alabama",069,01
18654.0,14035.0,4619.0,"Jackson County, Alabama",071,01
139900.0,105114.0,34786.0,"Jefferson County, Alabama",073,01
5274.0,3874.0,1400.0,"Lamar County, Alabama",075,01
33908.0,24395.0,9513.0,"Lauderdale County, Alabama",077,01
10572.0,8539.0,2033.0,"Lawrence County, Alabama",079,01
39855.0,25861.0,13994.0,"Lee County, Alabama",081,01
26418.0,21159.0,5259.0,"Limestone County, Alabama",083,01
1129.0,1022.0,107.0,"Lowndes County, Alabama",085,01
1397.0,1198.0,199.0,"Macon County, Alabama",087,01
95212.0,72233.0,22979.0,"Madison County, Alabama",089,01
3721.0,3037.0,684.0,"Marengo County, Alabama",091,01
11935.0,9062.0,2873.0,"Marion County, Alabama",093,01
30536.0,22884.0,7652.0,"Marshall County, Alabama",095,01
94019.0,71326.0,22693.0,"Mobile County, Alabama",097,01
4861.0,3562.0,1299.0,"Monroe County, Alabama",099,01
36776.0,27469.0,9307.0,"Montgomery County, Alabama",101,01
37178.0,28647.0,8531.0,"Morgan County, Alabama",103,01
1097.0,894.0,203.0,"Perry County, Alabama",105,01
4591.0,3766.0,825.0,"Pickens County, Alabama",107,01
7447.0,5303.0,2144.0,"Pike County, Alabama",109,01
7008.0,5276.0,1732.0,"Randolph County, Alabama",111,01
11560.0,7549.0,4011.0,"Russell County, Alabama",113,01
28366.0,23262.0,5104.0,"St. Clair County, Alabama",115,01
61847.0,51491.0,10356.0,"Shelby County, Alabama",117,01
1148.0,873.0,275.0,"Sumter County, Alabama",119,01
20706.0,15834.0,4872.0,"Talladega County, Alabama",121,01
11695.0,9301.0,2394.0,"Tallapoosa County, Alabama",123,01
46239.0,33417.0,12822.0,"Tuscaloosa County, Alabama",125,01
23336.0,17666.0,5670.0,"Walker County, Alabama",127,01
4119.0,3497.0,622.0,"Washington County, Alabama",129,01
1156.0,843.0,313.0,"Wilcox County, Alabama",131,01
9036.0,6912.0,2124.0,"Winston County, Alabama",133,01
195.0,76.0,119.0,"Aleutians East Borough, Alaska",013,02
512.0,152.0,360.0,"Aleutians West Census Area, Alaska",016,02
73509.0,49140.0,24369.0,"Anchorage Municipality, Alaska",020,02
872.0,479.0,393.0,"Bethel Census Area, Alaska",050,02
225.0,112.0,113.0,"Bristol Bay Borough, Alaska",060,02
593.0,454.0,139.0,"Denali Borough, Alaska",068,02
403.0,226.0,177.0,"Dillingham Census Area, Alaska",070,02
28031.0,17730.0,10301.0,"Fairbanks North Star Borough, Alaska",090,02
930.0,674.0,256.0,"Haines Borough, Alaska",100,02
537.0,370.0,167.0,"Hoonah-Angoon Census Area, Alaska",105,02
9218.0,6389.0,2829.0,"Juneau City and Borough, Alaska",110,02
18542.0,13973.0,4569.0,"Kenai Peninsula Borough, Alaska",122,02
3839.0,2428.0,1411.0,"Ketchikan Gateway Borough, Alaska",130,02
2865.0,1788.0,1077.0,"Kodiak Island Borough, Alaska",150,02
126.0,72.0,54.0,"Kusilvak Census Area, Alaska",158,02
134.0,54.0,80.0,"Lake and Peninsula Borough, Alaska",164,02
27024.0,20851.0,6173.0,"Matanuska-Susitna Borough, Alaska",170,02
704.0,356.0,348.0,"Nome Census Area, Alaska",180,02
157.0,31.0,126.0,"North Slope Borough, Alaska",185,02
375.0,116.0,259.0,"Northwest Arctic Borough, Alaska",188,02
950.0,613.0,337.0,"Petersburg Borough, Alaska",195,02
1308.0,943.0,365.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2524.0,1659.0,865.0,"Sitka City and Borough, Alaska",220,02
348.0,209.0,139.0,"Skagway Municipality, Alaska",230,02
1729.0,1207.0,522.0,"Southeast Fairbanks Census Area, Alaska",240,02
2272.0,1685.0,587.0,"Valdez-Cordova Census Area, Alaska",261,02
805.0,552.0,253.0,"Wrangell City and Borough, Alaska",275,02
121.0,71.0,50.0,"Yakutat City and Borough, Alaska",282,02
523.0,341.0,182.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5066.0,3786.0,1280.0,"Apache County, Arizona",001,04
32379.0,23639.0,8740.0,"Cochise County, Arizona",003,04
29754.0,18719.0,11035.0,"Coconino County, Arizona",005,04
15428.0,11632.0,3796.0,"Gila County, Arizona",007,04
6854.0,4953.0,1901.0,"Graham County, Arizona",009,04
1663.0,817.0,846.0,"Greenlee County, Arizona",011,04
6607.0,5179.0,1428.0,"La Paz County, Arizona",012,04
975115.0,665863.0,309252.0,"Maricopa County, Arizona",013,04
69073.0,47951.0,21122.0,"Mohave County, Arizona",015,04
18260.0,13497.0,4763.0,"Navajo County, Arizona",017,04
249144.0,167347.0,81797.0,"Pima County, Arizona",019,04
89925.0,69890.0,20035.0,"Pinal County, Arizona",021,04
3719.0,2965.0,754.0,"Santa Cruz County, Arizona",023,04
80788.0,58244.0,22544.0,"Yavapai County, Arizona",025,04
31034.0,23792.0,7242.0,"Yuma County, Arizona",027,04
5703.0,4240.0,1463.0,"Arkansas County, Arkansas",001,05
5779.0,4653.0,1126.0,"Ashley County, Arkansas",003,05
17634.0,13349.0,4285.0,"Baxter County, Arkansas",005,05
69984.0,49309.0,20675.0,"Benton County, Arkansas",007,05
14311.0,10375.0,3936.0,"Boone County, Arkansas",009,05
2799.0,2202.0,597.0,"Bradley County, Arkansas",011,05
1618.0,1331.0,287.0,"Calhoun County, Arkansas",013,05
9788.0,7558.0,2230.0,"Carroll County, Arkansas",015,05
1906.0,1653.0,253.0,"Chicot County, Arkansas",017,05
6061.0,4245.0,1816.0,"Clark County, Arkansas",019,05
6426.0,4736.0,1690.0,"Clay County, Arkansas",021,05
9731.0,7444.0,2287.0,"Cleburne County, Arkansas",023,05
2896.0,2349.0,547.0,"Cleveland County, Arkansas",025,05
5736.0,4497.0,1239.0,"Columbia County, Arkansas",027,05
6961.0,5220.0,1741.0,"Conway County, Arkansas",029,05
32012.0,21145.0,10867.0,"Craighead County, Arkansas",031,05
21014.0,16218.0,4796.0,"Crawford County, Arkansas",033,05
8700.0,6381.0,2319.0,"Crittenden County, Arkansas",035,05
5284.0,3611.0,1673.0,"Cross County, Arkansas",037,05
1680.0,1386.0,294.0,"Dallas County, Arkansas",039,05
2495.0,1776.0,719.0,"Desha County, Arkansas",041,05
5124.0,3664.0,1460.0,"Drew County, Arkansas",043,05
36310.0,24489.0,11821.0,"Faulkner County, Arkansas",045,05
6435.0,4639.0,1796.0,"Franklin County, Arkansas",047,05
5059.0,3941.0,1118.0,"Fulton County, Arkansas",049,05
34980.0,24916.0,10064.0,"Garland County, Arkansas",051,05
6458.0,5032.0,1426.0,"Grant County, Arkansas",053,05
16019.0,10590.0,5429.0,"Greene County, Arkansas",055,05
4929.0,3646.0,1283.0,"Hempstead County, Arkansas",057,05
10003.0,7632.0,2371.0,"Hot Spring County, Arkansas",059,05
3532.0,2545.0,987.0,"Howard County, Arkansas",061,05
13144.0,9708.0,3436.0,"Independence County, Arkansas",063,05
5486.0,4307.0,1179.0,"Izard County, Arkansas",065,05
5287.0,3858.0,1429.0,"Jackson County, Arkansas",067,05
12181.0,9710.0,2471.0,"Jefferson County, Arkansas",069,05
8762.0,6394.0,2368.0,"Johnson County, Arkansas",071,05
1711.0,1384.0,327.0,"Lafayette County, Arkansas",073,05
6520.0,4605.0,1915.0,"Lawrence County, Arkansas",075,05
1523.0,1111.0,412.0,"Lee County, Arkansas",077,05
3016.0,2295.0,721.0,"Lincoln County, Arkansas",079,05
3971.0,3102.0,869.0,"Little River County, Arkansas",081,05
7904.0,5917.0,1987.0,"Logan County, Arkansas",083,05
23072.0,16718.0,6354.0,"Lonoke County, Arkansas",085,05
5947.0,4613.0,1334.0,"Madison County, Arkansas",087,05
6463.0,5145.0,1318.0,"Marion County, Arkansas",089,05
11894.0,9007.0,2887.0,"Miller County, Arkansas",091,05
10732.0,7197.0,3535.0,"Mississippi County, Arkansas",093,05
1900.0,1380.0,520.0,"Monroe County, Arkansas",095,05
3689.0,3015.0,674.0,"Montgomery County, Arkansas",097,05
2261.0,1794.0,467.0,"Nevada County, Arkansas",099,05
3121.0,2654.0,467.0,"Newton County, Arkansas",101,05
6096.0,4725.0,1371.0,"Ouachita County, Arkansas",103,05
3635.0,2922.0,713.0,"Perry County, Arkansas",105,05
3099.0,2287.0,812.0,"Phillips County, Arkansas",107,05
3956.0,3054.0,902.0,"Pike County, Arkansas",109,05
8336.0,5383.0,2953.0,"Poinsett County, Arkansas",111,05
7267.0,5800.0,1467.0,"Polk County, Arkansas",113,05
20033.0,14042.0,5991.0,"Pope County, Arkansas",115,05
3277.0,2431.0,846.0,"Prairie County, Arkansas",117,05
90635.0,64188.0,26447.0,"Pulaski County, Arkansas",119,05
7107.0,5238.0,1869.0,"Randolph County, Arkansas",121,05
4222.0,2972.0,1250.0,"St. Francis County, Arkansas",123,05
37778.0,29893.0,7885.0,"Saline County, Arkansas",125,05
3561.0,2674.0,887.0,"Scott County, Arkansas",127,05
3060.0,2500.0,560.0,"Searcy County, Arkansas",129,05
38263.0,24996.0,13267.0,"Sebastian County, Arkansas",131,05
4340.0,3147.0,1193.0,"Sevier County, Arkansas",133,05
6857.0,5339.0,1518.0,"Sharp County, Arkansas",135,05
5047.0,3809.0,1238.0,"Stone County, Arkansas",137,05
10751.0,8317.0,2434.0,"Union County, Arkansas",139,05
6666.0,5184.0,1482.0,"Van Buren County, Arkansas",141,05
65517.0,38652.0,26865.0,"Washington County, Arkansas",143,05
27003.0,19129.0,7874.0,"White County, Arkansas",145,05
2104.0,1390.0,714.0,"Woodruff County, Arkansas",147,05
6244.0,4547.0,1697.0,"Yell County, Arkansas",149,05
231710.0,142476.0,89234.0,"Alameda County, California",001,06
16098.0,12524.0,3574.0,"Autauga County, Alabama",001,01
64520.0,48159.0,16361.0,"Baldwin County, Alabama",003,01
4700.0,3686.0,1014.0,"Barbour County, Alabama",005,01
2350.0,1806.0,544.0,"Gallatin County, Illinois",059,17
5388.0,4120.0,1268.0,"Greene County, Illinois",061,17
17131.0,13048.0,4083.0,"Grundy County, Illinois",063,17
3468.0,2704.0,764.0,"Hamilton County, Illinois",065,17
7737.0,6146.0,1591.0,"Hancock County, Illinois",067,17
1631.0,1356.0,275.0,"Hardin County, Illinois",069,17
3042.0,2407.0,635.0,"Henderson County, Illinois",071,17
