B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
694411.0,335750.0,358661.0,611762.0,295083.0,316679.0,56738.0,27312.0,29426.0,9990.0,4918.0,5072.0,14370.0,7515.0,6855.0,1551.0,922.0,629.0,"Congressional District 1 (115th Congress), Alabama",01,01
673884.0,328179.0,345705.0,570453.0,276379.0,294074.0,56072.0,26269.0,29803.0,26591.0,14143.0,12448.0,17843.0,9686.0,8157.0,2925.0,1702.0,1223.0,"Congressional District 2 (115th Congress), Alabama",02,01
696258.0,339619.0,356639.0,588010.0,286131.0,301879.0,57506.0,27676.0,29830.0,26362.0,13388.0,12974.0,22046.0,11231.0,10815.0,2334.0,1193.0,1141.0,"Congressional District 3 (115th Congress), Alabama",03,01
676435.0,331837.0,344598.0,593072.0,290530.0,302542.0,51348.0,25487.0,25861.0,21810.0,10775.0,11035.0,8724.0,4269.0,4455.0,1481.0,776.0,705.0,"Congressional District 4 (115th Congress), Alabama",04,01
700830.0,342814.0,358016.0,598614.0,290505.0,308109.0,61735.0,30438.0,31297.0,21513.0,11666.0,9847.0,16677.0,8748.0,7929.0,2291.0,1457.0,834.0,"Congressional District 5 (115th Congress), Alabama",05,01
690652.0,334184.0,356468.0,600988.0,290169.0,310819.0,49856.0,23900.0,25956.0,23754.0,11933.0,11821.0,14413.0,7234.0,7179.0,1641.0,948.0,693.0,"Congressional District 6 (115th Congress), Alabama",06,01
663211.0,311549.0,351662.0,553815.0,259779.0,294036.0,72066.0,33943.0,38123.0,19877.0,9632.0,10245.0,15399.0,7163.0,8236.0,2054.0,1032.0,1022.0,"Congressional District 7 (115th Congress), Alabama",07,01
728411.0,381209.0,347202.0,591240.0,306833.0,284407.0,79592.0,41881.0,37711.0,18741.0,10679.0,8062.0,32778.0,18446.0,14332.0,6060.0,3370.0,2690.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
732725.0,368582.0,364143.0,609595.0,304758.0,304837.0,61221.0,30300.0,30921.0,30808.0,17141.0,13667.0,27271.0,14104.0,13167.0,3830.0,2279.0,1551.0,"Congressional District 1 (115th Congress), Arizona",01,04
709062.0,349976.0,359086.0,563161.0,275097.0,288064.0,96692.0,46777.0,49915.0,14636.0,9750.0,4886.0,28220.0,14928.0,13292.0,6353.0,3424.0,2929.0,"Congressional District 2 (115th Congress), Arizona",02,04
740288.0,371548.0,368740.0,609157.0,302545.0,306612.0,92932.0,47702.0,45230.0,11482.0,6552.0,4930.0,20166.0,10670.0,9496.0,6551.0,4079.0,2472.0,"Congressional District 3 (115th Congress), Arizona",03,04
742594.0,376320.0,366274.0,601674.0,301846.0,299828.0,65528.0,33111.0,32417.0,28667.0,16188.0,12479.0,40826.0,20972.0,19854.0,5899.0,4203.0,1696.0,"Congressional District 4 (115th Congress), Arizona",04,04
772654.0,378635.0,394019.0,632855.0,310087.0,322768.0,89045.0,44345.0,44700.0,11659.0,5271.0,6388.0,33905.0,16340.0,17565.0,5190.0,2592.0,2598.0,"Congressional District 5 (115th Congress), Arizona",05,04
754663.0,370196.0,384467.0,630071.0,307714.0,322357.0,85305.0,42376.0,42929.0,4324.0,2264.0,2060.0,28892.0,14991.0,13901.0,6071.0,2851.0,3220.0,"Congressional District 6 (115th Congress), Arizona",06,04
769268.0,386629.0,382639.0,633538.0,316745.0,316793.0,111933.0,56735.0,55198.0,4348.0,2567.0,1781.0,15305.0,7953.0,7352.0,4144.0,2629.0,1515.0,"Congressional District 7 (115th Congress), Arizona",07,04
754703.0,361141.0,393562.0,650053.0,311431.0,338622.0,71111.0,33331.0,37780.0,4388.0,2163.0,2225.0,25405.0,12360.0,13045.0,3746.0,1856.0,1890.0,"Congressional District 8 (115th Congress), Arizona",08,04
719712.0,366212.0,353500.0,629536.0,317100.0,312436.0,70378.0,38699.0,31679.0,6998.0,3914.0,3084.0,7319.0,3667.0,3652.0,5481.0,2832.0,2649.0,"Congressional District 34 (115th Congress), California",34,06
714817.0,353541.0,361276.0,592914.0,291765.0,301149.0,73188.0,35147.0,38041.0,30976.0,17049.0,13927.0,15493.0,8207.0,7286.0,2246.0,1373.0,873.0,"Congressional District 1 (115th Congress), Arkansas",01,05
747693.0,362276.0,385417.0,630091.0,305408.0,324683.0,73119.0,34761.0,38358.0,26198.0,13097.0,13101.0,16008.0,7907.0,8101.0,2277.0,1103.0,1174.0,"Congressional District 2 (115th Congress), Arkansas",02,05
771178.0,381036.0,390142.0,639246.0,315587.0,323659.0,74390.0,36342.0,38048.0,26657.0,13811.0,12846.0,26799.0,13119.0,13680.0,4086.0,2177.0,1909.0,"Congressional District 3 (115th Congress), Arkansas",03,05
706922.0,345862.0,361060.0,614948.0,301236.0,313712.0,51215.0,23792.0,27423.0,24613.0,12312.0,12301.0,15291.0,8063.0,7228.0,855.0,459.0,396.0,"Congressional District 4 (115th Congress), Arkansas",04,05
714200.0,350885.0,363315.0,648883.0,318949.0,329934.0,49369.0,23783.0,25586.0,8731.0,4531.0,4200.0,3325.0,1572.0,1753.0,3892.0,2050.0,1842.0,"Congressional District 32 (115th Congress), California",32,06
708002.0,342234.0,365768.0,582951.0,282606.0,300345.0,80919.0,38257.0,42662.0,13933.0,6590.0,7343.0,19475.0,9710.0,9765.0,10724.0,5071.0,5653.0,"Congressional District 33 (115th Congress), California",33,06
753188.0,381874.0,371314.0,580922.0,293769.0,287153.0,124471.0,63226.0,61245.0,10179.0,5211.0,4968.0,31405.0,16336.0,15069.0,6211.0,3332.0,2879.0,"Congressional District 9 (115th Congress), Arizona",09,04
725865.0,367407.0,358458.0,630230.0,316282.0,313948.0,53804.0,26099.0,27705.0,33582.0,20637.0,12945.0,5021.0,2890.0,2131.0,3228.0,1499.0,1729.0,"Congressional District 35 (115th Congress), California",35,06
732312.0,365941.0,366371.0,627064.0,311285.0,315779.0,67711.0,34202.0,33509.0,22632.0,12706.0,9926.0,10364.0,5490.0,4874.0,4541.0,2258.0,2283.0,"Congressional District 36 (115th Congress), California",36,06
712971.0,344687.0,368284.0,620233.0,298816.0,321417.0,65785.0,32711.0,33074.0,8104.0,4008.0,4096.0,10663.0,5365.0,5298.0,8186.0,3787.0,4399.0,"Congressional District 37 (115th Congress), California",37,06
711941.0,348082.0,363859.0,656209.0,320895.0,335314.0,41382.0,20124.0,21258.0,8272.0,4167.0,4105.0,3198.0,1658.0,1540.0,2880.0,1238.0,1642.0,"Congressional District 38 (115th Congress), California",38,06
718961.0,355189.0,363772.0,628773.0,311177.0,317596.0,53321.0,26331.0,26990.0,24517.0,11882.0,12635.0,5381.0,2633.0,2748.0,6969.0,3166.0,3803.0,"Congressional District 39 (115th Congress), California",39,06
704677.0,350484.0,354193.0,647137.0,321266.0,325871.0,49516.0,25219.0,24297.0,2966.0,1403.0,1563.0,1829.0,970.0,859.0,3229.0,1626.0,1603.0,"Congressional District 40 (115th Congress), California",40,06
737513.0,365193.0,372320.0,636131.0,313632.0,322499.0,64513.0,32936.0,31577.0,27792.0,14324.0,13468.0,5364.0,2568.0,2796.0,3713.0,1733.0,1980.0,"Congressional District 41 (115th Congress), California",41,06
768541.0,382414.0,386127.0,662386.0,329933.0,332453.0,60809.0,29407.0,31402.0,33084.0,17204.0,15880.0,8720.0,4462.0,4258.0,3542.0,1408.0,2134.0,"Congressional District 42 (115th Congress), California",42,06
715932.0,343880.0,372052.0,629512.0,302392.0,327120.0,70628.0,33975.0,36653.0,5217.0,2525.0,2692.0,6287.0,2988.0,3299.0,4288.0,2000.0,2288.0,"Congressional District 43 (115th Congress), California",43,06
713284.0,349279.0,364005.0,647621.0,317227.0,330394.0,55857.0,27555.0,28302.0,4426.0,2099.0,2327.0,2686.0,1329.0,1357.0,2694.0,1069.0,1625.0,"Congressional District 44 (115th Congress), California",44,06
754714.0,367043.0,387671.0,634416.0,309041.0,325375.0,74989.0,36135.0,38854.0,21189.0,10244.0,10945.0,11935.0,5943.0,5992.0,12185.0,5680.0,6505.0,"Congressional District 45 (115th Congress), California",45,06
720725.0,362222.0,358503.0,635692.0,319486.0,316206.0,63586.0,32356.0,31230.0,12110.0,6001.0,6109.0,4881.0,2140.0,2741.0,4456.0,2239.0,2217.0,"Congressional District 46 (115th Congress), California",46,06
708637.0,349408.0,359229.0,625582.0,308180.0,317402.0,57492.0,28479.0,29013.0,15083.0,7468.0,7615.0,6361.0,3359.0,3002.0,4119.0,1922.0,2197.0,"Congressional District 47 (115th Congress), California",47,06
720187.0,355163.0,365024.0,630476.0,311275.0,319201.0,61014.0,29961.0,31053.0,15363.0,7441.0,7922.0,9171.0,4621.0,4550.0,4163.0,1865.0,2298.0,"Congressional District 48 (115th Congress), California",48,06
