B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4601.0,2346.0,135.0,130.0,148.0,145.0,65.0,68.0,41.0,152.0,21.0,56.0,143.0,172.0,247.0,194.0,197.0,54.0,122.0,91.0,38.0,36.0,37.0,18.0,36.0,2255.0,173.0,92.0,115.0,70.0,58.0,37.0,21.0,63.0,133.0,68.0,187.0,158.0,167.0,258.0,213.0,67.0,50.0,82.0,71.0,78.0,33.0,30.0,31.0,"Census Tract 133, Providence County, Rhode Island",007,44,013300
3942.0,1897.0,96.0,156.0,110.0,85.0,13.0,40.0,91.0,33.0,136.0,146.0,30.0,136.0,102.0,164.0,174.0,99.0,67.0,39.0,36.0,46.0,53.0,34.0,11.0,2045.0,84.0,55.0,129.0,58.0,44.0,25.0,25.0,19.0,61.0,141.0,74.0,163.0,174.0,219.0,160.0,92.0,102.0,40.0,45.0,67.0,57.0,74.0,137.0,"Census Tract 134, Providence County, Rhode Island",007,44,013400
4904.0,2290.0,304.0,145.0,184.0,32.0,170.0,56.0,41.0,220.0,91.0,109.0,132.0,152.0,123.0,110.0,105.0,22.0,66.0,23.0,69.0,94.0,0.0,15.0,27.0,2614.0,177.0,106.0,147.0,66.0,235.0,177.0,58.0,135.0,110.0,138.0,145.0,234.0,128.0,175.0,155.0,42.0,74.0,34.0,34.0,130.0,50.0,36.0,28.0,"Census Tract 135, Providence County, Rhode Island",007,44,013500
3095.0,1406.0,106.0,62.0,7.0,109.0,10.0,80.0,27.0,54.0,32.0,104.0,140.0,100.0,123.0,135.0,96.0,97.0,11.0,0.0,21.0,14.0,78.0,0.0,0.0,1689.0,116.0,191.0,86.0,10.0,67.0,14.0,10.0,56.0,153.0,43.0,215.0,106.0,114.0,129.0,159.0,39.0,44.0,25.0,21.0,27.0,31.0,15.0,18.0,"Census Tract 136, Providence County, Rhode Island",007,44,013600
4012.0,1932.0,101.0,63.0,60.0,119.0,26.0,65.0,13.0,138.0,111.0,273.0,118.0,87.0,201.0,135.0,165.0,69.0,59.0,19.0,26.0,30.0,22.0,32.0,0.0,2080.0,78.0,168.0,136.0,135.0,92.0,0.0,30.0,80.0,173.0,143.0,169.0,80.0,189.0,182.0,112.0,39.0,50.0,29.0,21.0,35.0,43.0,25.0,71.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
2648.0,1252.0,56.0,80.0,104.0,30.0,44.0,40.0,8.0,46.0,91.0,140.0,63.0,53.0,119.0,130.0,73.0,46.0,26.0,9.0,0.0,39.0,48.0,0.0,7.0,1396.0,48.0,71.0,21.0,45.0,24.0,0.0,12.0,57.0,49.0,86.0,110.0,187.0,199.0,73.0,138.0,43.0,48.0,37.0,25.0,38.0,53.0,14.0,18.0,"Census Tract 137.02, Providence County, Rhode Island",007,44,013702
4510.0,2127.0,137.0,35.0,88.0,150.0,35.0,70.0,17.0,69.0,248.0,194.0,99.0,101.0,123.0,264.0,100.0,52.0,122.0,37.0,47.0,74.0,12.0,28.0,25.0,2383.0,162.0,90.0,89.0,49.0,33.0,52.0,17.0,14.0,140.0,95.0,233.0,210.0,173.0,143.0,228.0,108.0,90.0,60.0,28.0,84.0,136.0,92.0,57.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
2762.0,1183.0,51.0,83.0,40.0,6.0,10.0,51.0,9.0,30.0,70.0,104.0,30.0,94.0,75.0,100.0,77.0,70.0,71.0,16.0,40.0,21.0,31.0,21.0,83.0,1579.0,52.0,31.0,65.0,20.0,20.0,10.0,0.0,60.0,108.0,88.0,39.0,79.0,89.0,104.0,89.0,81.0,74.0,25.0,81.0,65.0,102.0,96.0,201.0,"Census Tract 139, Providence County, Rhode Island",007,44,013900
5781.0,2850.0,189.0,191.0,136.0,92.0,163.0,32.0,37.0,52.0,170.0,217.0,227.0,235.0,235.0,381.0,94.0,65.0,40.0,103.0,17.0,15.0,106.0,15.0,38.0,2931.0,119.0,211.0,174.0,123.0,88.0,23.0,22.0,80.0,179.0,170.0,184.0,215.0,250.0,215.0,172.0,63.0,83.0,15.0,74.0,165.0,88.0,89.0,129.0,"Census Tract 140, Providence County, Rhode Island",007,44,014000
4553.0,2066.0,103.0,159.0,72.0,171.0,47.0,31.0,45.0,36.0,163.0,88.0,208.0,206.0,172.0,147.0,115.0,11.0,69.0,36.0,18.0,27.0,42.0,25.0,75.0,2487.0,152.0,221.0,158.0,156.0,65.0,42.0,0.0,95.0,190.0,167.0,211.0,113.0,144.0,148.0,151.0,19.0,34.0,32.0,95.0,44.0,68.0,117.0,65.0,"Census Tract 141, Providence County, Rhode Island",007,44,014100
