B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1597.0,52.0,117.0,90.0,122.0,43.0,36.0,59.0,36.0,74.0,169.0,339.0,180.0,90.0,95.0,48.0,47.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
2071.0,52.0,65.0,97.0,106.0,181.0,190.0,172.0,83.0,88.0,204.0,274.0,238.0,179.0,50.0,44.0,48.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
1199.0,106.0,79.0,58.0,92.0,63.0,45.0,51.0,56.0,121.0,35.0,96.0,264.0,63.0,44.0,26.0,0.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
2666.0,121.0,138.0,106.0,156.0,173.0,185.0,76.0,155.0,202.0,285.0,338.0,351.0,204.0,72.0,51.0,53.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
1682.0,91.0,56.0,169.0,51.0,153.0,103.0,66.0,125.0,64.0,223.0,174.0,159.0,100.0,54.0,75.0,19.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
1312.0,105.0,63.0,89.0,89.0,107.0,98.0,28.0,40.0,76.0,69.0,141.0,158.0,126.0,43.0,29.0,51.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
1143.0,75.0,46.0,88.0,80.0,54.0,78.0,47.0,35.0,29.0,139.0,182.0,86.0,72.0,44.0,78.0,10.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
1390.0,86.0,31.0,23.0,59.0,79.0,76.0,73.0,38.0,156.0,103.0,219.0,221.0,64.0,102.0,28.0,32.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
1775.0,296.0,141.0,262.0,144.0,69.0,61.0,160.0,30.0,17.0,153.0,85.0,142.0,101.0,8.0,60.0,46.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
1761.0,106.0,134.0,134.0,35.0,98.0,116.0,155.0,30.0,30.0,130.0,149.0,254.0,106.0,100.0,72.0,112.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
1736.0,149.0,59.0,63.0,131.0,78.0,96.0,77.0,75.0,149.0,310.0,153.0,170.0,108.0,32.0,67.0,19.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
1369.0,31.0,19.0,95.0,93.0,78.0,93.0,96.0,157.0,21.0,147.0,159.0,163.0,116.0,54.0,26.0,21.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
1350.0,53.0,130.0,100.0,52.0,145.0,58.0,51.0,53.0,85.0,105.0,128.0,138.0,87.0,128.0,37.0,0.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
1560.0,34.0,65.0,89.0,128.0,61.0,132.0,49.0,100.0,25.0,102.0,246.0,262.0,137.0,36.0,73.0,21.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
1643.0,79.0,50.0,51.0,56.0,90.0,81.0,87.0,128.0,49.0,170.0,121.0,261.0,195.0,121.0,68.0,36.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
2344.0,282.0,130.0,143.0,144.0,69.0,179.0,60.0,114.0,85.0,294.0,247.0,160.0,242.0,82.0,78.0,35.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
1512.0,89.0,74.0,103.0,110.0,81.0,90.0,72.0,64.0,64.0,182.0,158.0,221.0,83.0,43.0,65.0,13.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
