B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5644,2904.0,102.0,54.0,122.0,116.0,35.0,17.0,0.0,0.0,141.0,204.0,109.0,125.0,208.0,221.0,325.0,139.0,92.0,74.0,245.0,204.0,225.0,117.0,29.0,2740.0,29.0,78.0,121.0,100.0,20.0,35.0,0.0,54.0,82.0,115.0,42.0,77.0,232.0,184.0,372.0,91.0,130.0,171.0,217.0,205.0,183.0,129.0,73.0,"Census Tract 12.04, Manatee County, Florida",081,12,001204
3392,1661.0,101.0,141.0,76.0,24.0,31.0,4.0,3.0,76.0,182.0,66.0,62.0,112.0,52.0,59.0,154.0,125.0,69.0,102.0,42.0,68.0,40.0,72.0,0.0,1731.0,126.0,62.0,109.0,62.0,36.0,17.0,20.0,12.0,147.0,93.0,107.0,84.0,17.0,170.0,127.0,69.0,90.0,89.0,78.0,46.0,112.0,6.0,52.0,"Census Tract 13, Manatee County, Florida",081,12,001300
5260,2532.0,97.0,76.0,162.0,37.0,37.0,78.0,0.0,65.0,156.0,116.0,227.0,120.0,175.0,179.0,297.0,69.0,48.0,44.0,174.0,203.0,49.0,34.0,89.0,2728.0,155.0,75.0,107.0,73.0,26.0,67.0,25.0,98.0,58.0,347.0,102.0,38.0,48.0,370.0,102.0,51.0,129.0,103.0,151.0,249.0,90.0,130.0,134.0,"Census Tract 19.04, Manatee County, Florida",081,12,001904
5233,2663.0,107.0,128.0,274.0,167.0,35.0,22.0,70.0,80.0,85.0,118.0,230.0,113.0,113.0,194.0,244.0,37.0,74.0,99.0,65.0,222.0,83.0,17.0,86.0,2570.0,79.0,131.0,171.0,130.0,24.0,31.0,22.0,32.0,128.0,122.0,159.0,96.0,112.0,192.0,294.0,89.0,117.0,109.0,124.0,137.0,124.0,54.0,93.0,"Census Tract 19.07, Manatee County, Florida",081,12,001907
8195,4207.0,282.0,251.0,180.0,97.0,12.0,10.0,23.0,329.0,301.0,159.0,198.0,272.0,143.0,242.0,303.0,160.0,197.0,183.0,212.0,255.0,213.0,136.0,49.0,3988.0,268.0,126.0,116.0,123.0,81.0,14.0,0.0,136.0,141.0,216.0,228.0,205.0,200.0,297.0,489.0,163.0,267.0,112.0,196.0,261.0,151.0,152.0,46.0,"Census Tract 20.07, Manatee County, Florida",081,12,002007
6262,2944.0,195.0,291.0,200.0,53.0,98.0,28.0,59.0,53.0,304.0,94.0,185.0,135.0,274.0,186.0,186.0,74.0,53.0,85.0,109.0,108.0,101.0,46.0,27.0,3318.0,124.0,286.0,346.0,180.0,22.0,79.0,33.0,77.0,165.0,205.0,130.0,134.0,299.0,214.0,142.0,76.0,105.0,26.0,179.0,207.0,101.0,85.0,103.0,"Census Tract 15.02, Manatee County, Florida",081,12,001502
7009,3346.0,154.0,163.0,174.0,152.0,28.0,0.0,0.0,39.0,151.0,156.0,175.0,176.0,168.0,255.0,359.0,54.0,83.0,93.0,176.0,445.0,198.0,111.0,36.0,3663.0,141.0,147.0,119.0,87.0,79.0,25.0,0.0,54.0,127.0,246.0,108.0,182.0,176.0,252.0,337.0,82.0,195.0,177.0,339.0,441.0,228.0,68.0,53.0,"Census Tract 8.07, Manatee County, Florida",081,12,000807
3224,1633.0,38.0,71.0,38.0,26.0,0.0,71.0,31.0,29.0,85.0,21.0,64.0,59.0,41.0,84.0,168.0,52.0,137.0,110.0,140.0,216.0,93.0,48.0,11.0,1591.0,33.0,57.0,65.0,39.0,19.0,0.0,14.0,2.0,67.0,93.0,36.0,79.0,82.0,156.0,184.0,36.0,144.0,71.0,112.0,165.0,50.0,52.0,35.0,"Census Tract 9707, Levy County, Florida",075,12,970700
4797,2448.0,188.0,79.0,234.0,108.0,57.0,35.0,0.0,99.0,183.0,173.0,124.0,162.0,98.0,170.0,306.0,101.0,100.0,22.0,66.0,27.0,76.0,21.0,19.0,2349.0,59.0,258.0,172.0,195.0,46.0,38.0,42.0,35.0,52.0,226.0,157.0,92.0,193.0,197.0,167.0,50.0,78.0,39.0,44.0,48.0,53.0,76.0,32.0,"Census Tract 124.01, Hillsborough County, Florida",057,12,012401
3677,2002.0,155.0,239.0,114.0,51.0,10.0,0.0,11.0,200.0,72.0,217.0,226.0,18.0,191.0,101.0,79.0,39.0,24.0,4.0,109.0,65.0,27.0,23.0,27.0,1675.0,47.0,48.0,172.0,0.0,0.0,26.0,45.0,31.0,186.0,84.0,200.0,78.0,133.0,34.0,99.0,32.0,105.0,48.0,28.0,109.0,67.0,34.0,69.0,"Census Tract 127.02, Hillsborough County, Florida",057,12,012702
