B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
9819397.0,1805868.0,824805.0,981063.0,8013529.0,4006855.0,4006674.0,"Los Angeles County, California",037,06
143767.0,33290.0,15692.0,17598.0,110477.0,56383.0,54094.0,"Madera County, California",039,06
249612.0,21917.0,10290.0,11627.0,227695.0,110027.0,117668.0,"Marin County, California",041,06
17779.0,2902.0,1458.0,1444.0,14877.0,7464.0,7413.0,"Mariposa County, California",043,06
86121.0,17395.0,8387.0,9008.0,68726.0,34574.0,34152.0,"Mendocino County, California",045,06
256250.0,65552.0,31319.0,34233.0,190698.0,97011.0,93687.0,"Merced County, California",047,06
9023.0,1892.0,815.0,1077.0,7131.0,3706.0,3425.0,"Modoc County, California",049,06
14081.0,704.0,314.0,390.0,13377.0,7127.0,6250.0,"Mono County, California",051,06
406132.0,69898.0,32797.0,37101.0,336234.0,170048.0,166186.0,"Monterey County, California",053,06
135571.0,13948.0,6695.0,7253.0,121623.0,60681.0,60942.0,"Napa County, California",055,06
97729.0,12163.0,5817.0,6346.0,85566.0,42469.0,43097.0,"Nevada County, California",057,06
3049290.0,391705.0,182425.0,209280.0,2657585.0,1324673.0,1332912.0,"Orange County, California",059,06
358499.0,32018.0,15380.0,16638.0,326481.0,159458.0,167023.0,"Placer County, California",061,06
18919.0,3006.0,1227.0,1779.0,15913.0,8313.0,7600.0,"Plumas County, California",063,06
2232372.0,376737.0,176248.0,200489.0,1855635.0,928712.0,926923.0,"Riverside County, California",065,06
1427006.0,258031.0,121050.0,136981.0,1168975.0,571513.0,597462.0,"Sacramento County, California",067,06
56552.0,6864.0,3058.0,3806.0,49688.0,25180.0,24508.0,"San Benito County, California",069,06
2029255.0,389037.0,174894.0,214143.0,1640218.0,822879.0,817339.0,"San Bernardino County, California",071,06
3102463.0,455855.0,213229.0,242626.0,2646608.0,1326300.0,1320308.0,"San Diego County, California",073,06
815670.0,108328.0,51732.0,56596.0,707342.0,363559.0,343783.0,"San Francisco County, California",075,06
686706.0,132986.0,60798.0,72188.0,553720.0,278191.0,275529.0,"San Joaquin County, California",077,06
258271.0,38121.0,18463.0,19658.0,220150.0,109754.0,110396.0,"San Luis Obispo County, California",079,06
733616.0,55672.0,25229.0,30443.0,677944.0,335154.0,342790.0,"San Mateo County, California",081,06
414198.0,68953.0,33459.0,35494.0,345245.0,172411.0,172834.0,"Santa Barbara County, California",083,06
1814339.0,180153.0,84571.0,95582.0,1634186.0,825880.0,808306.0,"Santa Clara County, California",085,06
257150.0,39252.0,17482.0,21770.0,217898.0,110651.0,107247.0,"Santa Cruz County, California",087,06
175832.0,31616.0,14359.0,17257.0,144216.0,71890.0,72326.0,"Shasta County, California",089,06
2990.0,487.0,214.0,273.0,2503.0,1257.0,1246.0,"Sierra County, California",091,06
43724.0,9945.0,4667.0,5278.0,33779.0,17008.0,16771.0,"Siskiyou County, California",093,06
408529.0,53317.0,23009.0,30308.0,355212.0,175459.0,179753.0,"Solano County, California",095,06
485077.0,59716.0,28223.0,31493.0,425361.0,209813.0,215548.0,"Sonoma County, California",097,06
516698.0,104786.0,48182.0,56604.0,411912.0,207107.0,204805.0,"Stanislaus County, California",099,06
93918.0,15824.0,7355.0,8469.0,78094.0,39431.0,38663.0,"Sutter County, California",101,06
62301.0,11604.0,5285.0,6319.0,50697.0,25474.0,25223.0,"Tehama County, California",103,06
13309.0,2489.0,1161.0,1328.0,10820.0,5540.0,5280.0,"Trinity County, California",105,06
445056.0,122044.0,58938.0,63106.0,323012.0,163149.0,159863.0,"Tulare County, California",107,06
50714.0,7444.0,3707.0,3737.0,43270.0,21388.0,21882.0,"Tuolumne County, California",109,06
824329.0,91912.0,42274.0,49638.0,732417.0,365839.0,366578.0,"Ventura County, California",111,06
196258.0,39333.0,17836.0,21497.0,156925.0,77660.0,79265.0,"Yolo County, California",113,06
71802.0,15926.0,7521.0,8405.0,55876.0,28590.0,27286.0,"Yuba County, California",115,06
456829.0,64599.0,29429.0,35170.0,392230.0,199605.0,192625.0,"Adams County, Colorado",001,08
15025.0,4192.0,1772.0,2420.0,10833.0,5492.0,5341.0,"Alamosa County, Colorado",003,08
591806.0,68985.0,31815.0,37170.0,522821.0,258828.0,263993.0,"Arapahoe County, Colorado",005,08
11988.0,1327.0,624.0,703.0,10661.0,5413.0,5248.0,"Archuleta County, Colorado",007,08
3615.0,588.0,220.0,368.0,3027.0,1550.0,1477.0,"Baca County, Colorado",009,08
3828.0,703.0,312.0,391.0,3125.0,1637.0,1488.0,"Bent County, Colorado",011,08
295264.0,43057.0,21023.0,22034.0,252207.0,126988.0,125219.0,"Boulder County, Colorado",013,08
58659.0,3717.0,1644.0,2073.0,54942.0,27423.0,27519.0,"Broomfield County, Colorado",014,08
16980.0,1480.0,585.0,895.0,15500.0,7936.0,7564.0,"Chaffee County, Colorado",015,08
2099.0,182.0,84.0,98.0,1917.0,952.0,965.0,"Cheyenne County, Colorado",017,08
8944.0,828.0,385.0,443.0,8116.0,4196.0,3920.0,"Clear Creek County, Colorado",019,08
8178.0,1522.0,717.0,805.0,6656.0,3321.0,3335.0,"Conejos County, Colorado",021,08
3578.0,893.0,440.0,453.0,2685.0,1445.0,1240.0,"Costilla County, Colorado",023,08
4012.0,1137.0,489.0,648.0,2875.0,1522.0,1353.0,"Crowley County, Colorado",025,08
4220.0,746.0,391.0,355.0,3474.0,1752.0,1722.0,"Custer County, Colorado",027,08
29171.0,4738.0,2087.0,2651.0,24433.0,12226.0,12207.0,"Delta County, Colorado",029,08
621206.0,113930.0,54510.0,59420.0,507276.0,255851.0,251425.0,"Denver County, Colorado",031,08
1728.0,347.0,174.0,173.0,1381.0,735.0,646.0,"Dolores County, Colorado",033,08
298733.0,12240.0,5683.0,6557.0,286493.0,142331.0,144162.0,"Douglas County, Colorado",035,08
51843.0,5166.0,3026.0,2140.0,46677.0,24915.0,21762.0,"Eagle County, Colorado",037,08
23388.0,1712.0,900.0,812.0,21676.0,10737.0,10939.0,"Elbert County, Colorado",039,08
627174.0,78493.0,36611.0,41882.0,548681.0,274717.0,273964.0,"El Paso County, Colorado",041,08
35710.0,6274.0,2793.0,3481.0,29436.0,14317.0,15119.0,"Fremont County, Colorado",043,08
55605.0,6503.0,3272.0,3231.0,49102.0,25073.0,24029.0,"Garfield County, Colorado",045,08
5506.0,568.0,216.0,352.0,4938.0,2594.0,2344.0,"Gilpin County, Colorado",047,08
14395.0,1736.0,824.0,912.0,12659.0,6940.0,5719.0,"Grand County, Colorado",049,08
14551.0,2570.0,1217.0,1353.0,11981.0,6682.0,5299.0,"Gunnison County, Colorado",051,08
871.0,65.0,26.0,39.0,806.0,378.0,428.0,"Hinsdale County, Colorado",053,08
6176.0,1224.0,628.0,596.0,4952.0,2335.0,2617.0,"Huerfano County, Colorado",055,08
1377.0,203.0,109.0,94.0,1174.0,637.0,537.0,"Jackson County, Colorado",057,08
537249.0,47009.0,20895.0,26114.0,490240.0,244835.0,245405.0,"Jefferson County, Colorado",059,08
1380.0,203.0,72.0,131.0,1177.0,578.0,599.0,"Kiowa County, Colorado",061,08
7307.0,1135.0,497.0,638.0,6172.0,3244.0,2928.0,"Kit Carson County, Colorado",063,08
7163.0,872.0,417.0,455.0,6291.0,3436.0,2855.0,"Lake County, Colorado",065,08
50563.0,5609.0,2465.0,3144.0,44954.0,23183.0,21771.0,"La Plata County, Colorado",067,08
302954.0,41375.0,19391.0,21984.0,261579.0,131358.0,130221.0,"Larimer County, Colorado",069,08
14218.0,2323.0,1153.0,1170.0,11895.0,6031.0,5864.0,"Las Animas County, Colorado",071,08
3806.0,620.0,247.0,373.0,3186.0,1394.0,1792.0,"Lincoln County, Colorado",073,08
21528.0,3630.0,1912.0,1718.0,17898.0,9838.0,8060.0,"Logan County, Colorado",075,08
144055.0,22726.0,10760.0,11966.0,121329.0,60868.0,60461.0,"Mesa County, Colorado",077,08
704.0,48.0,13.0,35.0,656.0,338.0,318.0,"Mineral County, Colorado",079,08
13016.0,1516.0,700.0,816.0,11500.0,6126.0,5374.0,"Moffat County, Colorado",081,08
25223.0,4636.0,2117.0,2519.0,20587.0,10314.0,10273.0,"Montezuma County, Colorado",083,08
40300.0,6915.0,3185.0,3730.0,33385.0,16590.0,16795.0,"Montrose County, Colorado",085,08
27654.0,3404.0,1300.0,2104.0,24250.0,12331.0,11919.0,"Morgan County, Colorado",087,08
18042.0,4661.0,2239.0,2422.0,13381.0,6674.0,6707.0,"Otero County, Colorado",089,08
4521.0,334.0,177.0,157.0,4187.0,2047.0,2140.0,"Ouray County, Colorado",091,08
16055.0,1329.0,630.0,699.0,14726.0,7782.0,6944.0,"Park County, Colorado",093,08
4317.0,802.0,382.0,420.0,3515.0,1845.0,1670.0,"Phillips County, Colorado",095,08
17231.0,1515.0,599.0,916.0,15716.0,8567.0,7149.0,"Pitkin County, Colorado",097,08
11993.0,2618.0,1108.0,1510.0,9375.0,4816.0,4559.0,"Prowers County, Colorado",099,08
156001.0,30102.0,13706.0,16396.0,125899.0,62938.0,62961.0,"Pueblo County, Colorado",101,08
6463.0,1085.0,441.0,644.0,5378.0,2863.0,2515.0,"Rio Blanco County, Colorado",103,08
11479.0,2311.0,1185.0,1126.0,9168.0,4563.0,4605.0,"Rio Grande County, Colorado",105,08
23120.0,2397.0,1257.0,1140.0,20723.0,10873.0,9850.0,"Routt County, Colorado",107,08
6172.0,1547.0,697.0,850.0,4625.0,2443.0,2182.0,"Saguache County, Colorado",109,08
653.0,108.0,55.0,53.0,545.0,315.0,230.0,"San Juan County, Colorado",111,08
7568.0,787.0,355.0,432.0,6781.0,3620.0,3161.0,"San Miguel County, Colorado",113,08
2322.0,362.0,154.0,208.0,1960.0,965.0,995.0,"Sedgwick County, Colorado",115,08
28369.0,4003.0,2062.0,1941.0,24366.0,13380.0,10986.0,"Summit County, Colorado",117,08
23109.0,1664.0,817.0,847.0,21445.0,10817.0,10628.0,"Teller County, Colorado",119,08
4487.0,580.0,248.0,332.0,3907.0,2005.0,1902.0,"Washington County, Colorado",121,08
258081.0,34898.0,15956.0,18942.0,223183.0,113249.0,109934.0,"Weld County, Colorado",123,08
9967.0,1012.0,448.0,564.0,8955.0,4334.0,4621.0,"Yuma County, Colorado",125,08
916013.0,83497.0,36692.0,46805.0,832516.0,410747.0,421769.0,"Fairfield County, Connecticut",001,09
872334.0,105547.0,47144.0,58403.0,766787.0,372794.0,393993.0,"Hartford County, Connecticut",003,09
184972.0,12633.0,5927.0,6706.0,172339.0,85246.0,87093.0,"Litchfield County, Connecticut",005,09
159980.0,11022.0,5012.0,6010.0,148958.0,73386.0,75572.0,"Middlesex County, Connecticut",007,09
836739.0,106282.0,45914.0,60368.0,730457.0,357456.0,373001.0,"New Haven County, Connecticut",009,09
261570.0,23856.0,10433.0,13423.0,237714.0,118398.0,119316.0,"New London County, Connecticut",011,09
136425.0,8957.0,4215.0,4742.0,127468.0,63854.0,63614.0,"Tolland County, Connecticut",013,09
