B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
4777326.0,2317520.0,155901.0,157239.0,163024.0,101478.0,71202.0,37747.0,36316.0,95906.0,152809.0,146288.0,146600.0,156367.0,166638.0,167093.0,148584.0,58420.0,74861.0,43866.0,56166.0,71795.0,50716.0,34809.0,23695.0,2459806.0,149190.0,152121.0,155460.0,95816.0,68663.0,35812.0,37510.0,97517.0,156907.0,151793.0,156714.0,159431.0,174767.0,178174.0,161752.0,63328.0,82593.0,49077.0,64475.0,89062.0,71910.0,53976.0,53758.0,Alabama,01
711139.0,370127.0,27900.0,25610.0,26565.0,16383.0,11069.0,6541.0,6609.0,17764.0,28740.0,24771.0,22650.0,25801.0,27606.0,29057.0,27221.0,8377.0,10186.0,5467.0,5753.0,7445.0,4385.0,2704.0,1523.0,341012.0,25691.0,24532.0,24637.0,15308.0,9399.0,5169.0,5056.0,15363.0,26068.0,22956.0,22109.0,23003.0,25683.0,26934.0,23956.0,7680.0,8973.0,4603.0,5282.0,7299.0,4731.0,3682.0,2898.0,Alaska,02
6410979.0,3187926.0,232450.0,226788.0,232415.0,138931.0,96527.0,49891.0,48040.0,136152.0,227908.0,213799.0,207899.0,210248.0,210282.0,202297.0,180332.0,70732.0,95597.0,57865.0,75440.0,106129.0,77051.0,52262.0,38891.0,3223053.0,222925.0,221933.0,217907.0,131302.0,88970.0,44594.0,46688.0,125511.0,217022.0,205095.0,202743.0,205494.0,211629.0,212745.0,196748.0,78462.0,106413.0,63655.0,87015.0,115176.0,87678.0,67644.0,65704.0,Arizona,04
2916372.0,1431252.0,100520.0,101399.0,100461.0,60862.0,43533.0,22008.0,22030.0,57601.0,96027.0,92044.0,89488.0,94177.0,98984.0,98348.0,89760.0,34974.0,45163.0,27196.0,34913.0,48673.0,34723.0,22115.0,16253.0,1485120.0,96215.0,96871.0,95344.0,57712.0,41267.0,23202.0,20583.0,55725.0,96409.0,91051.0,91619.0,93458.0,102930.0,101828.0,95204.0,36170.0,51222.0,29355.0,39790.0,56534.0,43565.0,34647.0,34419.0,Arkansas,05
37325068.0,18561020.0,1300557.0,1278085.0,1319653.0,851857.0,585628.0,309104.0,300772.0,845258.0,1416892.0,1314799.0,1295028.0,1318867.0,1332349.0,1264705.0,1070558.0,386594.0,497802.0,279112.0,341888.0,450761.0,340108.0,249425.0,211218.0,18764048.0,1243220.0,1225733.0,1257736.0,805965.0,545129.0,287400.0,276656.0,774998.0,1338002.0,1273666.0,1280460.0,1305560.0,1334498.0,1292850.0,1138645.0,413020.0,542516.0,314521.0,391396.0,535219.0,428347.0,363724.0,394787.0,California,06
5042853.0,2529614.0,175053.0,177899.0,169678.0,102876.0,73396.0,37439.0,38448.0,108172.0,191942.0,185366.0,180574.0,179461.0,182612.0,183493.0,161598.0,59348.0,74295.0,40740.0,47775.0,62013.0,44106.0,29525.0,23805.0,2513239.0,165776.0,170757.0,161160.0,97080.0,67178.0,33567.0,32260.0,103245.0,180102.0,173439.0,170253.0,173155.0,183742.0,186135.0,167704.0,59641.0,77666.0,42609.0,55224.0,68059.0,53450.0,43808.0,47229.0,Colorado,08
3572213.0,1739522.0,102464.0,112971.0,122918.0,77607.0,52813.0,25822.0,25020.0,65399.0,108227.0,102780.0,107923.0,128587.0,140156.0,137965.0,115498.0,41704.0,56984.0,32121.0,38390.0,48735.0,38220.0,30796.0,26422.0,1832691.0,97567.0,108835.0,116037.0,73813.0,50229.0,25292.0,22541.0,61545.0,105722.0,104888.0,114957.0,133660.0,147893.0,144239.0,123384.0,45437.0,61514.0,35522.0,44956.0,58740.0,51601.0,45935.0,58384.0,Connecticut,09
900131.0,436338.0,28527.0,29381.0,28512.0,18598.0,13532.0,6981.0,7214.0,17962.0,28932.0,26650.0,27028.0,29350.0,32331.0,31587.0,26677.0,10589.0,15110.0,7620.0,11764.0,14908.0,10546.0,6981.0,5558.0,463793.0,27535.0,28090.0,27444.0,17514.0,13921.0,7685.0,7045.0,16859.0,29124.0,27594.0,28940.0,30755.0,34400.0,34087.0,31484.0,11684.0,16132.0,10276.0,12368.0,16832.0,13164.0,10143.0,10717.0,Delaware,10
605759.0,286427.0,17665.0,13468.0,12862.0,8493.0,11074.0,6212.0,4944.0,15919.0,31914.0,27308.0,21434.0,20064.0,19431.0,18132.0,16154.0,6093.0,7532.0,4261.0,5457.0,6647.0,5107.0,3497.0,2759.0,319332.0,17053.0,13460.0,12466.0,8519.0,13882.0,6577.0,5847.0,19886.0,37314.0,29138.0,22627.0,18134.0,18981.0,19068.0,17910.0,7223.0,9930.0,5259.0,6624.0,8932.0,7169.0,6032.0,7301.0,District of Columbia,11
18885152.0,9232292.0,549716.0,549108.0,580102.0,367280.0,258363.0,143265.0,136171.0,361672.0,600412.0,560548.0,582600.0,632243.0,683601.0,650718.0,573815.0,222826.0,312449.0,195190.0,260587.0,358972.0,280854.0,208397.0,163403.0,9652860.0,526482.0,533244.0,548768.0,347673.0,242661.0,134633.0,130261.0,348129.0,587851.0,559002.0,588799.0,640326.0,701249.0,691423.0,640491.0,252740.0,348967.0,218583.0,296027.0,418275.0,336577.0,275147.0,285552.0,Florida,12
9714569.0,4747484.0,349586.0,357219.0,348911.0,213533.0,152354.0,76805.0,71678.0,203765.0,333769.0,324888.0,335516.0,353593.0,349500.0,324236.0,273809.0,98916.0,135154.0,76607.0,92580.0,114445.0,78894.0,48690.0,33036.0,4967085.0,335659.0,340280.0,336407.0,203356.0,144746.0,74708.0,69777.0,193277.0,340653.0,336284.0,354668.0,361412.0,364495.0,343878.0,302346.0,111482.0,151283.0,86342.0,107661.0,139967.0,104227.0,82070.0,82107.0,Georgia,13
