B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1754.0,1701.0,53.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4606.0,4194.0,412.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2309.0,2222.0,87.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2390.0,2259.0,131.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2000.0,1983.0,17.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
3096.0,2981.0,115.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3009.0,2986.0,23.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
4115.0,3980.0,135.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1250.0,1152.0,98.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1447.0,1382.0,65.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
7283.0,6941.0,342.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
3183.0,2908.0,275.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
3709.0,3553.0,156.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2789.0,2686.0,103.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
4931.0,4763.0,168.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7530.0,7215.0,315.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4562.0,4321.0,241.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4502.0,4403.0,99.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4590.0,4525.0,65.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
3808.0,3736.0,72.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5330.0,5132.0,198.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
5639.0,5593.0,46.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5648.0,5541.0,107.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2100.0,2088.0,12.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3222.0,3154.0,68.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
2064.0,2030.0,34.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4345.0,4275.0,70.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6671.0,6554.0,117.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2610.0,2485.0,125.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
3121.0,2800.0,321.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
4141.0,3468.0,673.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1877.0,1722.0,155.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4131.0,3927.0,204.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2743.0,2655.0,88.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2147.0,2134.0,13.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3589.0,3502.0,87.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2710.0,2641.0,69.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2783.0,2630.0,153.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3123.0,3031.0,92.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2329.0,2320.0,9.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2490.0,2359.0,131.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4636.0,4389.0,247.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3677.0,3569.0,108.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2741.0,2582.0,159.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
3255.0,3056.0,199.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2812.0,2703.0,109.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2708.0,2608.0,100.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3823.0,3630.0,193.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2382.0,2313.0,69.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
3125.0,3032.0,93.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2761.0,2724.0,37.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2698.0,2596.0,102.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
2458.0,2022.0,436.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2644.0,2539.0,105.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
3279.0,2956.0,323.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2476.0,1864.0,612.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2518.0,2056.0,462.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2771.0,2319.0,452.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
2262.0,2108.0,154.0,"Census Tract 11, Cumberland County, Maine",005,23,001100
1363.0,1222.0,141.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
3658.0,2971.0,687.0,"Census Tract 13, Cumberland County, Maine",005,23,001300
3406.0,3279.0,127.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
