B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6487.0,3205.0,346.0,344.0,248.0,155.0,71.0,0.0,90.0,164.0,208.0,102.0,135.0,189.0,118.0,151.0,276.0,83.0,50.0,40.0,194.0,121.0,64.0,19.0,37.0,3282.0,230.0,192.0,392.0,121.0,57.0,87.0,42.0,112.0,172.0,174.0,136.0,192.0,363.0,189.0,121.0,129.0,122.0,94.0,71.0,54.0,157.0,19.0,56.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
6133.0,3306.0,263.0,279.0,281.0,134.0,200.0,72.0,79.0,114.0,293.0,82.0,186.0,208.0,278.0,184.0,144.0,67.0,108.0,72.0,67.0,92.0,72.0,31.0,0.0,2827.0,186.0,134.0,172.0,165.0,183.0,0.0,102.0,0.0,192.0,171.0,186.0,244.0,272.0,193.0,108.0,47.0,86.0,32.0,12.0,172.0,67.0,55.0,48.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3820.0,1774.0,174.0,31.0,95.0,59.0,52.0,11.0,8.0,33.0,141.0,43.0,131.0,98.0,235.0,161.0,186.0,32.0,82.0,50.0,31.0,16.0,34.0,25.0,46.0,2046.0,126.0,203.0,93.0,86.0,34.0,35.0,24.0,144.0,97.0,59.0,160.0,166.0,167.0,134.0,169.0,73.0,59.0,26.0,9.0,52.0,57.0,63.0,10.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6276.0,3073.0,224.0,256.0,294.0,119.0,93.0,33.0,23.0,96.0,138.0,246.0,230.0,115.0,173.0,352.0,240.0,33.0,44.0,49.0,60.0,68.0,120.0,67.0,0.0,3203.0,135.0,313.0,191.0,236.0,72.0,34.0,26.0,106.0,210.0,224.0,231.0,202.0,224.0,172.0,248.0,57.0,91.0,66.0,100.0,104.0,84.0,47.0,30.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6253.0,2898.0,209.0,156.0,326.0,147.0,27.0,44.0,24.0,42.0,164.0,393.0,153.0,116.0,354.0,160.0,90.0,59.0,64.0,55.0,116.0,82.0,74.0,14.0,29.0,3355.0,316.0,255.0,121.0,106.0,87.0,21.0,81.0,153.0,285.0,271.0,197.0,168.0,210.0,405.0,142.0,43.0,89.0,16.0,132.0,174.0,31.0,17.0,35.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
6057.0,2865.0,101.0,292.0,268.0,115.0,82.0,64.0,36.0,103.0,138.0,181.0,155.0,270.0,188.0,265.0,202.0,32.0,97.0,57.0,36.0,96.0,32.0,34.0,21.0,3192.0,232.0,176.0,171.0,172.0,41.0,84.0,0.0,140.0,222.0,125.0,274.0,161.0,223.0,283.0,241.0,89.0,37.0,87.0,28.0,169.0,55.0,67.0,115.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
3906.0,1889.0,79.0,189.0,83.0,148.0,52.0,13.0,99.0,88.0,74.0,66.0,124.0,163.0,107.0,210.0,110.0,40.0,38.0,0.0,35.0,72.0,45.0,37.0,17.0,2017.0,82.0,86.0,47.0,146.0,39.0,0.0,27.0,67.0,125.0,113.0,235.0,68.0,161.0,176.0,113.0,113.0,33.0,70.0,46.0,64.0,79.0,42.0,85.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
5137.0,2183.0,259.0,121.0,68.0,107.0,71.0,16.0,36.0,107.0,152.0,116.0,150.0,168.0,189.0,81.0,122.0,0.0,152.0,3.0,45.0,72.0,91.0,52.0,5.0,2954.0,248.0,278.0,211.0,64.0,54.0,207.0,8.0,133.0,252.0,63.0,127.0,163.0,137.0,129.0,115.0,64.0,89.0,45.0,74.0,139.0,118.0,128.0,108.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
4806.0,2303.0,225.0,277.0,156.0,180.0,69.0,41.0,43.0,65.0,56.0,168.0,134.0,124.0,156.0,161.0,89.0,86.0,37.0,30.0,58.0,25.0,63.0,18.0,42.0,2503.0,164.0,185.0,310.0,46.0,89.0,43.0,19.0,35.0,161.0,199.0,112.0,198.0,141.0,183.0,151.0,63.0,80.0,45.0,26.0,74.0,51.0,92.0,36.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5485.0,2833.0,239.0,186.0,293.0,150.0,110.0,10.0,105.0,150.0,262.0,178.0,258.0,49.0,147.0,227.0,93.0,40.0,77.0,21.0,79.0,73.0,52.0,17.0,17.0,2652.0,232.0,187.0,188.0,83.0,109.0,14.0,8.0,45.0,229.0,210.0,104.0,184.0,143.0,218.0,132.0,72.0,121.0,50.0,19.0,75.0,82.0,73.0,74.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
