B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,urban area
51.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,8.0,0.0,7.0,0.0,"Medina, NY Urban Cluster (2010)",56035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
7583.0,418.0,342.0,309.0,237.0,139.0,219.0,267.0,347.0,180.0,646.0,696.0,983.0,872.0,320.0,783.0,825.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
135.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,23.0,4.0,13.0,0.0,0.0,"Menomonie, WI Urban Cluster (2010)",56224
44.0,0.0,31.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mena, AR Urban Cluster (2010)",56143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, CA Urban Cluster (2010)",56170
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, IL Urban Cluster (2010)",56197
3394.0,423.0,199.0,211.0,153.0,74.0,184.0,337.0,132.0,81.0,197.0,426.0,407.0,150.0,128.0,208.0,84.0,"Merced, CA Urbanized Area (2010)",56251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
93.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,10.0,19.0,10.0,"Meridian, MS Urban Cluster (2010)",56305
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Merrill, WI Urban Cluster (2010)",56359
